,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,
503,Brandon Lloyd,WAS,WR,26,8,1,0,0,0,0,0,0,0,,0,11,2,14,7.00,0,0,,0,,,1,3.4,3.4,2.4,,170,,
504,Jared Lorenzen,NYG,QB,26,2,0,4,8,28,0,0,1,2,2.00,0,0,0,0,,0,0,,0,,,1,1.3,1.3,1.3,,78,,
505,Reno Mahe,PHI,RB,27,15,0,0,0,0,0,0,0,0,,0,1,1,11,11.00,0,2,1,0,,,1,0.1,1.1,-0.4,,148,,
506,Marcus Maxwell,CIN,WR,24,5,0,0,0,0,0,0,0,0,,0,2,1,5,5.00,0,0,,0,,,1,1.5,1.5,1.0,,177,,
507,Ryan Neufeld,BUF,TE,32,9,1,0,0,0,0,0,0,0,,0,2,2,14,7.00,0,0,,0,,,1,3.4,3.4,2.4,,79,,
508,John Owens,2TM,TE,27,15,0,0,0,0,0,0,0,0,,0,3,2,13,6.50,0,0,,0,,,1,3.3,3.3,2.3,,82,,
509,Richard Owens,STL,RB,27,14,1,0,0,0,0,0,0,0,,0,2,1,9,9.00,0,0,,0,,,1,1.9,1.9,1.4,,150,,
510,Andrew Pinnock,SDG,RB,27,10,3,0,0,0,0,0,4,1,0.25,0,4,1,5,5.00,0,0,,0,,,1,1.6,1.6,1.1,,152,,
511,Jason Pociask,NYJ,TE,24,4,0,0,0,0,0,0,0,0,,0,1,1,7,7.00,0,0,,0,,,1,1.7,1.7,1.2,,87,,
512,Isaac Smolko,JAX,TE,24,6,0,0,0,0,0,0,0,0,,0,2,1,5,5.00,0,0,,0,,,1,1.5,1.5,1.0,,89,,
513,Derek Stanley,STL,WR,22,3,0,0,0,0,0,0,1,5,5.00,0,1,0,0,,0,1,,0,,,1,0.5,0.5,0.5,,178,,
514,David Thomas,NWE,TE,24,2,0,0,0,0,0,0,0,0,,0,1,1,9,9.00,0,0,,0,,,1,1.9,1.9,1.4,,85,,
515,Aaron Walker,STL,TE,27,7,3,0,0,0,0,0,0,0,,0,3,2,13,6.50,0,0,,0,,,1,3.3,3.3,2.3,,81,,
516,Matt Willis,BAL,WR,23,5,0,0,0,0,0,0,0,0,,0,1,1,11,11.00,0,0,,0,,,1,2.1,2.1,1.6,,172,,
517,Rich Alexis,STL,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,172,,
518,Charles Ali,CLE,,23,13,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,173,,
519,Courtney Anderson,2TM,,27,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,113,,
520,Billy Bajema,SFO,,25,14,2,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,104,,
521,Darian Barnes,NYJ,,27,5,3,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,5,,
522,Todd Bouman,STL,,35,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,81,,
523,Jamaal Branch,NOR,,26,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,171,,
524,Troy Brown,NWE,,36,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,,,-2.0,-1.0,-2.0,,184,,
525,Mark Bruener,HOU,,35,14,1,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,96,,
526,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
527,Dan Campbell,DET,TE,31,2,1,0,0,0,0,0,0,0,,0,1,1,1,1.00,0,0,,0,,,,1.1,1.1,0.6,,93,,
528,Rock Cartwright,WAS,RB,28,15,0,0,0,0,0,0,2,0,0.00,0,0,0,0,,0,0,,0,,,,,,,,174,,
529,Scott Chandler,SDG,,22,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,118,,
530,Brad Cieslak,BUF,,25,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,107,,
531,Casey Cramer,TEN,,25,5,1,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,175,,
532,Zack Crockett,TAM,RB,35,1,0,0,0,0,0,0,1,0,0.00,0,0,0,0,,0,0,,0,,,,,,,,166,,
533,P.J. Daniels,BAL,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,169,,
534,James Dearth,NYJ,,31,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,121,,
535,John Dekker,PIT,,24,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,106,,
536,Ken Dorsey,CLE,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,83,,
537,Robert Douglas,NYG,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,160,,
538,Eddie Drummond,KAN,WR,27,12,0,0,0,0,0,0,1,-3,-3.00,0,0,0,0,,0,2,1,0,,,,-2.3,-1.3,-2.3,,202,,
539,Patrick Estes,SFO,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,120,,
540,Tim Euhus,ARI,,27,10,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,98,,
541,Kevin Everett,BUF,TE,25,1,1,0,0,0,0,0,0,0,,0,1,1,3,3.00,0,0,,0,,,,1.3,1.3,0.8,,92,,
542,Jimmy Farris,WAS,,29,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,195,,
543,Ryan Fitzpatrick,CIN,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,80,,
544,Chris Francies,GNB,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,187,,
545,Quinton Ganther,TEN,,23,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,167,,
546,Michael Gasperson,PHI,,25,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,191,,
547,Lionel Gates,TAM,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,176,,
548,Chas Gessner,TAM,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,182,,
549,Ronnie Ghent,NOR,,27,8,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,119,,
550,Terry Glenn,DAL,,33,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,181,,
551,Nick Goings,CAR,,29,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,,,-2.0,-1.0,-2.0,,168,,
552,Roy Hall,IND,,24,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,190,,
553,Mike Hass,CHI,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,200,,
554,Tim Hasselbeck,ARI,QB,29,1,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,0,,0,,,,-0.1,-0.1,-0.1,,85,,
555,Keith Heinrich,TAM,,28,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,99,,
556,Domenik Hixon,2TM,WR,23,16,1,0,0,0,0,0,1,-8,-8.00,0,1,1,5,5.00,0,1,1,1,,,,4.7,5.7,4.2,,201,,
557,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
558,Nathan Hodel,ARI,,30,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,105,,
559,Carlyle Holiday,GNB,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,192,,
560,Oliver Hoyte,DAL,RB,23,10,9,0,0,0,0,0,0,0,,0,4,1,2,2.00,0,0,,0,,,,1.2,1.2,0.7,,155,,
561,Chad Jackson,NWE,,22,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,186,,
562,Justin Jenkins,BUF,,27,11,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,193,,
563,Brian Jennings,SFO,,31,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,101,,
564,Kyle Johnson,DEN,,29,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,170,,
565,Bennie Joppru,SEA,,27,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,95,,
566,Zak Keasey,SFO,RB,25,13,0,0,0,0,0,0,2,4,2.00,0,0,0,0,,0,0,,0,,,,0.4,0.4,0.4,,153,,
567,David Kirtman,SEA,,24,6,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,158,,
568,Kevin Kolb,PHI,QB,23,1,0,0,0,0,0,0,3,-2,-0.67,0,0,0,0,,0,1,1,0,,,,-2.2,-1.2,-2.2,,86,,
569,Nate Lawrie,CIN,,26,3,2,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,114,,
570,Mike Leach,DEN,,31,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,116,,
571,Jamie Martin,NOR,QB,37,3,0,0,0,0,0,0,3,-3,-1.00,0,0,0,0,,0,0,,0,,,,-0.3,-0.3,-0.3,,87,,
572,Tim Massaquoi,BUF,,25,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,112,,
573,Corey McIntyre,ATL,,28,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,4,,
574,Matt Murphy,BUF,,27,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,97,,
575,Jake Nordin,BAL,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,117,,
576,Oren O'Neal,OAK,RB,24,14,1,0,0,0,0,0,0,0,,0,1,1,1,1.00,0,0,,0,,,,1.1,1.1,0.6,,157,,
577,Chad Owens,JAX,,25,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,1,1,0,,,,-2.0,-1.0,-2.0,,196,,
578,Montell Owens,JAX,,23,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,165,,
579,Patrick Pass,NYG,,30,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,2,,
580,Alvin Pearman,SEA,RB,25,3,0,0,0,0,0,0,0,0,,0,1,1,1,1.00,0,0,,0,,,,1.1,1.1,0.6,,156,,
581,Lousaka Polite,CHI,,26,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,159,,
582,Derek Rackley,SEA,,30,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,102,,
583,Jamaica Rector,ARI,,26,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,194,,
584,Kerry Reed,MIA,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,188,,
585,Marcellus Rivers,NWE,,29,3,0,0,0,0,0,0,0,0,,0,2,0,0,,0,0,,0,,,,,,,,100,,
586,Jeff Robinson,SEA,,37,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,110,,
587,Jeff Rowe,CIN,,23,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,84,,
588,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
589,Bobby Sippio,KAN,,27,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,183,,
590,Paul Smith,DEN,,29,14,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,162,,
591,Justin Snow,IND,,31,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,103,,
592,Stephen Spach,NWE,,25,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,109,,
593,Micheal Spurlock,TAM,,24,7,0,0,0,0,0,0,0,0,,0,2,0,0,,0,0,,1,,,,6.0,6.0,6.0,,180,,
594,Isaiah Stanback,DAL,,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,82,,
595,Tony Stewart,OAK,,28,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,122,,
596,Brad St. Louis,CIN,,31,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,115,,
597,Byron Storer,TAM,RB,23,9,3,0,0,0,0,0,0,0,,0,3,2,3,1.50,0,0,,0,,,,2.3,2.3,1.3,,154,,
598,Boone Stutz,2TM,,25,12,0,0,0,0,0,0,0,0,,0,,0,0,,0,1,,0,,,,,,,,94,,
599,Rudy Sylvan,DET,,23,2,1,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,108,,
600,Travis Taylor,2TM,WR,29,2,0,0,0,0,0,0,0,0,,0,3,1,4,4.00,0,0,,0,,,,1.4,1.4,0.9,,179,,
601,Tyler Thigpen,KAN,QB,23,1,0,2,6,41,0,1,0,0,,0,0,0,0,,0,0,,0,,,,-0.4,0.6,0.6,,88,,
602,Stacy Tutt,NYJ,,25,9,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,161,,
603,Lee Vickers,BAL,TE,26,9,2,0,0,0,0,0,0,0,,0,5,2,4,2.00,0,0,,0,,,,2.4,2.4,1.4,,91,,
604,Danny Ware,NYG,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,164,,
605,Kelley Washington,NWE,,28,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,199,,
606,Eric Weems,ATL,,22,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,189,,
607,Brandon Williams,2TM,,23,10,0,0,0,0,0,0,0,0,,0,1,0,0,,0,2,1,0,,,,-2.0,-1.0,-2.0,,185,,
608,Harry Williams,HOU,,25,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,197,,
609,George Wilson,BUF,,26,12,9,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,2,,,,4.0,5.0,4.0,,198,,
610,Quincy Wilson,CIN,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,163,,
611,Anthony Wright,NYG,QB,31,3,0,1,7,12,0,0,1,-1,-1.00,0,0,0,0,,0,0,,0,,,,0.4,0.4,0.4,,79,,
612,Joe Zelenka,JAX,,31,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,111,,
613,Charlie Frye,CLE,QB,26,1,1,4,10,34,0,1,1,1,1.00,0,0,0,0,,0,0,,0,,,-1,-0.5,0.5,0.5,,89,,
614,Matt Gutierrez,NWE,QB,23,5,0,1,1,15,0,0,5,-13,-2.60,0,0,0,0,,0,0,,0,,,-1,-0.7,-0.7,-0.7,,90,,
615,Billy Volek,SDG,QB,31,5,0,3,10,6,0,1,11,-7,-0.64,0,0,0,0,,0,1,1,0,,,-2,-4.5,-2.5,-3.5,,91,,
