Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,Unnamed: 33,Year
Tory Humphrey,GNB,TE,25.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,162.0,14.73,0.0,0.0,,0.0,0.0,0.0,16.0,27.2,30.2,21.7,0.0,46.0,,2008
Vonta Leach,HOU,RB,27.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0,12.0,103.0,8.58,0.0,0.0,,1.0,0.0,0.0,16.0,28.4,31.4,22.4,0.0,100.0,,2008
Aaron Stecker,NOR,RB,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,43.0,5.38,0.0,12.0,9.0,52.0,5.78,1.0,0.0,,1.0,0.0,0.0,16.0,24.5,24.5,20.0,0.0,101.0,,2008
Derek Fine,BUF,TE,25.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,94.0,9.4,1.0,0.0,,1.0,0.0,0.0,15.0,25.4,25.4,20.4,0.0,47.0,,2008
Justin Griffith,OAK,RB,28.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,13.0,9.0,85.0,9.44,1.0,0.0,,1.0,0.0,0.0,15.0,23.7,23.7,19.2,0.0,104.0,,2008
Brad Johnson,DAL,QB,40.0,16.0,3.0,41.0,78.0,427.0,2.0,5.0,2.0,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,15.0,15.0,23.0,20.0,0.0,46.0,,2008
Mike Karney,NOR,RB,27.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,1.25,2.0,12.0,9.0,18.0,2.0,0.0,0.0,,2.0,0.0,0.0,15.0,23.8,23.8,19.3,0.0,103.0,,2008
Adrian Peterson,CHI,RB,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,100.0,5.0,0.0,10.0,6.0,45.0,7.5,0.0,0.0,,0.0,0.0,0.0,15.0,20.5,23.5,17.5,0.0,105.0,,2008
Jason Snelling,ATL,RB,25.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,62.0,4.13,0.0,11.0,8.0,89.0,11.13,0.0,0.0,,0.0,0.0,0.0,15.0,23.1,23.1,19.1,0.0,102.0,,2008
David Carr,NYG,QB,29.0,3.0,0.0,9.0,12.0,115.0,2.0,0.0,8.0,10.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,14.0,13.6,13.6,13.6,0.0,47.0,,2008
Joey Galloway,TAM,WR,37.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,13.0,138.0,10.62,0.0,0.0,,0.0,0.0,0.0,14.0,26.8,29.8,20.3,0.0,128.0,,2008
Nate Jackson,DEN,TE,29.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,84.0,7.64,1.0,0.0,,1.0,0.0,0.0,14.0,25.4,25.4,19.9,0.0,48.0,,2008
Randy McMichael,STL,TE,29.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,139.0,12.64,0.0,0.0,,0.0,0.0,0.0,14.0,24.9,27.9,19.4,0.0,50.0,,2008
Chad Simpson,IND,RB,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,3.0,1.0,4.0,3.0,30.0,10.0,0.0,1.0,,1.0,0.0,0.0,14.0,16.5,16.5,15.0,0.0,106.0,,2008
Matt Spaeth,PIT,TE,25.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,17.0,136.0,8.0,0.0,0.0,,0.0,0.0,0.0,14.0,30.6,33.6,22.1,0.0,51.0,,2008
James Thrash,WAS,WR,33.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,9.0,81.0,9.0,1.0,0.0,,1.0,0.0,0.0,14.0,23.1,23.1,18.6,0.0,127.0,,2008
Daniel Wilcox,BAL,TE,31.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,19.0,3.8,2.0,0.0,,2.0,0.0,0.0,14.0,18.9,18.9,16.4,0.0,49.0,,2008
Andre Caldwell,CIN,WR,23.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,53.0,10.6,0.0,19.0,11.0,78.0,7.09,0.0,0.0,,0.0,0.0,0.0,13.0,24.1,24.1,18.6,0.0,129.0,,2008
Jermichael Finley,GNB,TE,21.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,74.0,12.33,1.0,0.0,,1.0,0.0,0.0,13.0,19.4,19.4,16.4,0.0,52.0,,2008
Matt Leinart,ARI,QB,25.0,4.0,0.0,15.0,29.0,264.0,1.0,1.0,4.0,5.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,13.0,11.1,13.1,12.1,0.0,49.0,,2008
Troy Smith,BAL,QB,24.0,6.0,0.0,3.0,4.0,82.0,1.0,0.0,9.0,24.0,2.67,0.0,2.0,1.0,36.0,36.0,0.0,0.0,,0.0,0.0,0.0,13.0,14.3,14.3,13.8,0.0,48.0,,2008
Ryan Torain,DEN,RB,22.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,69.0,4.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,13.0,12.9,12.9,12.9,0.0,107.0,,2008
Mike Bell,NOR,RB,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,42.0,3.23,1.0,2.0,1.0,14.0,14.0,0.0,0.0,,1.0,0.0,0.0,12.0,12.6,12.6,12.1,0.0,108.0,,2008
Nate Burleson,SEA,WR,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,60.0,12.0,1.0,0.0,,1.0,0.0,0.0,12.0,17.0,17.0,14.5,0.0,131.0,,2008
Dwayne Jarrett,CAR,WR,22.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,119.0,11.9,0.0,0.0,,0.0,0.0,0.0,12.0,21.9,24.9,16.9,0.0,132.0,,2008
Joe Klopfenstein,STL,TE,25.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,123.0,11.18,0.0,1.0,1.0,0.0,0.0,0.0,12.0,21.3,25.3,15.8,0.0,55.0,,2008
Billy McMullen,SEA,WR,28.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,124.0,17.71,0.0,1.0,1.0,0.0,0.0,0.0,12.0,17.4,21.4,13.9,0.0,130.0,,2008
John Owens,DET,TE,28.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,56.0,7.0,1.0,0.0,,1.0,0.0,0.0,12.0,19.6,19.6,15.6,0.0,57.0,,2008
Ben Patrick,ARI,TE,24.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,104.0,9.45,0.0,0.0,,0.0,0.0,0.0,12.0,21.4,24.4,15.9,0.0,54.0,,2008
Tom Santi,IND,TE,23.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,64.0,6.4,1.0,0.0,,1.0,0.0,0.0,12.0,22.4,22.4,17.4,0.0,53.0,,2008
Ben Utecht,CIN,TE,27.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,16.0,123.0,7.69,0.0,1.0,,0.0,0.0,0.0,12.0,28.3,31.3,20.3,0.0,56.0,,2008
Aundrae Allison,MIN,WR,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,21.0,10.0,109.0,10.9,0.0,2.0,,0.0,0.0,0.0,11.0,21.0,24.0,16.0,0.0,134.0,,2008
Michael Bumpus,SEA,WR,23.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,48.0,9.6,1.0,1.0,1.0,1.0,0.0,0.0,11.0,13.8,14.8,11.3,0.0,135.0,,2008
Greg Estandia,JAX,TE,26.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,113.0,11.3,0.0,1.0,,0.0,0.0,0.0,11.0,21.3,24.3,16.3,0.0,58.0,,2008
Dante Hall,STL,WR,30.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,2.25,0.0,18.0,12.0,105.0,8.75,0.0,0.0,,0.0,0.0,0.0,11.0,23.4,26.4,17.4,0.0,133.0,,2008
Madison Hedgecock,NYG,RB,27.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,8.0,52.0,6.5,1.0,0.0,,1.0,0.0,0.0,11.0,19.2,19.2,15.2,0.0,110.0,,2008
Tony Hunt,PHI,RB,23.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.25,1.0,6.0,6.0,42.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,11.0,15.1,16.1,12.1,0.0,111.0,,2008
Kevin Jones,CHI,RB,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,109.0,3.21,0.0,2.0,2.0,5.0,2.5,0.0,0.0,,0.0,0.0,0.0,11.0,13.4,16.4,12.4,0.0,109.0,,2008
Lousaka Polite,MIA,RB,27.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,23.0,85.0,3.7,0.0,8.0,6.0,24.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,14.9,15.9,11.9,0.0,113.0,,2008
Drew Stanton,DET,QB,24.0,3.0,0.0,9.0,17.0,119.0,1.0,0.0,3.0,20.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,11.0,10.8,10.8,10.8,0.0,51.0,,2008
Lawrence Vickers,CLE,RB,25.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,3.1,0.0,15.0,10.0,78.0,7.8,0.0,0.0,,0.0,0.0,0.0,11.0,20.9,20.9,15.9,0.0,112.0,,2008
Todd Yoder,WAS,TE,30.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,50.0,6.25,1.0,0.0,,1.0,0.0,0.0,11.0,19.0,19.0,15.0,0.0,59.0,,2008
Vince Young,TEN,QB,25.0,3.0,1.0,22.0,36.0,219.0,1.0,2.0,8.0,27.0,3.38,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,11.0,11.5,13.5,13.5,0.0,50.0,,2008
Sam Aiken,NWE,WR,28.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,101.0,12.63,0.0,0.0,,0.0,0.0,0.0,10.0,18.1,21.1,14.1,0.0,137.0,,2008
Darnell Dinkins,CLE,TE,31.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,41.0,8.2,1.0,0.0,,1.0,0.0,0.0,10.0,15.1,15.1,12.6,0.0,60.0,,2008
Yamon Figurs,BAL,WR,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,43.0,43.0,1.0,3.0,1.0,1.0,0.0,0.0,10.0,9.3,10.3,8.8,0.0,136.0,,2008
Charlie Frye,SEA,QB,27.0,2.0,1.0,12.0,23.0,83.0,2.0,2.0,2.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,10.0,10.3,12.3,12.3,0.0,52.0,,2008
Quinton Ganther,TEN,RB,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,61.0,6.78,0.0,6.0,6.0,43.0,7.17,0.0,0.0,,0.0,0.0,0.0,10.0,16.4,16.4,13.4,0.0,114.0,,2008
Quinn Gray,KAN,QB,29.0,1.0,0.0,7.0,8.0,76.0,1.0,0.0,1.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,10.0,9.7,9.7,9.7,0.0,53.0,,2008
Korey Hall,GNB,RB,25.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,38.0,5.43,1.0,0.0,,1.0,0.0,0.0,10.0,16.8,16.8,13.3,0.0,115.0,,2008
Courtney Taylor,SEA,WR,24.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.0,98.0,10.89,0.0,0.0,,0.0,0.0,0.0,10.0,18.8,18.8,14.3,0.0,138.0,,2008
Dominique Zeigler,SFO,WR,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,97.0,19.4,0.0,0.0,,0.0,0.0,0.0,10.0,14.7,14.7,12.2,0.0,139.0,,2008
Lance Ball,IND,RB,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,83.0,6.38,0.0,1.0,1.0,5.0,5.0,0.0,1.0,,0.0,0.0,0.0,9.0,9.8,9.8,9.3,0.0,117.0,,2008
Najeh Davenport,2TM,RB,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,3.1,0.0,4.0,4.0,54.0,13.5,0.0,0.0,,0.0,0.0,0.0,9.0,12.5,12.5,10.5,0.0,118.0,,2008
Early Doucet,ARI,WR,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,90.0,6.43,0.0,0.0,,0.0,0.0,0.0,9.0,23.0,23.0,16.0,0.0,141.0,,2008
Trent Green,STL,QB,38.0,3.0,1.0,38.0,72.0,525.0,0.0,6.0,3.0,4.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,9.0,9.4,18.4,15.4,0.0,54.0,,2008
Glenn Holt,CIN,WR,24.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,26.0,8.67,1.0,1.0,1.0,1.0,0.0,0.0,9.0,9.6,10.6,8.1,0.0,142.0,,2008
Jim Kleinsasser,MIN,TE,31.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,92.0,15.33,0.0,0.0,,0.0,0.0,0.0,9.0,15.2,15.2,12.2,0.0,62.0,,2008
Laurence Maroney,NWE,RB,23.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,28.0,93.0,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,9.0,9.3,9.3,9.3,0.0,116.0,,2008
David Thomas,NWE,TE,25.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,93.0,10.33,0.0,0.0,,0.0,0.0,0.0,9.0,18.3,18.3,13.8,0.0,61.0,,2008
Troy Williamson,JAX,WR,25.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,13.0,5.0,30.0,6.0,1.0,0.0,,1.0,0.0,0.0,9.0,14.1,14.1,11.6,0.0,140.0,,2008
Joel Dreessen,HOU,TE,26.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,77.0,7.0,0.0,1.0,,0.0,0.0,0.0,8.0,18.7,18.7,13.2,0.0,66.0,,2008
Kyle Eckel,PHI,RB,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,79.0,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,8.0,7.9,7.9,7.9,0.0,121.0,,2008
Heath Evans,NWE,RB,30.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,2.09,0.0,4.0,3.0,59.0,19.67,0.0,0.0,,0.0,0.0,0.0,8.0,11.2,11.2,9.7,0.0,120.0,,2008
Daniel Fells,STL,TE,25.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,81.0,11.57,0.0,0.0,,0.0,0.0,0.0,8.0,15.1,15.1,11.6,0.0,65.0,,2008
Will Franklin,KAN,WR,23.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,83.0,11.86,0.0,0.0,,0.0,0.0,0.0,8.0,15.3,15.3,11.8,0.0,144.0,,2008
Joey Haynos,MIA,TE,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,22.0,11.0,1.0,1.0,,1.0,0.0,0.0,8.0,10.2,10.2,9.2,0.0,63.0,,2008
James Johnson,CIN,RB,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,29.0,3.22,0.0,7.0,6.0,47.0,7.83,0.0,0.0,,0.0,0.0,0.0,8.0,13.6,13.6,10.6,0.0,122.0,,2008
Jacoby Jones,HOU,WR,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,-5.0,0.0,5.0,3.0,81.0,27.0,0.0,4.0,3.0,2.0,0.0,0.0,8.0,16.6,19.6,15.1,0.0,146.0,,2008
Rashard Mendenhall,PIT,RB,21.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,58.0,3.05,0.0,3.0,2.0,17.0,8.5,0.0,0.0,,0.0,0.0,0.0,8.0,9.5,9.5,8.5,0.0,123.0,,2008
Legedu Naanee,SDG,WR,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,64.0,8.0,0.0,0.0,,0.0,1.0,0.0,8.0,16.4,16.4,12.4,0.0,143.0,,2008
Alvin Pearman,JAX,RB,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,23.0,23.0,1.0,0.0,,1.0,0.0,0.0,8.0,9.3,9.3,8.8,0.0,119.0,,2008
Leonard Pope,ARI,WR,25.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,77.0,8.56,0.0,0.0,,0.0,0.0,0.0,8.0,16.7,16.7,12.2,0.0,145.0,,2008
Jim Sorgi,IND,QB,28.0,1.0,0.0,22.0,30.0,178.0,0.0,0.0,5.0,8.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,8.0,7.9,7.9,7.9,0.0,55.0,,2008
Tony Stewart,OAK,TE,29.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,81.0,7.36,0.0,0.0,,0.0,0.0,0.0,8.0,19.1,19.1,13.6,0.0,64.0,,2008
Deon Anderson,DAL,RB,25.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,3.0,2.0,7.0,3.5,1.0,0.0,,1.0,0.0,0.0,7.0,9.0,9.0,8.0,0.0,125.0,,2008
Lavelle Hawkins,TEN,WR,22.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,68.0,9.71,0.0,0.0,,0.0,0.0,0.0,7.0,13.8,13.8,10.3,0.0,147.0,,2008
Garrett Mills,MIN,TE,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,65.0,13.0,0.0,0.0,,0.0,0.0,0.0,7.0,11.5,11.5,9.0,0.0,67.0,,2008
Ovie Mughelli,ATL,RB,28.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,3.2,0.0,10.0,8.0,57.0,7.13,0.0,0.0,,0.0,0.0,0.0,7.0,15.3,15.3,11.3,0.0,124.0,,2008
Tony Richardson,NYJ,RB,37.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,65.0,6.5,0.0,7.0,1.0,4.0,4.0,0.0,0.0,,0.0,0.0,0.0,7.0,7.9,7.9,7.4,0.0,126.0,,2008
Allen Rossum,SFO,WR,33.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,,2.0,0.0,0.0,7.0,13.5,13.5,13.0,0.0,148.0,,2008
Garrett Wolfe,CHI,RB,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,69.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,6.9,6.9,6.9,0.0,127.0,,2008
Richard Angulo,JAX,TE,28.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,63.0,7.88,0.0,0.0,,0.0,0.0,0.0,6.0,14.3,14.3,10.3,0.0,69.0,,2008
Lorenzo Booker,PHI,RB,24.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,53.0,2.65,0.0,10.0,6.0,11.0,1.83,0.0,0.0,,0.0,0.0,0.0,6.0,12.4,12.4,9.4,0.0,130.0,,2008
Brad Cottam,KAN,TE,24.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,63.0,9.0,0.0,0.0,,0.0,0.0,0.0,6.0,13.3,13.3,9.8,0.0,68.0,,2008
Casey Cramer,MIA,RB,26.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.5,1.0,0.0,,1.0,0.0,0.0,6.0,8.3,8.3,7.3,0.0,131.0,,2008
Brodie Croyle,KAN,QB,25.0,2.0,2.0,20.0,29.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,56.0,,2008
Carey Davis,PIT,RB,27.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,35.0,2.92,0.0,6.0,5.0,27.0,5.4,0.0,2.0,,0.0,0.0,0.0,6.0,11.2,11.2,8.7,0.0,132.0,,2008
Craig Davis,SDG,WR,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,59.0,14.75,0.0,0.0,,0.0,0.0,0.0,6.0,9.9,9.9,7.9,0.0,150.0,,2008
De Dorsey,CIN,RB,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.6,0.0,2.0,2.0,49.0,24.5,0.0,0.0,,0.0,0.0,0.0,6.0,7.7,7.7,6.7,0.0,137.0,,2008
Jerome Felton,DET,RB,22.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,9.0,9.0,53.0,5.89,0.0,0.0,,0.0,0.0,0.0,6.0,14.7,14.7,10.2,0.0,135.0,,2008
Brad Hoover,CAR,RB,32.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,2.0,0.0,11.0,6.0,39.0,6.5,0.0,0.0,,0.0,0.0,0.0,6.0,11.7,11.7,8.7,0.0,136.0,,2008
Travis Minor,STL,RB,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,2.23,0.0,6.0,5.0,35.0,7.0,0.0,1.0,,0.0,0.0,0.0,6.0,11.4,11.4,8.9,0.0,128.0,,2008
Lorenzo Neal,BAL,RB,38.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,2.08,0.0,15.0,7.0,35.0,5.0,0.0,0.0,,0.0,0.0,0.0,6.0,13.0,13.0,9.5,0.0,133.0,,2008
Clifton Smith*,TAM,RB,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,40.0,5.0,0.0,5.0,4.0,24.0,6.0,0.0,4.0,3.0,2.0,0.0,0.0,6.0,16.4,19.4,14.4,0.0,129.0,,2008
Limas Sweed,PIT,WR,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,64.0,10.67,0.0,2.0,1.0,0.0,0.0,0.0,6.0,10.4,11.4,7.4,0.0,149.0,,2008
Kenny Watson,CIN,RB,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,55.0,4.23,0.0,9.0,3.0,4.0,1.33,0.0,0.0,,0.0,0.0,0.0,6.0,8.9,8.9,7.4,0.0,134.0,,2008
Brooks Bollinger,DAL,QB,29.0,2.0,0.0,10.0,17.0,71.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,4.8,5.8,5.8,0.0,57.0,,2008
Bubba Franks,NYJ,TE,30.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,47.0,7.83,0.0,0.0,,0.0,0.0,0.0,5.0,10.7,10.7,7.7,0.0,70.0,,2008
Derek Hagan,2TM,WR,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,51.0,17.0,0.0,0.0,,0.0,0.0,0.0,5.0,8.1,8.1,6.6,0.0,152.0,,2008
Laurent Robinson,ATL,WR,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,52.0,10.4,0.0,0.0,,0.0,0.0,0.0,5.0,10.2,10.2,7.7,0.0,151.0,,2008
Dantrell Savage,KAN,RB,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,53.0,3.53,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,7.3,7.3,6.3,0.0,138.0,,2008
Owen Schmitt,SEA,RB,23.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,4.2,0.0,8.0,6.0,29.0,4.83,0.0,0.0,,0.0,0.0,0.0,5.0,11.0,11.0,8.0,0.0,139.0,,2008
Jeff Webb,KAN,WR,26.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,46.0,9.2,0.0,0.0,,0.0,0.0,0.0,5.0,9.6,9.6,7.1,0.0,153.0,,2008
Anthony Becht,STL,WR,31.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,39.0,6.5,0.0,0.0,,0.0,0.0,0.0,4.0,9.9,9.9,6.9,0.0,154.0,,2008
Mike Cox,KAN,RB,23.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,13.0,8.0,19.0,2.38,0.0,0.0,,0.0,1.0,0.0,4.0,11.7,11.7,7.7,0.0,142.0,,2008
Dan Klecko,PHI,RB,27.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,36.0,6.0,0.0,0.0,,0.0,0.0,0.0,4.0,9.6,9.6,6.6,0.0,144.0,,2008
