Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,Unnamed: 33,Year
Rashad Ross,WAS,WR,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,184.0,23.0,1.0,0.0,0.0,2.0,0.0,0.0,24.0,38.4,41.4,34.4,0.0,125.0,,2015
Craig Stevens,TEN,TE,31.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,121.0,10.08,2.0,0.0,0.0,2.0,0.0,0.0,24.0,36.1,39.1,30.1,0.0,44.0,,2015
Damien Williams,MIA,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,59.0,3.69,0.0,28.0,21.0,142.0,6.76,1.0,2.0,1.0,1.0,0.0,0.0,24.0,45.1,49.1,34.6,0.0,93.0,,2015
Patrick DiMarco*,ATL,RB,26.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,13.0,110.0,8.46,2.0,0.0,0.0,2.0,0.0,0.0,23.0,36.0,39.0,29.5,0.0,95.0,,2015
Rashad Greene,JAX,WR,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,19.0,93.0,4.89,2.0,1.0,0.0,3.0,0.0,0.0,23.0,46.3,46.3,36.8,0.0,128.0,,2015
Virgil Green,DEN,TE,27.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,173.0,14.42,1.0,0.0,0.0,1.0,0.0,0.0,23.0,35.3,38.3,29.3,0.0,47.0,,2015
Clay Harbor,JAX,TE,28.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,149.0,10.64,1.0,0.0,0.0,1.0,1.0,0.0,23.0,36.9,39.9,29.9,0.0,48.0,,2015
Marcedes Lewis,JAX,TE,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,16.0,226.0,14.13,0.0,0.0,0.0,0.0,0.0,0.0,23.0,38.6,41.6,30.6,0.0,49.0,,2015
Adam Thielen,MIN,WR,25.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,89.0,22.25,0.0,18.0,12.0,144.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,35.3,38.3,29.3,0.0,129.0,,2015
Terron Ward,ATL,RB,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,95.0,3.28,1.0,13.0,9.0,73.0,8.11,0.0,0.0,0.0,1.0,0.0,0.0,23.0,31.8,31.8,27.3,0.0,96.0,,2015
Griff Whalen,IND,WR,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,205.0,10.79,1.0,4.0,2.0,1.0,0.0,0.0,23.0,41.5,46.5,32.0,0.0,130.0,,2015
Fozzy Whittaker,CAR,RB,26.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,108.0,4.32,1.0,15.0,12.0,64.0,5.33,0.0,0.0,0.0,1.0,0.0,0.0,23.0,35.2,38.2,29.2,0.0,94.0,,2015
T.J. Yates,HOU,QB,28.0,4.0,2.0,28.0,57.0,370.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,23.0,22.8,27.8,23.8,0.0,50.0,,2015
Bennie Fowler,DEN,WR,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.0,203.0,12.69,0.0,0.0,0.0,0.0,0.0,0.0,22.0,36.3,39.3,28.3,0.0,131.0,,2015
Taiwan Jones,OAK,RB,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,74.0,4.63,0.0,9.0,7.0,106.0,15.14,1.0,2.0,1.0,1.0,0.0,0.0,22.0,29.0,33.0,25.5,0.0,98.0,,2015
Branden Oliver,SDG,RB,24.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,108.0,3.48,0.0,15.0,13.0,112.0,8.62,0.0,0.0,0.0,0.0,0.0,0.0,22.0,35.0,41.0,28.5,0.0,97.0,,2015
C.J. Fiedorowicz,HOU,TE,24.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,17.0,167.0,9.82,1.0,1.0,1.0,1.0,0.0,0.0,21.0,37.7,41.7,29.2,0.0,50.0,,2015
Chris Matthews,2TM,WR,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,13.0,151.0,11.62,1.0,0.0,0.0,1.0,0.0,0.0,21.0,34.1,37.1,27.6,0.0,132.0,,2015
Bruce Miller,SFO,RB,28.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,2.33,1.0,14.0,10.0,135.0,13.5,0.0,0.0,0.0,1.0,0.0,0.0,21.0,30.9,33.9,25.9,0.0,101.0,,2015
Jordan Norwood,DEN,WR,29.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0,207.0,9.41,0.0,1.0,0.0,0.0,0.0,0.0,21.0,42.7,45.7,31.7,0.0,133.0,,2015
Zac Stacy,NYJ,RB,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,89.0,2.87,1.0,12.0,9.0,65.0,7.22,0.0,0.0,0.0,1.0,0.0,0.0,21.0,30.4,30.4,25.9,0.0,99.0,,2015
Terrance West,2TM,RB,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,231.0,3.73,0.0,5.0,4.0,21.0,5.25,0.0,2.0,2.0,0.0,0.0,0.0,21.0,25.2,30.2,23.2,0.0,100.0,,2015
Jaron Brown,ARI,WR,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,144.0,13.09,1.0,0.0,0.0,1.0,0.0,0.0,20.0,31.4,34.4,25.9,0.0,134.0,,2015
Andre Caldwell,DEN,WR,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,22.0,10.0,72.0,7.2,2.0,0.0,0.0,2.0,0.0,0.0,20.0,29.5,29.5,24.5,0.0,136.0,,2015
Derek Carrier,WAS,TE,25.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,17.0,141.0,8.29,1.0,0.0,0.0,1.0,0.0,0.0,20.0,37.1,40.1,28.6,0.0,51.0,,2015
David Cobb,TEN,RB,22.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,52.0,146.0,2.81,1.0,2.0,1.0,-2.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,21.4,24.4,20.9,0.0,103.0,,2015
Jalston Fowler,TEN,RB,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,1.86,1.0,6.0,5.0,44.0,8.8,1.0,0.0,0.0,2.0,0.0,0.0,20.0,22.7,22.7,20.2,0.0,105.0,,2015
John Kuhn*,GNB,RB,33.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,28.0,3.11,2.0,10.0,6.0,56.0,9.33,0.0,0.0,0.0,2.0,0.0,0.0,20.0,26.4,26.4,23.4,0.0,102.0,,2015
Louis Murphy,TAM,WR,28.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,198.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,20.0,29.8,32.8,24.8,0.0,135.0,,2015
Geno Smith,NYJ,QB,25.0,1.0,0.0,27.0,42.0,265.0,2.0,1.0,2.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,21.0,21.0,0.0,51.0,,2015
Kerwynn Williams,ARI,RB,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,142.0,5.26,1.0,2.0,2.0,16.0,8.0,0.0,1.0,1.0,1.0,0.0,0.0,20.0,21.8,25.8,20.8,0.0,104.0,,2015
Tim Wright,DET,TE,25.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,77.0,8.56,2.0,0.0,0.0,2.0,0.0,0.0,20.0,28.7,28.7,24.2,0.0,52.0,,2015
Blake Bell,SFO,TE,24.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,15.0,186.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,19.0,33.6,36.6,26.1,0.0,54.0,,2015
Austin Davis,CLE,QB,26.0,3.0,2.0,56.0,94.0,547.0,1.0,3.0,7.0,33.0,4.71,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,19.0,19.2,27.2,22.2,0.0,52.0,,2015
Donteea Dye,TAM,WR,22.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,11.0,132.0,12.0,1.0,1.0,0.0,1.0,0.0,0.0,19.0,30.2,33.2,24.7,0.0,138.0,,2015
Justin Hardy,ATL,WR,24.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,194.0,9.24,0.0,0.0,0.0,0.0,0.0,0.0,19.0,40.4,43.4,29.9,0.0,137.0,,2015
Javontee Herndon,SDG,WR,24.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,33.0,24.0,195.0,8.13,0.0,2.0,1.0,0.0,0.0,0.0,19.0,42.8,46.8,30.8,0.0,139.0,,2015
Tyler Kroft,CIN,TE,23.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,129.0,11.73,1.0,0.0,0.0,1.0,0.0,0.0,19.0,29.9,32.9,24.4,0.0,53.0,,2015
Rhett Ellison,MIN,TE,27.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,124.0,11.27,1.0,0.0,0.0,1.0,0.0,0.0,18.0,29.4,32.4,23.9,0.0,55.0,,2015
Dwayne Allen,IND,TE,25.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,29.0,16.0,109.0,6.81,1.0,0.0,0.0,1.0,0.0,0.0,17.0,33.0,36.0,25.0,0.0,57.0,,2015
Nick Boyle,BAL,TE,22.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,18.0,153.0,8.5,0.0,0.0,0.0,0.0,1.0,0.0,17.0,35.3,38.3,26.3,0.0,56.0,,2015
Roy Helu,OAK,RB,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,39.0,2.29,0.0,16.0,9.0,75.0,8.33,1.0,0.0,0.0,1.0,0.0,0.0,17.0,26.4,26.4,21.9,0.0,106.0,,2015
T.J. Jones,DET,WR,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,18.0,10.0,132.0,13.2,1.0,2.0,1.0,1.0,0.0,0.0,17.0,26.9,30.9,21.9,0.0,140.0,,2015
Dion Sims,MIA,TE,24.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,127.0,7.06,1.0,1.0,1.0,1.0,0.0,0.0,17.0,34.7,38.7,25.7,0.0,58.0,,2015
Jake Stoneburner,MIA,TE,26.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,47.0,9.4,2.0,0.0,0.0,2.0,0.0,0.0,17.0,21.7,21.7,19.2,0.0,59.0,,2015
Kenbrell Thompkins,NYJ,WR,27.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,17.0,165.0,9.71,0.0,0.0,0.0,0.0,0.0,0.0,17.0,33.5,36.5,25.0,0.0,141.0,,2015
Knile Davis,KAN,RB,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,72.0,2.57,1.0,3.0,2.0,24.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,17.6,17.6,16.6,0.0,107.0,,2015
Justin Perillo,GNB,TE,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,102.0,9.27,1.0,0.0,0.0,1.0,0.0,0.0,16.0,27.2,30.2,21.7,0.0,60.0,,2015
Devin Smith,NYJ,WR,23.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,9.0,115.0,12.78,1.0,1.0,1.0,1.0,0.0,0.0,16.0,24.5,28.5,20.0,0.0,142.0,,2015
Anthony Dixon,BUF,RB,28.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,44.0,2.1,1.0,7.0,6.0,44.0,7.33,0.0,0.0,0.0,1.0,0.0,0.0,15.0,20.8,20.8,17.8,0.0,108.0,,2015
Chris Gragg,BUF,TE,25.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,150.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,15.0,27.0,30.0,21.0,0.0,62.0,,2015
Troy Niklas,ARI,TE,23.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,33.0,8.25,2.0,0.0,0.0,2.0,0.0,0.0,15.0,19.3,19.3,17.3,0.0,61.0,,2015
Devin Street,DAL,WR,24.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,114.0,16.29,1.0,1.0,1.0,1.0,0.0,0.0,15.0,22.4,26.4,18.9,0.0,143.0,,2015
Pierre Thomas,2TM,RB,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,64.0,4.27,0.0,11.0,9.0,84.0,9.33,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.8,23.8,19.3,0.0,109.0,,2015
Myles White,NYG,WR,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,88.0,12.57,1.0,0.0,0.0,1.0,0.0,0.0,15.0,21.8,21.8,18.3,0.0,145.0,,2015
Tyrell Williams,SDG,WR,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,90.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,15.0,17.0,17.0,16.0,0.0,144.0,,2015
Jason Avant,KAN,WR,32.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,119.0,7.93,0.0,0.0,0.0,0.0,0.0,0.0,14.0,26.9,29.9,19.4,0.0,149.0,,2015
Rex Burkhead,CIN,RB,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,15.0,10.0,94.0,9.4,1.0,1.0,1.0,1.0,0.0,0.0,14.0,23.8,24.8,18.8,0.0,110.0,,2015
Aaron Dobson,NWE,WR,24.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,141.0,10.85,0.0,0.0,0.0,0.0,0.0,0.0,14.0,27.1,30.1,20.6,0.0,146.0,,2015
Bruce Ellington,SFO,WR,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,19.0,13.0,153.0,11.77,0.0,3.0,1.0,0.0,0.0,0.0,14.0,27.0,31.0,20.5,0.0,148.0,,2015
Akeem Hunt,HOU,RB,22.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,96.0,5.65,0.0,10.0,6.0,39.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.5,19.5,16.5,0.0,112.0,,2015
Jesse James,PIT,TE,21.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,56.0,7.0,1.0,0.0,0.0,1.0,1.0,0.0,14.0,21.6,21.6,17.6,0.0,63.0,,2015
Marlon Moore,CLE,WR,28.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,81.0,11.57,1.0,0.0,0.0,1.0,0.0,0.0,14.0,21.1,21.1,17.6,0.0,147.0,,2015
Andre Roberts,WAS,WR,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,135.0,12.27,0.0,0.0,0.0,1.0,0.0,0.0,14.0,30.5,33.5,25.0,0.0,150.0,,2015
Lorenzo Taliaferro,BAL,RB,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,47.0,3.62,1.0,5.0,5.0,29.0,5.8,0.0,0.0,0.0,1.0,0.0,0.0,14.0,18.6,18.6,16.1,0.0,111.0,,2015
Jared Abbrederis,GNB,WR,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,111.0,12.33,0.0,1.0,0.0,0.0,0.0,0.0,13.0,20.1,23.1,15.6,0.0,151.0,,2015
Kenjon Barner,PHI,RB,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,124.0,4.43,0.0,12.0,9.0,22.0,2.44,0.0,1.0,1.0,0.0,0.0,0.0,13.0,21.6,25.6,17.1,0.0,116.0,,2015
Bryce Brown,SEA,RB,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,72.0,2.88,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,13.2,13.2,13.2,0.0,113.0,,2015
Chase Coffman,2TM,TE,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,71.0,8.88,1.0,0.0,0.0,1.0,0.0,0.0,13.0,21.1,21.1,17.1,0.0,66.0,,2015
Jack Doyle,IND,TE,25.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,72.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,13.0,25.2,25.2,19.2,0.0,65.0,,2015
Demetrius Harris,KAN,TE,24.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,74.0,10.57,1.0,0.0,0.0,1.0,0.0,0.0,13.0,20.4,20.4,16.9,0.0,64.0,,2015
Cooper Helfet,SEA,TE,26.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,130.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,29.0,19.5,0.0,68.0,,2015
Dan Herron,2TM,RB,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,79.0,3.16,0.0,10.0,9.0,47.0,5.22,0.0,1.0,0.0,0.0,0.0,0.0,13.0,21.6,21.6,17.1,0.0,115.0,,2015
Steven Jackson,NWE,RB,32.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,50.0,2.38,1.0,1.0,1.0,20.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,14.0,14.0,13.5,0.0,114.0,,2015
Charles Johnson,MIN,WR,26.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,127.0,14.11,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.7,24.7,17.2,0.0,154.0,,2015
Ricardo Lockette,SEA,WR,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,69.0,17.25,1.0,0.0,0.0,1.0,0.0,0.0,13.0,16.9,16.9,14.9,0.0,153.0,,2015
Luke McCown,NOR,QB,34.0,8.0,1.0,32.0,39.0,335.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.4,15.4,12.4,0.0,53.0,,2015
Keith Mumphery,HOU,WR,23.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0,129.0,9.21,0.0,3.0,0.0,0.0,0.0,0.0,13.0,26.9,29.9,19.9,0.0,152.0,,2015
Brandon Myers,TAM,TE,30.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,127.0,10.58,0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.7,27.7,18.7,0.0,71.0,,2015
Brandon Pettigrew,DET,TE,30.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,67.0,9.57,1.0,0.0,0.0,1.0,0.0,0.0,13.0,19.7,19.7,16.2,0.0,70.0,,2015
John Phillips,SDG,TE,28.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,69.0,6.9,1.0,0.0,0.0,1.0,0.0,0.0,13.0,22.9,22.9,17.9,0.0,69.0,,2015
Lee Smith,OAK,TE,28.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,70.0,5.83,1.0,0.0,0.0,1.0,0.0,0.0,13.0,25.0,25.0,19.0,0.0,67.0,,2015
Marcus Easley,BUF,WR,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,58.0,58.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,12.8,12.8,12.3,0.0,158.0,,2015
Darius Jennings,CLE,WR,23.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,117.0,8.36,0.0,1.0,0.0,0.0,0.0,0.0,12.0,25.7,28.7,18.7,0.0,159.0,,2015
Cody Latimer,DEN,WR,23.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,11.0,6.0,59.0,9.83,1.0,0.0,0.0,1.0,0.0,0.0,12.0,18.0,18.0,15.0,0.0,155.0,,2015
Matt McGloin,OAK,QB,26.0,2.0,0.0,23.0,32.0,142.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,9.7,11.7,10.7,0.0,54.0,,2015
Cameron Meredith,CHI,WR,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,120.0,10.91,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,26.0,17.5,0.0,156.0,,2015
Tony Moeaki,ATL,TE,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,58.0,19.33,1.0,0.0,0.0,1.0,0.0,0.0,12.0,14.8,14.8,13.3,0.0,73.0,,2015
Luke Stocker,TAM,TE,27.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,61.0,6.78,1.0,0.0,0.0,1.0,0.0,0.0,12.0,21.1,21.1,16.6,0.0,72.0,,2015
Brandon Tate,CIN,WR,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,59.0,29.5,1.0,1.0,0.0,1.0,0.0,0.0,12.0,13.9,13.9,12.9,0.0,157.0,,2015
Marlon Brown,BAL,WR,24.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,14.0,112.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,25.2,28.2,18.2,0.0,161.0,,2015
Michael Campanaro,BAL,WR,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,8.5,1.0,6.0,5.0,35.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,16.2,16.2,13.7,0.0,162.0,,2015
Kendall Gaskins,SFO,RB,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,38.0,2.38,0.0,10.0,8.0,69.0,8.63,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.7,18.7,14.7,0.0,118.0,,2015
Russell Shepard,TAM,WR,25.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,28.0,9.33,1.0,0.0,0.0,1.0,0.0,0.0,11.0,11.8,11.8,10.3,0.0,163.0,,2015
Jerome Simpson,SFO,WR,29.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,54.0,10.8,1.0,0.0,0.0,1.0,0.0,0.0,11.0,16.4,16.4,13.9,0.0,160.0,,2015
Will Tukuafu,SEA,RB,31.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.25,1.0,1.0,1.0,7.0,7.0,1.0,1.0,1.0,2.0,0.0,0.0,11.0,11.8,12.8,11.3,0.0,117.0,,2015
Brenton Bersin,CAR,WR,25.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,119.0,13.22,0.0,1.0,1.0,0.0,0.0,0.0,10.0,18.9,22.9,14.4,0.0,167.0,,2015
Michael Burton,DET,TE,23.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.5,0.0,6.0,6.0,39.0,6.5,1.0,0.0,0.0,1.0,0.0,0.0,10.0,16.1,16.1,13.1,0.0,75.0,,2015
Mike Davis,SFO,RB,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,58.0,1.66,0.0,13.0,7.0,38.0,5.43,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.6,16.6,13.1,0.0,122.0,,2015
Gavin Escobar,DAL,TE,24.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,64.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,18.4,19.4,14.4,0.0,74.0,,2015
Josh Freeman,IND,QB,27.0,1.0,1.0,15.0,28.0,149.0,1.0,1.0,8.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.4,11.4,11.4,0.0,55.0,,2015
Ryan Hewitt,CIN,TE,24.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,99.0,12.38,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.9,17.9,13.9,0.0,76.0,,2015
Austin Johnson,NOR,RB,26.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.25,1.0,8.0,5.0,30.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,14.9,14.9,12.4,0.0,121.0,,2015
Will Johnson,PIT,RB,26.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.75,1.0,4.0,2.0,16.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,12.3,12.3,11.3,0.0,119.0,,2015
Dan Orlovsky,DET,QB,32.0,2.0,0.0,22.0,40.0,201.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,11.0,11.0,0.0,56.0,,2015
