,2PM,2PP,Age,Att,Att.1,Cmp,DKPt,FDPt,FL,FantPos,FantPt,Fmb,G,GS,Int,PPR,Player,PosRank,Rec,TD,TD.1,TD.2,TD.3,Tgt,Tm,VBD,Y/A,Y/R,Yds,Yds.1,Yds.2,Year
24251,0.0,0.0,27.0,0.0,3.0,0.0,0.7,0.7,0.0,RB,1.0,0.0,1.0,0.0,0.0,0.7,Stevan Ridley,158.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,0.0,2.33,0.0,0.0,7.0,0.0,2016
24252,0.0,0.0,26.0,0.0,0.0,0.0,1.8,1.3,0.0,WR,1.0,0.0,5.0,0.0,0.0,1.8,Rashad Ross,197.0,1.0,0.0,0.0,0.0,0.0,1.0,WAS,0.0,0.0,8.0,0.0,0.0,8.0,2016
24253,0.0,0.0,28.0,0.0,0.0,0.0,5.1,3.1,0.0,RB,1.0,0.0,16.0,3.0,0.0,5.1,Anthony Sherman,154.0,4.0,0.0,0.0,0.0,0.0,6.0,KAN,0.0,0.0,2.75,0.0,0.0,11.0,2016
24254,0.0,0.0,25.0,0.0,1.0,0.0,4.0,2.5,0.0,RB,1.0,0.0,3.0,0.0,0.0,4.0,Lorenzo Taliaferro,155.0,3.0,0.0,0.0,0.0,0.0,3.0,BAL,0.0,0.0,3.33,0.0,0.0,10.0,2016
24255,0.0,0.0,25.0,0.0,4.0,0.0,1.2,1.2,0.0,RB,1.0,0.0,15.0,0.0,0.0,1.2,Stepfan Taylor,151.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,0.0,3.0,0.0,0.0,12.0,0.0,2016
24256,0.0,0.0,24.0,0.0,0.0,0.0,1.9,1.4,0.0,WR,1.0,0.0,2.0,0.0,0.0,1.9,Tony Washington,195.0,1.0,0.0,0.0,0.0,0.0,1.0,JAX,0.0,0.0,9.0,0.0,0.0,9.0,2016
24257,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,?,0.0,0.0,3.0,0.0,0.0,0.0,Mario Alford,206.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2016
24258,0.0,0.0,30.0,0.0,3.0,0.0,1.4,0.9,0.0,RB,0.0,0.0,7.0,0.0,0.0,1.4,Joique Bell,163.0,1.0,0.0,0.0,0.0,0.0,1.0,2TM,0.0,2.0,-2.0,0.0,6.0,-2.0,2016
24259,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,?,0.0,0.0,3.0,0.0,0.0,0.0,Braedon Bowman,110.0,0.0,0.0,0.0,0.0,0.0,1.0,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,2016
24260,0.0,0.0,23.0,0.0,2.0,0.0,-0.4,-0.4,0.0,RB,0.0,0.0,1.0,0.0,0.0,-0.4,Brandon Burks,170.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,0.0,-2.0,0.0,0.0,-4.0,0.0,2016
24261,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,?,0.0,0.0,9.0,1.0,0.0,0.0,Isaiah Burse,208.0,0.0,0.0,0.0,0.0,0.0,4.0,SDG,0.0,0.0,0.0,0.0,0.0,0.0,2016
24262,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,?,0.0,0.0,15.0,0.0,0.0,0.0,Michael Burton,1.0,0.0,0.0,0.0,0.0,0.0,1.0,DET,0.0,0.0,0.0,0.0,0.0,0.0,2016
24263,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,?,0.0,0.0,2.0,0.0,0.0,0.0,Orson Charles,115.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,0.0,0.0,0.0,0.0,0.0,0.0,2016
24264,0.0,0.0,33.0,1.0,2.0,0.0,-0.1,-0.1,0.0,QB,0.0,0.0,12.0,0.0,0.0,-0.1,Kellen Clemens,68.0,0.0,0.0,0.0,0.0,0.0,0.0,SDG,0.0,-0.5,0.0,0.0,-1.0,0.0,2016
24265,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,?,0.0,0.0,4.0,0.0,0.0,0.0,Asante Cleveland,114.0,0.0,0.0,0.0,0.0,0.0,0.0,SDG,0.0,0.0,0.0,0.0,0.0,0.0,2016
24266,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,?,0.0,0.0,2.0,0.0,0.0,0.0,Chase Coffman,120.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,0.0,0.0,0.0,0.0,0.0,0.0,2016
24267,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,?,0.0,0.0,3.0,0.0,0.0,0.0,Geremy Davis,203.0,0.0,0.0,0.0,0.0,0.0,2.0,SDG,0.0,0.0,0.0,0.0,0.0,0.0,2016
24268,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,?,0.0,0.0,8.0,7.0,0.0,0.0,Kellen Davis,117.0,0.0,0.0,0.0,0.0,0.0,1.0,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,2016
24269,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,?,0.0,0.0,6.0,2.0,0.0,0.0,Jim Dray,111.0,0.0,0.0,0.0,0.0,0.0,0.0,2TM,0.0,0.0,0.0,0.0,0.0,0.0,2016
24270,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,?,0.0,0.0,1.0,0.0,0.0,0.0,Donteea Dye,204.0,0.0,0.0,0.0,0.0,0.0,0.0,TAM,0.0,0.0,0.0,0.0,0.0,0.0,2016
24271,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,?,0.0,0.0,1.0,0.0,0.0,0.0,Glenn Gronkowski,3.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,0.0,0.0,0.0,0.0,0.0,0.0,2016
24272,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,?,0.0,0.0,2.0,0.0,0.0,0.0,Russell Hansbrough,168.0,0.0,0.0,0.0,0.0,0.0,0.0,TAM,0.0,0.0,0.0,0.0,0.0,0.0,2016
24273,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,?,0.0,0.0,12.0,0.0,0.0,0.0,Cory Harkey,118.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,0.0,0.0,0.0,0.0,0.0,0.0,2016
24274,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,?,0.0,0.0,13.0,0.0,0.0,0.0,Clark Harris,107.0,0.0,0.0,0.0,0.0,0.0,0.0,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2016
24275,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,?,0.0,0.0,8.0,0.0,0.0,0.0,Temarrick Hemingway,113.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,0.0,0.0,0.0,0.0,0.0,0.0,2016
24276,0.0,0.0,31.0,0.0,1.0,0.0,-0.2,-0.2,0.0,QB,0.0,0.0,1.0,0.0,0.0,-0.2,Chad Henne,69.0,0.0,0.0,0.0,0.0,0.0,0.0,JAX,0.0,-2.0,0.0,0.0,-2.0,0.0,2016
24277,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,?,0.0,0.0,2.0,0.0,0.0,0.0,Julian Howsare,2.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,2016
24278,0.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,8.0,0.0,0.0,0.0,Joe Kerridge,169.0,0.0,0.0,0.0,0.0,0.0,0.0,GNB,0.0,0.0,0.0,0.0,0.0,0.0,2016
24279,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,?,0.0,0.0,6.0,0.0,0.0,0.0,Jake Lampman,207.0,0.0,0.0,0.0,0.0,0.0,0.0,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2016
24280,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,?,0.0,0.0,8.0,0.0,0.0,0.0,Khari Lee,121.0,0.0,0.0,0.0,0.0,0.0,1.0,DET,0.0,0.0,0.0,0.0,0.0,0.0,2016
24281,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,?,0.0,0.0,1.0,0.0,0.0,0.0,Dezmin Lewis,209.0,0.0,0.0,0.0,0.0,0.0,1.0,BUF,0.0,0.0,0.0,0.0,0.0,0.0,2016
24282,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,?,0.0,0.0,16.0,13.0,0.0,0.0,Tony Lippett,210.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,0.0,0.0,0.0,0.0,0.0,0.0,2016
24283,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,?,0.0,0.0,6.0,0.0,0.0,0.0,Vince Mayle,201.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,0.0,0.0,0.0,0.0,0.0,0.0,2016
24284,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,?,0.0,0.0,2.0,0.0,0.0,0.0,Tre McBride,205.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2016
24285,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,?,0.0,0.0,1.0,0.0,0.0,0.0,A.J. McCarron,67.0,0.0,0.0,0.0,0.0,0.0,0.0,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2016
24286,0.0,0.0,23.0,0.0,0.0,0.0,1.4,0.9,0.0,TE,0.0,0.0,12.0,0.0,0.0,1.4,David Morgan,105.0,1.0,0.0,0.0,0.0,0.0,1.0,MIN,0.0,0.0,4.0,0.0,0.0,4.0,2016
24287,0.0,0.0,25.0,0.0,0.0,0.0,1.3,0.8,0.0,RB,0.0,0.0,3.0,0.0,0.0,1.3,Marcus Murphy,165.0,1.0,0.0,0.0,0.0,0.0,1.0,NOR,0.0,0.0,3.0,0.0,0.0,3.0,2016
24288,0.0,0.0,24.0,0.0,0.0,0.0,1.0,0.5,0.0,TE,0.0,0.0,3.0,2.0,0.0,1.0,Troy Niklas,108.0,1.0,0.0,0.0,0.0,0.0,2.0,ARI,0.0,0.0,0.0,0.0,0.0,0.0,2016
24289,0.0,0.0,24.0,0.0,0.0,0.0,1.9,0.9,0.0,TE,0.0,0.0,16.0,3.0,0.0,1.9,James O'Shaughnessy,122.0,2.0,0.0,0.0,0.0,0.0,3.0,KAN,0.0,0.0,-0.5,0.0,0.0,-1.0,2016
24290,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,?,0.0,0.0,1.0,0.0,0.0,0.0,Ryan O'Malley,109.0,0.0,0.0,0.0,0.0,0.0,0.0,OAK,0.0,0.0,0.0,0.0,0.0,0.0,2016
24291,0.0,0.0,23.0,0.0,0.0,0.0,1.3,0.8,0.0,WR,0.0,0.0,4.0,0.0,0.0,1.3,Jordan Payton,199.0,1.0,0.0,0.0,0.0,0.0,3.0,CLE,0.0,0.0,3.0,0.0,0.0,3.0,2016
24292,0.0,0.0,29.0,0.0,0.0,0.0,1.4,0.9,0.0,RB,0.0,0.0,16.0,0.0,0.0,1.4,Chase Reynolds,164.0,1.0,0.0,0.0,0.0,0.0,1.0,LAR,0.0,0.0,4.0,0.0,0.0,4.0,2016
24293,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,?,0.0,0.0,16.0,0.0,0.0,0.0,Demarcus Robinson,200.0,0.0,0.0,0.0,0.0,0.0,0.0,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2016
24294,0.0,0.0,27.0,0.0,8.0,0.0,1.2,0.2,1.0,RB,0.0,1.0,1.0,0.0,0.0,0.2,Khiry Robinson,167.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,0.0,2.75,0.0,0.0,22.0,0.0,2016
24295,0.0,0.0,30.0,18.0,4.0,10.0,1.5,1.5,0.0,QB,0.0,0.0,2.0,0.0,2.0,-0.5,Mark Sanchez,70.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,0.0,-0.5,0.0,93.0,-2.0,0.0,2016
24296,0.0,0.0,35.0,3.0,2.0,1.0,0.4,0.4,0.0,QB,0.0,0.0,4.0,0.0,0.0,0.4,Matt Schaub,64.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,0.0,-1.0,0.0,16.0,-2.0,0.0,2016
24297,0.0,0.0,24.0,0.0,0.0,0.0,1.4,0.9,0.0,RB,0.0,0.0,7.0,0.0,0.0,1.4,Rod Smith,162.0,1.0,0.0,0.0,0.0,0.0,1.0,DAL,0.0,0.0,4.0,0.0,0.0,4.0,2016
24298,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,?,0.0,0.0,15.0,15.0,0.0,0.0,Nate Solder,116.0,0.0,0.0,0.0,0.0,0.0,0.0,NWE,0.0,0.0,0.0,0.0,0.0,0.0,2016
24299,0.0,0.0,24.0,0.0,0.0,0.0,2.4,1.4,0.0,TE,0.0,0.0,14.0,5.0,0.0,2.4,Randall Telfer,106.0,2.0,0.0,0.0,0.0,0.0,7.0,CLE,0.0,0.0,2.0,0.0,0.0,4.0,2016
24300,0.0,0.0,32.0,0.0,2.0,0.0,0.2,0.2,0.0,RB,0.0,0.0,7.0,1.0,0.0,0.2,Will Tukuafu,166.0,0.0,0.0,0.0,0.0,0.0,1.0,SEA,0.0,1.0,0.0,0.0,2.0,0.0,2016
24301,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,?,0.0,0.0,11.0,1.0,0.0,0.0,Hakeem Valles,112.0,0.0,0.0,0.0,0.0,0.0,2.0,ARI,0.0,0.0,0.0,0.0,0.0,0.0,2016
24302,0.0,0.0,30.0,0.0,0.0,0.0,1.3,0.8,0.0,QB,0.0,0.0,14.0,0.0,0.0,1.3,Joe Webb,65.0,1.0,0.0,0.0,0.0,0.0,3.0,CAR,0.0,0.0,3.0,0.0,0.0,3.0,2016
24303,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,?,0.0,0.0,16.0,0.0,0.0,0.0,Eric Weems,202.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2016
24304,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,?,0.0,0.0,1.0,0.0,0.0,0.0,Kasen Williams,211.0,0.0,0.0,0.0,0.0,0.0,1.0,SEA,0.0,0.0,0.0,0.0,0.0,0.0,2016
24305,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,?,0.0,0.0,4.0,0.0,0.0,0.0,Maxx Williams,119.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2016
24306,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,?,0.0,0.0,0.0,0.0,0.0,0.0,T.J. Yates,66.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,0.0,0.0,0.0,0.0,0.0,0.0,2016
24307,0.0,0.0,23.0,0.0,1.0,0.0,1.5,0.0,1.0,RB,-1.0,1.0,2.0,0.0,0.0,0.5,Bralon Addison,171.0,1.0,0.0,0.0,0.0,0.0,1.0,CHI,0.0,4.0,11.0,0.0,4.0,11.0,2016
24308,0.0,0.0,24.0,6.0,1.0,3.0,-0.3,-0.3,0.0,QB,-1.0,1.0,1.0,0.0,1.0,-1.3,Sean Mannion,71.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,0.0,-1.0,0.0,19.0,-1.0,0.0,2016
24309,0.0,0.0,23.0,0.0,1.0,0.0,3.1,-0.4,2.0,RB,-2.0,3.0,12.0,0.0,0.0,1.1,Tyler Ervin,172.0,3.0,0.0,0.0,0.0,0.0,5.0,HOU,0.0,3.0,6.0,0.0,3.0,18.0,2016
24310,0.0,0.0,24.0,0.0,1.0,0.0,5.1,4.1,1.0,WR,-2.0,4.0,16.0,0.0,0.0,4.1,Jakeem Grant,213.0,0.0,0.0,0.0,0.0,1.0,1.0,MIA,0.0,1.0,0.0,0.0,1.0,0.0,2016
24311,0.0,0.0,23.0,10.0,3.0,2.0,-0.5,-0.5,0.0,QB,-2.0,1.0,4.0,0.0,1.0,-1.5,Brett Hundley,72.0,0.0,0.0,0.0,0.0,0.0,0.0,GNB,0.0,-0.67,0.0,17.0,-2.0,0.0,2016
24312,0.0,0.0,28.0,6.0,5.0,3.0,-0.6,-0.6,0.0,QB,-2.0,0.0,4.0,0.0,1.0,-1.6,Ryan Mallett,73.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,0.0,-1.2,0.0,26.0,-6.0,0.0,2016
24313,0.0,0.0,26.0,0.0,0.0,0.0,-1.0,-2.0,1.0,?,-2.0,1.0,1.0,0.0,0.0,-2.0,Keshawn Martin,214.0,0.0,0.0,0.0,0.0,0.0,0.0,SFO,0.0,0.0,0.0,0.0,0.0,0.0,2016
24314,0.0,0.0,31.0,0.0,1.0,0.0,-0.5,-1.5,1.0,WR,-2.0,2.0,13.0,0.0,0.0,-1.5,Matthew Slater*+,212.0,0.0,0.0,0.0,0.0,0.0,1.0,NWE,0.0,5.0,0.0,0.0,5.0,0.0,2016
24315,0.0,0.0,23.0,0.0,279.0,0.0,391.3,351.3,2.0,RB,319.0,5.0,15.0,15.0,0.0,383.3,Todd Gurley*+,1.0,64.0,0.0,13.0,6.0,19.0,87.0,LAR,192.0,4.68,12.31,0.0,1305.0,788.0,2017
24316,0.0,0.0,25.0,0.0,321.0,0.0,349.6,299.1,2.0,RB,257.0,3.0,15.0,15.0,0.0,341.6,Le'Veon Bell*+,2.0,85.0,0.0,9.0,2.0,11.0,106.0,PIT,130.0,4.02,7.71,0.0,1291.0,655.0,2017
24317,0.0,0.0,22.0,0.0,272.0,0.0,302.2,268.7,1.0,RB,242.0,1.0,16.0,16.0,0.0,295.2,Kareem Hunt*,3.0,53.0,0.0,8.0,3.0,11.0,63.0,KAN,115.0,4.88,8.58,0.0,1327.0,455.0,2017
24318,1.0,0.0,22.0,0.0,120.0,0.0,327.4,279.9,1.0,RB,239.0,1.0,16.0,3.0,0.0,320.4,Alvin Kamara*,4.0,81.0,0.0,8.0,5.0,14.0,100.0,NOR,112.0,6.07,10.2,0.0,728.0,826.0,2017
24319,0.0,0.0,24.0,0.0,284.0,0.0,294.1,259.1,0.0,RB,230.0,1.0,16.0,16.0,0.0,288.1,Melvin Gordon,5.0,58.0,0.0,8.0,4.0,12.0,83.0,LAC,103.0,3.89,8.21,0.0,1105.0,476.0,2017
24320,0.0,0.0,25.0,0.0,0.0,0.0,313.8,261.8,1.0,WR,214.0,1.0,15.0,15.0,0.0,309.8,DeAndre Hopkins*+,1.0,96.0,0.0,0.0,13.0,13.0,174.0,HOU,103.0,0.0,14.35,0.0,0.0,1378.0,2017
24321,1.0,0.0,29.0,0.0,0.0,0.0,313.3,259.8,0.0,WR,209.0,4.0,14.0,14.0,0.0,310.3,Antonio Brown *+,2.0,101.0,0.0,0.0,9.0,9.0,163.0,PIT,98.0,0.0,15.18,0.0,0.0,1533.0,2017
24322,0.0,0.0,28.0,0.0,230.0,0.0,287.0,249.0,3.0,RB,220.0,3.0,16.0,12.0,0.0,278.0,Mark Ingram*,6.0,58.0,0.0,12.0,0.0,12.0,71.0,NOR,93.0,4.89,7.17,0.0,1124.0,416.0,2017
24323,0.0,2.0,29.0,553.0,95.0,339.0,367.9,358.9,3.0,QB,348.0,14.0,16.0,16.0,11.0,347.9,Russell Wilson *,1.0,0.0,34.0,3.0,0.0,3.0,0.0,SEA,93.0,6.17,0.0,3983.0,586.0,0.0,2017
24324,0.0,0.0,29.0,0.0,287.0,0.0,270.6,234.1,1.0,RB,205.0,3.0,16.0,16.0,0.0,263.6,LeSean McCoy*,7.0,59.0,0.0,6.0,2.0,8.0,77.0,BUF,78.0,3.97,7.59,0.0,1138.0,448.0,2017
24325,1.0,0.0,28.0,0.0,0.0,0.0,230.4,192.9,0.0,TE,158.0,1.0,14.0,14.0,0.0,227.4,Rob Gronkowski*+,1.0,69.0,0.0,0.0,8.0,8.0,105.0,NWE,77.0,0.0,15.71,0.0,0.0,1084.0,2017
24326,0.0,0.0,28.0,1.0,2.0,0.0,237.5,193.0,0.0,TE,151.0,0.0,15.0,15.0,1.0,233.5,Travis Kelce*,2.0,83.0,0.0,0.0,8.0,8.0,122.0,KAN,69.0,3.5,12.51,0.0,7.0,1038.0,2017
24327,0.0,0.0,22.0,0.0,268.0,0.0,236.2,212.2,0.0,RB,194.0,2.0,13.0,13.0,0.0,230.2,Leonard Fournette,8.0,36.0,0.0,9.0,1.0,10.0,48.0,JAX,67.0,3.88,8.39,0.0,1040.0,302.0,2017
24328,0.0,0.0,25.0,0.0,2.0,0.0,287.2,233.2,0.0,WR,176.0,1.0,16.0,15.0,0.0,284.2,Keenan Allen*,3.0,102.0,0.0,0.0,6.0,7.0,159.0,LAC,65.0,4.5,13.66,0.0,9.0,1393.0,2017
24329,0.0,0.0,23.0,1.0,17.0,0.0,249.2,208.7,0.0,WR,170.0,2.0,15.0,13.0,1.0,245.2,Tyreek Hill*,4.0,75.0,0.0,0.0,7.0,8.0,105.0,KAN,59.0,3.47,15.77,0.0,59.0,1183.0,2017
24330,0.0,0.0,27.0,0.0,0.0,0.0,228.1,194.6,0.0,WR,164.0,0.0,16.0,16.0,0.0,225.1,Marvin Jones,5.0,61.0,0.0,0.0,9.0,9.0,107.0,DET,53.0,0.0,18.05,0.0,0.0,1101.0,2017
24331,0.0,0.0,28.0,0.0,1.0,0.0,254.9,207.9,0.0,WR,164.0,0.0,16.0,16.0,0.0,251.9,Julio Jones *,6.0,88.0,0.0,0.0,3.0,3.0,148.0,ATL,53.0,15.0,16.41,0.0,15.0,1444.0,2017
24332,0.0,0.0,22.0,0.0,242.0,0.0,210.2,190.2,1.0,RB,177.0,1.0,10.0,10.0,0.0,203.2,Ezekiel Elliott,9.0,26.0,0.0,7.0,2.0,9.0,38.0,DAL,50.0,4.06,10.35,0.0,983.0,269.0,2017
24333,0.0,0.0,23.0,0.0,276.0,0.0,206.7,188.2,1.0,RB,177.0,1.0,16.0,16.0,0.0,199.7,Jordan Howard,10.0,23.0,0.0,9.0,0.0,9.0,32.0,CHI,50.0,4.07,5.43,0.0,1122.0,125.0,2017
24334,0.0,0.0,27.0,0.0,240.0,0.0,240.8,204.3,1.0,RB,175.0,2.0,16.0,16.0,0.0,233.8,Carlos Hyde,11.0,59.0,0.0,8.0,0.0,8.0,88.0,SFO,48.0,3.91,5.93,0.0,938.0,350.0,2017
24335,0.0,0.0,27.0,0.0,0.0,0.0,206.4,165.4,1.0,TE,128.0,1.0,14.0,13.0,0.0,202.4,Zach Ertz*,3.0,74.0,0.0,0.0,8.0,8.0,110.0,PHI,47.0,0.0,11.14,0.0,0.0,824.0,2017
24336,1.0,0.0,24.0,0.0,9.0,0.0,224.2,188.7,0.0,WR,156.0,0.0,16.0,15.0,0.0,221.2,Brandin Cooks,7.0,65.0,0.0,0.0,7.0,7.0,114.0,NWE,45.0,4.44,16.65,0.0,40.0,1082.0,2017
24337,1.0,0.0,28.0,492.0,139.0,291.0,322.5,315.5,1.0,QB,299.0,9.0,16.0,16.0,16.0,299.5,Cam Newton,2.0,0.0,22.0,6.0,0.0,6.0,0.0,CAR,44.0,5.42,0.0,3302.0,754.0,0.0,2017
24338,0.0,0.0,27.0,0.0,180.0,0.0,209.0,187.0,0.0,RB,171.0,0.0,16.0,8.0,0.0,203.0,Dion Lewis,12.0,32.0,0.0,6.0,3.0,10.0,35.0,NWE,44.0,4.98,6.69,0.0,896.0,214.0,2017
24339,0.0,0.0,24.0,0.0,0.0,0.0,261.5,206.5,0.0,WR,155.0,0.0,16.0,14.0,0.0,258.5,Michael Thomas*,8.0,104.0,0.0,0.0,5.0,5.0,149.0,NOR,44.0,0.0,11.97,0.0,0.0,1245.0,2017
24340,1.0,0.0,34.0,1.0,0.0,1.0,265.4,206.9,1.0,WR,152.0,1.0,16.0,16.0,0.0,261.4,Larry Fitzgerald*,9.0,109.0,0.0,0.0,6.0,6.0,161.0,ARI,41.0,0.0,10.61,21.0,0.0,1156.0,2017
24341,0.0,0.0,29.0,0.0,0.0,0.0,231.8,189.3,2.0,WR,152.0,2.0,16.0,16.0,0.0,226.8,A.J. Green*,10.0,75.0,0.0,0.0,8.0,8.0,143.0,CIN,41.0,0.0,14.37,0.0,0.0,1078.0,2017
24342,0.0,2.0,40.0,581.0,25.0,385.0,309.9,303.9,3.0,QB,296.0,7.0,16.0,16.0,8.0,295.9,Tom Brady *+,3.0,0.0,32.0,0.0,0.0,0.0,0.0,NWE,41.0,1.12,0.0,4577.0,28.0,0.0,2017
24343,0.0,0.0,33.0,505.0,60.0,341.0,307.2,300.2,1.0,QB,295.0,2.0,15.0,15.0,5.0,295.2,Alex Smith*,4.0,0.0,26.0,1.0,0.0,1.0,0.0,KAN,40.0,5.92,0.0,4042.0,355.0,0.0,2017
24344,0.0,0.0,27.0,0.0,1.0,0.0,244.7,194.2,2.0,WR,149.0,3.0,16.0,16.0,0.0,239.7,Adam Thielen*,11.0,91.0,0.0,0.0,4.0,4.0,142.0,MIN,38.0,11.0,14.02,0.0,11.0,1276.0,2017
24345,0.0,0.0,25.0,0.0,0.0,0.0,225.5,185.5,0.0,WR,149.0,0.0,14.0,14.0,0.0,222.5,Davante Adams*,12.0,74.0,0.0,0.0,10.0,10.0,117.0,GNB,38.0,0.0,11.96,0.0,0.0,885.0,2017
24346,1.0,0.0,29.0,0.0,2.0,0.0,226.3,185.8,0.0,WR,148.0,0.0,16.0,16.0,0.0,223.3,Doug Baldwin *,13.0,75.0,0.0,0.0,8.0,8.0,116.0,SEA,37.0,-4.0,13.21,0.0,-8.0,991.0,2017
24347,0.0,0.0,25.0,0.0,196.0,0.0,207.2,182.2,1.0,RB,164.0,4.0,14.0,14.0,0.0,200.2,Devonta Freeman,13.0,36.0,0.0,7.0,1.0,8.0,47.0,ATL,37.0,4.41,8.81,0.0,865.0,317.0,2017
24348,0.0,0.0,25.0,1.0,1.0,0.0,265.0,204.0,2.0,WR,148.0,4.0,16.0,16.0,0.0,260.0,Jarvis Landry*,14.0,112.0,0.0,0.0,9.0,9.0,161.0,MIA,37.0,-7.0,8.81,0.0,-7.0,987.0,2017
24349,1.0,0.0,31.0,0.0,0.0,0.0,174.0,142.5,0.0,TE,114.0,0.0,16.0,13.0,0.0,171.0,Jimmy Graham*,4.0,57.0,0.0,0.0,10.0,10.0,96.0,SEA,32.0,0.0,9.12,0.0,0.0,520.0,2017
24350,0.0,0.0,26.0,0.0,238.0,0.0,199.5,175.5,0.0,RB,158.0,1.0,16.0,13.0,0.0,193.5,Lamar Miller,14.0,36.0,0.0,3.0,3.0,6.0,45.0,HOU,30.0,3.73,9.08,0.0,888.0,327.0,2017
24351,0.0,0.0,21.0,0.0,0.0,0.0,200.7,168.7,0.0,WR,140.0,0.0,14.0,7.0,0.0,197.7,JuJu Smith-Schuster,15.0,58.0,0.0,0.0,7.0,8.0,79.0,PIT,29.0,0.0,15.81,0.0,0.0,917.0,2017
24352,3.0,0.0,27.0,0.0,0.0,0.0,198.9,167.4,0.0,WR,139.0,0.0,16.0,16.0,0.0,195.9,Alshon Jeffery,16.0,57.0,0.0,0.0,9.0,9.0,120.0,PHI,28.0,0.0,13.84,0.0,0.0,789.0,2017
24353,0.0,0.0,23.0,0.0,1.0,0.0,176.6,141.6,0.0,TE,110.0,0.0,15.0,11.0,0.0,173.6,Evan Engram,5.0,64.0,0.0,0.0,6.0,6.0,115.0,NYG,28.0,14.0,11.28,0.0,14.0,722.0,2017
