Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,Unnamed: 33,Year
Thomas Rawls,SEA,RB,24.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,58.0,157.0,2.71,0.0,13.0,9.0,94.0,10.44,0.0,1.0,1.0,0.0,0.0,0.0,23.0,32.1,36.1,27.6,0.0,89.0,,2017
Nick Boyle,BAL,TE,24.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,28.0,203.0,7.25,0.0,0.0,0.0,0.0,1.0,0.0,22.0,50.3,53.3,36.3,0.0,55.0,,2017
Travaris Cadet,2TM,RB,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,96.0,4.17,0.0,19.0,16.0,119.0,7.44,0.0,0.0,0.0,0.0,0.0,0.0,22.0,37.5,40.5,29.5,0.0,92.0,,2017
Jaydon Mickens,JAX,WR,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,77.0,12.83,2.0,4.0,2.0,3.0,0.0,0.0,22.0,27.7,29.7,24.7,0.0,123.0,,2017
Braxton Miller,HOU,WR,25.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,29.0,19.0,162.0,8.53,1.0,0.0,0.0,1.0,0.0,0.0,22.0,41.3,44.3,31.8,0.0,122.0,,2017
Richard Rodgers,GNB,TE,25.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,160.0,13.33,1.0,0.0,0.0,1.0,0.0,0.0,22.0,34.0,37.0,28.0,0.0,56.0,,2017
James O'Shaughnessy,JAX,TE,25.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,149.0,10.64,1.0,0.0,0.0,1.0,0.0,0.0,21.0,34.9,37.9,27.9,0.0,57.0,,2017
Demarcus Robinson,KAN,WR,23.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,21.0,212.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,21.0,42.2,45.2,31.7,0.0,124.0,,2017
Phillip Dorsett,NWE,WR,24.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,18.0,12.0,194.0,16.17,0.0,0.0,0.0,0.0,0.0,0.0,20.0,32.1,35.1,26.1,0.0,125.0,,2017
Laquon Treadwell,MIN,WR,22.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,20.0,200.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,40.0,43.0,30.0,0.0,126.0,,2017
Brent Celek,PHI,TE,32.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,13.0,130.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,19.0,32.0,35.0,25.5,0.0,59.0,,2017
David Fales,MIA,QB,27.0,2.0,0.0,29.0,43.0,265.0,1.0,1.0,4.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,19.4,20.4,20.4,0.0,48.0,,2017
Troy Niklas,ARI,TE,25.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,132.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,19.0,30.2,33.2,24.7,0.0,58.0,,2017
Eli Rogers,PIT,WR,25.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,18.0,149.0,8.28,1.0,1.0,1.0,1.0,0.0,0.0,19.0,36.9,40.9,27.9,0.0,127.0,,2017
Chris Conley,KAN,WR,25.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,175.0,15.91,0.0,0.0,0.0,0.0,0.0,0.0,18.0,28.5,31.5,23.0,0.0,130.0,,2017
Louis Murphy,SFO,WR,30.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,121.0,15.13,1.0,0.0,0.0,1.0,0.0,0.0,18.0,26.1,29.1,22.1,0.0,128.0,,2017
Curtis Samuel,CAR,WR,21.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,64.0,16.0,0.0,26.0,15.0,115.0,7.67,0.0,0.0,0.0,0.0,0.0,0.0,18.0,32.9,35.9,25.4,0.0,129.0,,2017
Levine Toilolo,ATL,TE,26.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,122.0,10.17,1.0,0.0,0.0,2.0,0.0,0.0,18.0,36.2,39.2,30.2,0.0,61.0,,2017
Eric Tomlinson,NYJ,TE,25.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,121.0,15.13,1.0,0.0,0.0,1.0,0.0,0.0,18.0,26.1,29.1,22.1,0.0,62.0,,2017
Nick Vannett,SEA,TE,24.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,124.0,10.33,1.0,0.0,0.0,1.0,0.0,0.0,18.0,30.4,33.4,24.4,0.0,60.0,,2017
Kenjon Barner,PHI,RB,27.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,3.56,1.0,8.0,5.0,56.0,11.2,0.0,3.0,0.0,1.0,0.0,0.0,17.0,22.3,22.3,19.8,0.0,93.0,,2017
Anthony Fasano,MIA,TE,33.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,107.0,8.92,1.0,1.0,0.0,1.0,0.0,0.0,17.0,28.7,31.7,22.7,0.0,63.0,,2017
Tommylee Lewis,NOR,WR,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,0.0,14.0,10.0,116.0,11.6,1.0,1.0,1.0,1.0,0.0,0.0,17.0,27.0,31.0,22.0,0.0,131.0,,2017
Stevan Ridley,PIT,RB,28.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,108.0,4.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,16.8,19.8,16.8,0.0,95.0,,2017
Robert Turbin,IND,RB,28.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,53.0,2.3,1.0,11.0,9.0,56.0,6.22,0.0,0.0,0.0,1.0,0.0,0.0,17.0,25.9,25.9,21.4,0.0,94.0,,2017
Cameron Artis-Payne,CAR,RB,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,95.0,5.28,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,16.7,16.7,16.2,0.0,96.0,,2017
Chris Johnson,ARI,RB,32.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,45.0,114.0,2.53,0.0,6.0,5.0,43.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.7,23.7,18.2,0.0,97.0,,2017
David Morgan,MIN,TE,24.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,95.0,9.5,1.0,0.0,0.0,1.0,0.0,0.0,16.0,25.5,25.5,20.5,0.0,64.0,,2017
Josh Reynolds,LAR,WR,22.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,11.0,104.0,9.45,1.0,0.0,0.0,1.0,0.0,0.0,16.0,27.4,30.4,21.9,0.0,132.0,,2017
Dwayne Allen,NWE,TE,27.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,10.0,86.0,8.6,1.0,0.0,0.0,1.0,0.0,0.0,15.0,24.6,24.6,19.6,0.0,67.0,,2017
Kaelin Clay,2TM,WR,25.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,0.0,19.0,6.0,85.0,14.17,0.0,3.0,1.0,1.0,0.0,0.0,15.0,21.2,22.2,18.2,0.0,134.0,,2017
D.J. Foster,ARI,RB,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,3.17,0.0,28.0,17.0,133.0,7.82,0.0,0.0,0.0,0.0,0.0,0.0,15.0,32.2,35.2,23.7,0.0,98.0,,2017
James Hanna,DAL,TE,28.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,88.0,22.0,1.0,0.0,0.0,1.0,0.0,0.0,15.0,18.8,18.8,16.8,0.0,66.0,,2017
Paxton Lynch,DEN,QB,23.0,2.0,2.0,30.0,45.0,295.0,2.0,3.0,5.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,15.0,14.8,18.8,17.8,0.0,49.0,,2017
Brandon Marshall,NYG,WR,33.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,18.0,154.0,8.56,0.0,0.0,0.0,0.0,0.0,0.0,15.0,33.4,36.4,24.4,0.0,133.0,,2017
Anthony Sherman,KAN,RB,29.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,40.0,2.86,1.0,8.0,6.0,47.0,7.83,0.0,0.0,0.0,1.0,0.0,0.0,15.0,20.7,20.7,17.7,0.0,99.0,,2017
C.J. Uzomah,CIN,TE,24.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,92.0,9.2,1.0,0.0,0.0,1.0,0.0,0.0,15.0,25.2,25.2,20.2,0.0,65.0,,2017
James Conner,PIT,RB,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,144.0,4.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.4,17.4,14.4,0.0,100.0,,2017
C.J. Ham,MIN,RB,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,1.86,1.0,8.0,7.0,68.0,9.71,0.0,0.0,0.0,1.0,0.0,0.0,14.0,21.1,21.1,17.6,0.0,101.0,,2017
Darrius Heyward-Bey,PIT,WR,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,16.0,1.0,3.0,2.0,47.0,23.5,0.0,0.0,0.0,1.0,0.0,0.0,14.0,15.9,15.9,14.9,0.0,138.0,,2017
Josh Hill,NOR,TE,27.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,-8.0,0.0,22.0,16.0,125.0,7.81,1.0,2.0,2.0,1.0,0.0,0.0,14.0,29.7,34.7,21.7,0.0,68.0,,2017
EJ Manuel,OAK,QB,27.0,2.0,1.0,24.0,43.0,265.0,1.0,1.0,2.0,15.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.1,15.1,15.1,0.0,50.0,,2017
Tre McBride,CHI,WR,25.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,144.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.4,25.4,18.4,0.0,135.0,,2017
Jamize Olawale,OAK,RB,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,43.0,4.78,1.0,7.0,6.0,33.0,5.5,0.0,1.0,0.0,1.0,0.0,0.0,14.0,19.6,19.6,16.6,0.0,102.0,,2017
Paul Perkins,NYG,RB,23.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,41.0,90.0,2.2,0.0,10.0,8.0,46.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.6,21.6,17.6,0.0,103.0,,2017
Brandon Tate,BUF,WR,30.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,81.0,13.5,1.0,1.0,0.0,1.0,0.0,0.0,14.0,20.1,20.1,17.1,0.0,137.0,,2017
Jordan Taylor,DEN,WR,25.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,142.0,10.92,0.0,1.0,0.0,0.0,0.0,0.0,14.0,27.2,30.2,20.7,0.0,136.0,,2017
Kamar Aiken,IND,WR,28.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,15.0,133.0,8.87,0.0,0.0,0.0,0.0,0.0,0.0,13.0,28.3,31.3,20.8,0.0,139.0,,2017
Brenton Bersin,CAR,WR,27.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,128.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.8,23.8,16.8,0.0,141.0,,2017
Daniel Brown,CHI,TE,25.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,129.0,9.92,0.0,0.0,0.0,0.0,0.0,0.0,13.0,25.9,28.9,19.4,0.0,70.0,,2017
Pharoh Cooper*+,LAR,WR,22.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,19.0,11.0,84.0,7.64,0.0,3.0,1.0,1.0,0.0,0.0,13.0,24.0,25.0,18.5,0.0,140.0,,2017
C.J. Fiedorowicz,HOU,TE,26.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,127.0,9.07,0.0,0.0,0.0,0.0,0.0,0.0,13.0,26.7,29.7,19.7,0.0,72.0,,2017
Jeremy Hill,CIN,RB,25.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,37.0,116.0,3.14,0.0,4.0,4.0,16.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,17.2,20.2,15.2,0.0,104.0,,2017
Josh Malone,CIN,WR,21.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,17.0,6.0,63.0,10.5,1.0,0.0,0.0,1.0,0.0,0.0,13.0,18.5,18.5,15.5,0.0,142.0,,2017
Roosevelt Nix*,PIT,RB,25.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,2.0,6.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,13.0,14.6,14.6,13.6,0.0,105.0,,2017
Logan Thomas,BUF,TE,26.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,67.0,9.57,1.0,0.0,0.0,1.0,0.0,0.0,13.0,19.7,19.7,16.2,0.0,71.0,,2017
Fozzy Whittaker,CAR,RB,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,2.57,0.0,6.0,5.0,47.0,9.4,1.0,0.0,0.0,1.0,0.0,0.0,13.0,17.5,17.5,15.0,0.0,106.0,,2017
Maxx Williams,BAL,TE,23.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,18.0,15.0,86.0,5.73,1.0,1.0,1.0,1.0,0.0,0.0,13.0,28.2,29.2,20.7,0.0,69.0,,2017
Marvin Hall,ATL,WR,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,60.0,30.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,14.0,14.0,13.0,0.0,144.0,,2017
Maurice Harris,WAS,WR,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,62.0,15.5,1.0,0.0,0.0,1.0,0.0,0.0,12.0,16.2,16.2,14.2,0.0,143.0,,2017
Terron Ward,ATL,RB,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,129.0,4.3,0.0,3.0,3.0,14.0,4.67,0.0,1.0,1.0,0.0,0.0,0.0,12.0,15.3,19.3,13.8,0.0,107.0,,2017
Brandon Williams,IND,TE,30.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,121.0,9.31,0.0,0.0,0.0,0.0,0.0,0.0,12.0,25.1,28.1,18.6,0.0,73.0,,2017
Lance Dunbar,LAR,RB,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,51.0,4.64,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,12.2,12.2,11.7,0.0,109.0,,2017
Trey Edmunds,NOR,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,48.0,5.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,10.8,10.8,10.8,0.0,113.0,,2017
De'Angelo Henderson,DEN,RB,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,1.86,0.0,2.0,2.0,36.0,18.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,12.9,12.9,11.9,0.0,112.0,,2017
Michael Hoomanawanui,NOR,TE,29.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,52.0,8.67,1.0,0.0,0.0,1.0,0.0,0.0,11.0,17.2,17.2,14.2,0.0,74.0,,2017
Andy Janovich,DEN,RB,24.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,2.0,1.0,6.0,4.0,35.0,8.75,0.0,0.0,0.0,1.0,0.0,0.0,11.0,14.7,14.7,12.7,0.0,114.0,,2017
Branden Oliver,LAC,RB,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,83.0,2.37,0.0,11.0,6.0,26.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.9,16.9,13.9,0.0,111.0,,2017
C.J. Prosise,SEA,RB,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,2.09,0.0,11.0,6.0,87.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,17.0,14.0,0.0,110.0,,2017
Hunter Sharp,2TM,WR,23.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,54.0,10.8,1.0,0.0,0.0,1.0,0.0,0.0,11.0,16.4,16.4,13.9,0.0,145.0,,2017
Darren Sproles,PHI,RB,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,61.0,4.07,0.0,12.0,7.0,73.0,10.43,0.0,1.0,1.0,0.0,0.0,0.0,11.0,18.4,19.4,14.9,0.0,108.0,,2017
ArDarius Stewart,NYJ,WR,24.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,3.86,0.0,13.0,6.0,82.0,13.67,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.9,16.9,13.9,0.0,146.0,,2017
Zach Line,NOR,RB,27.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,4.0,0.0,5.0,2.0,8.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,11.6,11.6,10.6,0.0,115.0,,2017
Patrick Mahomes,KAN,QB,22.0,1.0,1.0,22.0,35.0,284.0,0.0,1.0,7.0,10.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.4,11.4,11.4,0.0,52.0,,2017
Ryan Mallett,BAL,QB,29.0,2.0,0.0,9.0,16.0,56.0,2.0,0.0,4.0,-3.0,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,9.9,9.9,9.9,0.0,53.0,,2017
Freddie Martino,TAM,WR,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,96.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.6,14.6,12.1,0.0,149.0,,2017
Niles Paul,WAS,TE,28.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,19.0,13.0,94.0,7.23,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.8,22.8,16.3,0.0,77.0,,2017
Nathan Peterman,BUF,QB,23.0,4.0,2.0,24.0,49.0,252.0,2.0,5.0,7.0,23.0,3.29,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,10.4,15.4,15.4,0.0,51.0,,2017
Travis Rudolph,NYG,WR,22.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,8.0,101.0,12.63,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.1,21.1,14.1,0.0,147.0,,2017
Geno Smith,NYG,QB,27.0,2.0,1.0,21.0,36.0,212.0,1.0,0.0,4.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,10.0,9.7,11.7,9.7,0.0,54.0,,2017
Jaelen Strong,2TM,WR,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,38.0,12.67,1.0,0.0,0.0,1.0,0.0,0.0,10.0,12.8,12.8,11.3,0.0,148.0,,2017
Phillip Supernaw,TEN,TE,27.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,39.0,9.75,1.0,0.0,0.0,1.0,0.0,0.0,10.0,13.9,13.9,11.9,0.0,76.0,,2017
Austin Traylor,DEN,TE,24.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,100.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,21.0,14.0,0.0,75.0,,2017
Mike Williams,LAC,WR,23.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,95.0,8.64,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.5,20.5,15.0,0.0,150.0,,2017
Jerell Adams,NYG,TE,25.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,92.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.2,17.2,13.2,0.0,79.0,,2017
Xavier Grimble,PIT,TE,25.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,32.0,6.4,1.0,0.0,0.0,1.0,0.0,0.0,9.0,14.2,14.2,11.7,0.0,78.0,,2017
Chad Hansen,NYJ,WR,22.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,94.0,10.44,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.4,18.4,13.9,0.0,151.0,,2017
Landry Jones,PIT,QB,28.0,3.0,1.0,23.0,28.0,239.0,1.0,1.0,8.0,-10.0,-1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,8.6,10.6,9.6,0.0,55.0,,2017
Luke Stocker,2TM,TE,29.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,30.0,7.5,1.0,0.0,0.0,1.0,0.0,0.0,9.0,13.0,13.0,11.0,0.0,80.0,,2017
Ryan Switzer,DAL,WR,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.25,0.0,7.0,6.0,41.0,6.83,0.0,1.0,1.0,1.0,0.0,0.0,9.0,14.6,15.6,11.6,0.0,154.0,,2017
Mike Thomas,LAR,WR,23.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,93.0,18.6,0.0,1.0,0.0,0.0,0.0,0.0,9.0,14.3,14.3,11.8,0.0,152.0,,2017
Bobo Wilson,TAM,WR,22.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.67,0.0,1.0,1.0,18.0,18.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,9.6,9.6,9.1,0.0,153.0,,2017
Zach Zenner,DET,RB,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,26.0,1.86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,8.6,8.6,8.6,0.0,116.0,,2017
Trevor Davis,GNB,WR,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,0.0,7.0,5.0,70.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.3,13.3,10.8,0.0,158.0,,2017
Michael Floyd,MIN,WR,28.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,78.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.8,17.8,12.8,0.0,159.0,,2017
Justin Hunter,PIT,WR,26.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,23.0,5.75,1.0,0.0,0.0,1.0,0.0,0.0,8.0,12.3,12.3,10.3,0.0,157.0,,2017
Breshad Perriman,BAL,WR,24.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,10.0,77.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.7,17.7,12.7,0.0,160.0,,2017
Brian Quick,WAS,WR,28.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,76.0,12.67,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.6,13.6,10.6,0.0,161.0,,2017
Bobby Rainey,BAL,RB,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,7.0,5.0,18.0,3.6,0.0,0.0,0.0,1.0,0.0,0.0,8.0,13.0,13.0,10.5,0.0,117.0,,2017
Lee Smith,OAK,TE,30.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,76.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.6,15.6,11.6,0.0,84.0,,2017
Neal Sterling,NYJ,TE,25.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,82.0,13.67,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.2,14.2,11.2,0.0,81.0,,2017
Nate Sudfeld,PHI,QB,24.0,1.0,0.0,19.0,23.0,134.0,0.0,0.0,1.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.6,7.6,7.6,0.0,56.0,,2017
Chris Thompson,HOU,WR,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,84.0,16.8,0.0,3.0,0.0,0.0,0.0,0.0,8.0,13.4,13.4,10.9,0.0,156.0,,2017
Ross Travis,2TM,TE,24.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,76.0,10.86,0.0,1.0,0.0,0.0,0.0,0.0,8.0,14.6,14.6,11.1,0.0,83.0,,2017
Clive Walford,OAK,TE,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,80.0,8.89,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,17.0,12.5,0.0,82.0,,2017
