Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,Unnamed: 33,Year
Jake Ballard,ARI,TE,26.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,75.0,10.71,2.0,0.0,0.0,2.0,0.0,0.0,20.0,26.5,26.5,23.0,0.0,53.0,,2013
Jaron Brown,ARI,WR,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,140.0,12.73,1.0,0.0,0.0,1.0,0.0,0.0,20.0,31.0,34.0,25.5,0.0,124.0,,2013
Stanley Havili,IND,RB,26.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,21.0,18.0,128.0,7.11,1.0,0.0,0.0,1.0,0.0,0.0,20.0,37.5,40.5,28.5,0.0,94.0,,2013
Andrew Hawkins,CIN,WR,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,18.0,12.0,199.0,16.58,0.0,1.0,0.0,0.0,0.0,0.0,20.0,32.2,35.2,26.2,0.0,123.0,,2013
Michael Hoomanawanui,NWE,TE,25.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,136.0,11.33,1.0,0.0,0.0,1.0,0.0,0.0,20.0,31.6,34.6,25.6,0.0,52.0,,2013
Anthony Sherman,KAN,RB,25.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,24.0,18.0,155.0,8.61,1.0,1.0,1.0,1.0,0.0,0.0,20.0,37.8,41.8,28.8,0.0,93.0,,2013
Tashard Choice,2TM,RB,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,170.0,3.7,0.0,9.0,5.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,23.5,26.5,21.0,0.0,98.0,,2013
Lance Dunbar,DAL,RB,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,150.0,5.0,0.0,7.0,7.0,59.0,8.43,0.0,1.0,1.0,0.0,0.0,0.0,19.0,25.9,29.9,22.4,0.0,96.0,,2013
Jonathan Grimes,HOU,RB,24.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,73.0,3.48,1.0,6.0,6.0,76.0,12.67,0.0,1.0,1.0,1.0,0.0,0.0,19.0,24.9,25.9,21.9,0.0,95.0,,2013
Dwayne Harris,DAL,WR,26.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,14.0,9.0,80.0,8.89,2.0,2.0,1.0,3.0,0.0,0.0,19.0,33.6,34.6,29.1,0.0,125.0,,2013
Stepfan Taylor,ARI,RB,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,115.0,3.19,0.0,9.0,8.0,71.0,8.88,0.0,0.0,0.0,0.0,0.0,0.0,19.0,26.6,29.6,22.6,0.0,97.0,,2013
Brandon Bostick,GNB,TE,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,120.0,17.14,1.0,0.0,0.0,1.0,0.0,0.0,18.0,25.0,28.0,21.5,0.0,54.0,,2013
Johnathan Franklin,GNB,RB,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,107.0,5.63,1.0,5.0,4.0,30.0,7.5,0.0,2.0,1.0,1.0,0.0,0.0,18.0,21.7,25.7,19.7,0.0,99.0,,2013
Marcus Thigpen,MIA,RB,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,3.0,0.0,11.0,8.0,97.0,12.13,1.0,3.0,0.0,1.0,0.0,0.0,18.0,25.5,25.5,21.5,0.0,100.0,,2013
Levine Toilolo,ATL,TE,22.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,55.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,18.0,28.5,28.5,23.0,0.0,55.0,,2013
Chase Daniel,KAN,QB,27.0,5.0,1.0,25.0,38.0,248.0,1.0,1.0,14.0,52.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.1,18.1,18.1,0.0,48.0,,2013
David Wilson,NYG,RB,22.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,44.0,146.0,3.32,1.0,6.0,2.0,8.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,17.0,19.4,24.4,18.4,0.0,101.0,,2013
Jed Collins,NOR,RB,27.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,3.0,1.0,17.0,14.0,54.0,3.86,0.0,0.0,0.0,1.0,0.0,0.0,16.0,29.9,29.9,22.9,0.0,103.0,,2013
Tarvaris Jackson,SEA,QB,30.0,3.0,0.0,10.0,13.0,151.0,1.0,0.0,4.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,16.1,16.1,16.1,0.0,49.0,,2013
John Kuhn,GNB,RB,31.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,38.0,3.8,1.0,19.0,13.0,81.0,6.23,0.0,2.0,1.0,1.0,0.0,0.0,16.0,28.9,29.9,22.4,0.0,104.0,,2013
DeVier Posey,HOU,WR,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,15.0,155.0,10.33,0.0,0.0,0.0,0.0,0.0,0.0,16.0,30.5,33.5,23.0,0.0,128.0,,2013
Michael Preston,TEN,WR,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,37.0,7.4,2.0,0.0,0.0,2.0,0.0,0.0,16.0,20.7,20.7,18.2,0.0,127.0,,2013
Alfonso Smith,ARI,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,54.0,3.0,1.0,13.0,10.0,68.0,6.8,0.0,2.0,1.0,1.0,0.0,0.0,16.0,26.2,27.2,21.2,0.0,102.0,,2013
Damian Williams,TEN,WR,25.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,15.0,178.0,11.87,0.0,2.0,1.0,0.0,0.0,0.0,16.0,30.8,34.8,23.3,0.0,126.0,,2013
Malcom Floyd,SDG,WR,32.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,149.0,24.83,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.9,23.9,17.9,0.0,129.0,,2013
Jeremy Ross,2TM,WR,25.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,20.0,0.0,12.0,6.0,67.0,11.17,1.0,2.0,1.0,3.0,0.0,0.0,15.0,32.7,33.7,29.7,0.0,130.0,,2013
Brittan Golden,ARI,WR,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,136.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.6,20.6,15.6,0.0,132.0,,2013
A.J. Jenkins,KAN,WR,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,17.0,8.0,130.0,16.25,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.6,24.6,17.6,0.0,133.0,,2013
Greg Salas,NYJ,WR,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,143.0,17.88,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.3,25.3,18.3,0.0,131.0,,2013
Kyle Williams,2TM,WR,25.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,11.5,0.0,27.0,12.0,113.0,9.42,0.0,2.0,0.0,0.0,0.0,0.0,14.0,25.6,28.6,19.6,0.0,134.0,,2013
Travis Benjamin,CLE,WR,24.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,45.0,0.0,13.0,5.0,105.0,21.0,0.0,2.0,1.0,1.0,0.0,0.0,13.0,24.0,28.0,21.5,0.0,135.0,,2013
Tommy Bohanon,NYJ,RB,23.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,17.0,62.0,3.65,0.0,16.0,11.0,69.0,6.27,0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.1,24.1,18.6,0.0,106.0,,2013
Derrick Coleman,SEA,RB,23.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,8.0,8.0,62.0,7.75,1.0,1.0,0.0,1.0,0.0,0.0,13.0,20.5,20.5,16.5,0.0,108.0,,2013
Fred Davis,WAS,TE,27.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,70.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,13.0,20.0,20.0,16.5,0.0,57.0,,2013
James Develin,NWE,RB,25.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.5,1.0,4.0,4.0,62.0,15.5,0.0,0.0,0.0,1.0,0.0,0.0,13.0,17.2,17.2,15.2,0.0,105.0,,2013
Chase Ford,MIN,TE,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,133.0,12.09,0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.3,27.3,18.8,0.0,56.0,,2013
Vonta Leach,BAL,RB,32.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,2.09,0.0,20.0,11.0,47.0,4.27,1.0,1.0,0.0,1.0,0.0,0.0,13.0,24.0,24.0,18.5,0.0,107.0,,2013
Jeff Maehl,PHI,WR,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,67.0,16.75,1.0,0.0,0.0,1.0,0.0,0.0,13.0,16.7,16.7,14.7,0.0,136.0,,2013
Seyi Ajirotutu,SDG,WR,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,64.0,21.33,1.0,0.0,0.0,1.0,0.0,0.0,12.0,15.4,15.4,13.9,0.0,137.0,,2013
Josh Boyce,NWE,WR,22.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,121.0,13.44,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.1,24.1,16.6,0.0,139.0,,2013
Rhett Ellison,MIN,TE,25.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,61.0,12.2,1.0,0.0,0.0,1.0,0.0,0.0,12.0,17.1,17.1,14.6,0.0,59.0,,2013
Blaine Gabbert,JAX,QB,24.0,3.0,3.0,42.0,86.0,481.0,1.0,7.0,9.0,32.0,3.56,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,12.4,22.4,19.4,0.0,50.0,,2013
Clyde Gates,NYJ,WR,27.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,122.0,10.17,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.2,27.2,18.2,0.0,138.0,,2013
Domenik Hixon,CAR,WR,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,55.0,7.86,1.0,0.0,0.0,1.0,0.0,0.0,12.0,18.5,18.5,15.0,0.0,140.0,,2013
Vance McDonald,SFO,TE,23.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,119.0,14.88,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.9,22.9,15.9,0.0,60.0,,2013
Danny Noble,JAX,TE,24.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,63.0,31.5,1.0,0.0,0.0,1.0,0.0,0.0,12.0,14.3,14.3,13.3,0.0,58.0,,2013
Isaiah Pead,STL,RB,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,3.0,0.0,15.0,11.0,78.0,7.09,0.0,0.0,0.0,0.0,1.0,0.0,12.0,22.9,22.9,17.4,0.0,109.0,,2013
Brandon Stokley,BAL,WR,37.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,115.0,8.85,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.5,27.5,18.0,0.0,141.0,,2013
Jeff Tuel,BUF,QB,22.0,2.0,1.0,26.0,59.0,309.0,1.0,3.0,3.0,17.0,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.1,18.1,15.1,0.0,51.0,,2013
Joel Dreessen,DEN,TE,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,47.0,6.71,1.0,0.0,0.0,1.0,0.0,0.0,11.0,17.7,17.7,14.2,0.0,62.0,,2013
Justin Forsett,JAX,RB,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,5.17,0.0,16.0,15.0,82.0,5.47,0.0,1.0,0.0,0.0,0.0,0.0,11.0,26.3,26.3,18.8,0.0,110.0,,2013
Chris Gragg,BUF,TE,23.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,53.0,10.6,1.0,0.0,0.0,1.0,0.0,0.0,11.0,16.3,16.3,13.8,0.0,61.0,,2013
Chris Owusu,TAM,WR,23.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,114.0,8.77,0.0,0.0,0.0,0.0,0.0,0.0,11.0,24.4,27.4,17.9,0.0,142.0,,2013
Theo Riddick,DET,RB,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,2.78,1.0,8.0,4.0,26.0,6.5,0.0,0.0,0.0,1.0,0.0,0.0,11.0,15.1,15.1,13.1,0.0,111.0,,2013
Phillip Tanner,DAL,RB,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,1.33,1.0,4.0,3.0,33.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,13.5,13.5,12.0,0.0,112.0,,2013
Kenny Britt,TEN,WR,25.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,11.0,96.0,8.73,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.6,20.6,15.1,0.0,144.0,,2013
Brice Butler,OAK,WR,23.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,103.0,11.44,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.3,22.3,14.8,0.0,143.0,,2013
Josh Hill,NOR,TE,23.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,-8.0,0.0,10.0,6.0,44.0,7.33,1.0,0.0,0.0,1.0,0.0,0.0,10.0,15.6,15.6,12.6,0.0,63.0,,2013
Will Johnson,PIT,RB,24.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,41.0,5.13,1.0,0.0,0.0,1.0,0.0,0.0,10.0,18.1,18.1,14.1,0.0,113.0,,2013
Matt Simms,NYJ,QB,25.0,3.0,0.0,16.0,31.0,156.0,1.0,1.0,5.0,37.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,9.9,11.9,10.9,0.0,52.0,,2013
Deonte Thompson,BAL,WR,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,96.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.6,19.6,14.6,0.0,145.0,,2013
Ryan Broyles,DET,WR,25.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,85.0,10.63,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.5,16.5,12.5,0.0,150.0,,2013
Stephen Burton,JAX,WR,24.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,-9.0,0.0,13.0,8.0,76.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.7,14.7,10.7,0.0,149.0,,2013
Kellen Davis,SEA,WR,28.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,32.0,10.67,1.0,0.0,0.0,1.0,0.0,0.0,9.0,12.2,12.2,10.7,0.0,147.0,,2013
Jacoby Ford,OAK,WR,26.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,3.0,0.0,24.0,13.0,99.0,7.62,0.0,4.0,1.0,0.0,0.0,0.0,9.0,22.4,23.4,15.9,0.0,146.0,,2013
Dan Herron,IND,RB,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,33.0,6.6,0.0,1.0,1.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,10.0,9.5,0.0,114.0,,2013
Mario Manningham,SFO,WR,27.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,9.0,85.0,9.44,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.5,17.5,13.0,0.0,151.0,,2013
Jeron Mastrud,OAK,TE,26.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,88.0,14.67,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.8,14.8,11.8,0.0,64.0,,2013
Dion Sims,MIA,WR,22.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,32.0,5.33,1.0,0.0,0.0,1.0,0.0,0.0,9.0,15.2,15.2,12.2,0.0,148.0,,2013
Dwayne Allen,IND,TE,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,20.0,20.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,9.0,9.0,8.5,0.0,68.0,,2013
Tom Crabtree,TAM,TE,28.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,21.0,5.25,1.0,0.0,0.0,1.0,0.0,0.0,8.0,12.1,12.1,10.1,0.0,67.0,,2013
Josh Cribbs,NYJ,WR,30.0,6.0,0.0,2.0,3.0,38.0,0.0,0.0,13.0,55.0,4.23,0.0,2.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.6,9.6,8.6,0.0,156.0,,2013
Mike Goodson,NYJ,RB,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,61.0,8.71,0.0,3.0,2.0,19.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,10.0,9.0,0.0,116.0,,2013
Chris Hogan,BUF,WR,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,83.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.3,18.3,13.3,0.0,152.0,,2013
LaMichael James,SFO,RB,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,59.0,4.92,0.0,3.0,2.0,16.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,9.5,9.5,8.5,0.0,119.0,,2013
Ricardo Lockette,SEA,WR,27.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,7.0,5.0,82.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,13.0,10.5,0.0,153.0,,2013
Christine Michael,SEA,RB,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,79.0,4.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.9,7.9,7.9,0.0,117.0,,2013
Derek Moye,PIT,WR,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,20.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,10.0,10.0,9.0,0.0,154.0,,2013
Matthew Mulligan,NWE,TE,28.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,16.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,9.6,9.6,8.6,0.0,69.0,,2013
Louis Murphy,NYG,WR,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,37.0,6.17,1.0,1.0,1.0,1.0,0.0,0.0,8.0,13.7,14.7,10.7,0.0,155.0,,2013
Bear Pascoe,NYG,RB,27.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,20.0,12.0,81.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.3,20.3,14.3,0.0,115.0,,2013
David Paulson,PIT,TE,24.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,102.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,14.2,18.2,11.2,0.0,66.0,,2013
Tony Scheffler,DET,TE,30.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,82.0,11.71,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.2,15.2,11.7,0.0,65.0,,2013
Lee Smith,BUF,RB,26.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,78.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.8,12.8,10.3,0.0,118.0,,2013
Travaris Cadet,NOR,RB,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.5,1.0,0.0,0.0,1.0,0.0,0.0,7.0,8.5,8.5,7.5,0.0,123.0,,2013
Michael Egnew,MIA,WR,24.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,69.0,9.86,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.9,13.9,10.4,0.0,159.0,,2013
Cyrus Gray,KAN,RB,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,2.67,0.0,10.0,7.0,46.0,6.57,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,14.0,10.5,0.0,120.0,,2013
James Hanna,DAL,TE,24.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,73.0,6.08,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.3,19.3,13.3,0.0,70.0,,2013
David Johnson,PIT,WR,26.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,70.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,11.0,9.0,0.0,158.0,,2013
Nick Kasa,OAK,TE,23.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,9.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,7.9,7.9,7.4,0.0,74.0,,2013
Marlon Moore,2TM,WR,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,15.0,7.0,62.0,8.86,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.1,14.1,10.6,0.0,157.0,,2013
Jamize Olawale,OAK,RB,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,11.0,7.0,63.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.9,13.9,10.4,0.0,121.0,,2013
Alex Smith,CIN,TE,31.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,12.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,10.2,10.2,8.7,0.0,72.0,,2013
Matt Spaeth,PIT,TE,30.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,8.1,8.1,7.6,0.0,73.0,,2013
Jeremy Stewart,OAK,RB,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,8.8,8.8,7.8,0.0,122.0,,2013
Taylor Thompson,TEN,TE,24.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,13.0,4.33,1.0,0.0,0.0,1.0,0.0,0.0,7.0,10.3,10.3,8.8,0.0,71.0,,2013
Nick Toon,NOR,WR,25.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,68.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.8,10.8,8.8,0.0,160.0,,2013
Myles White,GNB,WR,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,66.0,7.33,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.6,15.6,11.1,0.0,161.0,,2013
Vick Ballard,IND,RB,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,63.0,4.85,0.0,2.0,1.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.8,6.8,6.3,0.0,124.0,,2013
Austin Collie,NWE,WR,28.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,63.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.3,12.3,9.3,0.0,163.0,,2013
Josh Cooper,CLE,WR,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,60.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,15.0,10.5,0.0,165.0,,2013
Michael Cox,NYG,RB,25.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,43.0,1.95,0.0,3.0,3.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.5,8.5,7.0,0.0,127.0,,2013
Tony Fiammetta,CHI,RB,27.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,57.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.7,9.7,7.7,0.0,126.0,,2013
Taiwan Jones,OAK,RB,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,4.6,0.0,3.0,2.0,55.0,27.5,0.0,2.0,1.0,0.0,0.0,0.0,6.0,7.8,8.8,6.8,0.0,125.0,,2013
Quinton Patton,SFO,WR,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,26.0,0.0,5.0,3.0,34.0,11.33,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,9.0,7.5,0.0,166.0,,2013
