Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,Unnamed: 33,Year
Brandon Bolden,MIA,RB,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,91.0,11.38,2.0,3.0,3.0,13.0,4.33,1.0,1.0,1.0,3.0,0.0,0.0,26.0,29.4,30.4,27.9,0.0,88.0,,2018
Bennie Fowler,NYG,WR,27.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,16.0,199.0,12.44,1.0,1.0,0.0,1.0,0.0,0.0,26.0,41.9,44.9,33.9,0.0,130.0,,2018
Brandon LaFell,OAK,WR,32.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,135.0,11.25,2.0,0.0,0.0,2.0,0.0,0.0,26.0,37.5,40.5,31.5,0.0,131.0,,2018
Andre Roberts*+,NYJ,WR,30.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,10.0,0.0,17.0,10.0,79.0,7.9,1.0,3.0,1.0,3.0,0.0,0.0,26.0,35.9,36.9,30.9,0.0,129.0,,2018
Mo Alie-Cox,IND,TE,25.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,133.0,19.0,2.0,0.0,0.0,2.0,0.0,0.0,25.0,32.3,35.3,28.8,0.0,51.0,,2018
Justin Hardy,ATL,WR,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,133.0,9.5,2.0,1.0,0.0,2.0,0.0,0.0,25.0,39.3,42.3,32.3,0.0,132.0,,2018
Josh Hill,NOR,TE,28.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,16.0,185.0,11.56,1.0,0.0,0.0,1.0,0.0,0.0,25.0,40.5,43.5,32.5,0.0,53.0,,2018
Cody Latimer,NYG,WR,26.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,190.0,17.27,1.0,0.0,0.0,1.0,0.0,0.0,25.0,36.0,39.0,30.5,0.0,133.0,,2018
Lee Smith,OAK,TE,31.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,73.0,7.3,3.0,0.0,0.0,3.0,0.0,0.0,25.0,35.3,35.3,30.3,0.0,52.0,,2018
Rod Smith,DAL,RB,26.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,127.0,2.89,1.0,12.0,9.0,60.0,6.67,0.0,0.0,0.0,1.0,0.0,0.0,25.0,33.7,36.7,29.2,0.0,89.0,,2018
Cody Core,CIN,WR,24.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,13.0,160.0,12.31,1.0,0.0,0.0,1.0,1.0,0.0,24.0,37.0,40.0,30.5,0.0,135.0,,2018
Tyler Eifert,CIN,TE,28.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,179.0,11.93,1.0,0.0,0.0,1.0,0.0,0.0,24.0,38.9,41.9,31.4,0.0,54.0,,2018
Chad Williams,ARI,WR,24.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,46.0,17.0,171.0,10.06,1.0,0.0,0.0,1.0,0.0,0.0,24.0,41.0,44.0,32.5,0.0,134.0,,2018
Jordan Akins,HOU,TE,26.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,17.0,225.0,13.24,0.0,0.0,0.0,0.0,0.0,0.0,23.0,39.5,42.5,31.0,0.0,56.0,,2018
Richie James,SFO,WR,23.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,130.0,14.44,1.0,2.0,1.0,2.0,0.0,0.0,23.0,32.0,36.0,27.5,0.0,136.0,,2018
Lance Kendricks,GNB,TE,30.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,19.0,170.0,8.95,1.0,0.0,0.0,1.0,0.0,0.0,23.0,42.0,45.0,32.5,0.0,55.0,,2018
Austin Carr,NOR,WR,25.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,97.0,10.78,2.0,0.0,0.0,2.0,0.0,0.0,22.0,30.7,30.7,26.2,0.0,137.0,,2018
Hayden Hurst,BAL,TE,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,13.0,163.0,12.54,1.0,0.0,0.0,1.0,0.0,0.0,22.0,35.3,38.3,28.8,0.0,57.0,,2018
Dan Arnold,NOR,TE,23.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,150.0,12.5,1.0,1.0,0.0,1.0,0.0,0.0,21.0,33.0,36.0,27.0,0.0,61.0,,2018
Marcell Ateman,OAK,WR,24.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,15.0,154.0,10.27,1.0,0.0,0.0,1.0,0.0,0.0,21.0,36.4,39.4,28.9,0.0,138.0,,2018
Nick Boyle,BAL,TE,25.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,23.0,213.0,9.26,0.0,0.0,0.0,0.0,0.0,0.0,21.0,44.3,47.3,32.8,0.0,59.0,,2018
Garrett Celek,SFO,TE,30.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,90.0,18.0,2.0,0.0,0.0,2.0,0.0,0.0,21.0,26.0,26.0,23.5,0.0,62.0,,2018
Marvin Hall,ATL,WR,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,10.0,149.0,14.9,1.0,0.0,0.0,1.0,0.0,0.0,21.0,30.9,33.9,25.9,0.0,139.0,,2018
Josh McCown,NYJ,QB,39.0,4.0,3.0,60.0,110.0,539.0,1.0,4.0,5.0,32.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.8,27.8,24.8,0.0,48.0,,2018
James O'Shaughnessy,JAX,TE,26.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,24.0,214.0,8.92,0.0,0.0,0.0,0.0,0.0,0.0,21.0,45.4,48.4,33.4,0.0,58.0,,2018
Maxx Williams,BAL,TE,24.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.67,0.0,17.0,16.0,143.0,8.94,1.0,0.0,0.0,1.0,0.0,0.0,21.0,37.1,40.1,29.1,0.0,60.0,,2018
Josh Bellamy,CHI,WR,29.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,14.0,117.0,8.36,1.0,0.0,0.0,1.0,1.0,0.0,20.0,33.7,36.7,26.7,0.0,141.0,,2018
DeAndre Carter,2TM,WR,25.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,25.0,22.0,216.0,9.82,0.0,5.0,1.0,0.0,0.0,0.0,20.0,42.3,46.3,31.3,0.0,140.0,,2018
Brandon Marshall,SEA,WR,34.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,136.0,12.36,1.0,0.0,0.0,1.0,0.0,0.0,20.0,30.6,33.6,25.1,0.0,142.0,,2018
Michael Floyd,WAS,WR,29.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,10.0,100.0,10.0,1.0,0.0,0.0,1.0,1.0,0.0,18.0,28.0,31.0,23.0,0.0,143.0,,2018
Mike Gesicki,MIA,TE,23.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0,202.0,9.18,0.0,1.0,1.0,0.0,0.0,0.0,18.0,40.2,44.2,29.2,0.0,63.0,,2018
Andy Janovich,DEN,RB,25.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,10.0,8.0,112.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,18.0,25.7,28.7,21.7,0.0,90.0,,2018
Zach Line,NOR,RB,28.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,41.0,4.56,0.0,10.0,5.0,14.0,2.8,2.0,0.0,0.0,2.0,0.0,0.0,18.0,22.5,22.5,20.0,0.0,91.0,,2018
Matt Barkley,BUF,QB,28.0,1.0,1.0,15.0,25.0,232.0,2.0,0.0,3.0,-2.0,-0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.1,17.1,17.1,0.0,49.0,,2018
Leonte Carroo,MIA,WR,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,0.0,4.0,2.0,94.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,17.0,18.8,18.8,17.8,0.0,146.0,,2018
Alex Erickson,CIN,WR,26.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,7.33,0.0,29.0,20.0,167.0,8.35,0.0,1.0,1.0,0.0,0.0,0.0,17.0,36.9,40.9,26.9,0.0,145.0,,2018
Darius Jennings,TEN,WR,26.0,16.0,0.0,1.0,1.0,21.0,0.0,0.0,1.0,2.0,2.0,0.0,15.0,11.0,101.0,9.18,0.0,0.0,0.0,1.0,0.0,0.0,17.0,28.1,31.1,22.6,0.0,144.0,,2018
Jordan Leggett,NYJ,TE,23.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,114.0,8.14,1.0,0.0,0.0,1.0,0.0,0.0,17.0,31.4,34.4,24.4,0.0,64.0,,2018
Charles Clay,BUF,TE,29.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,184.0,8.76,0.0,1.0,1.0,0.0,0.0,0.0,16.0,37.4,41.4,26.9,0.0,65.0,,2018
Andre Holmes,2TM,WR,30.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,13.0,162.0,12.46,0.0,0.0,0.0,0.0,0.0,0.0,16.0,29.2,32.2,22.7,0.0,148.0,,2018
Marcus Johnson,IND,WR,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,8.0,6.0,102.0,17.0,1.0,0.0,0.0,1.0,0.0,0.0,16.0,22.0,25.0,19.0,0.0,150.0,,2018
Jake Kumerow,GNB,WR,26.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,103.0,12.88,1.0,0.0,0.0,1.0,0.0,0.0,16.0,24.3,27.3,20.3,0.0,147.0,,2018
MyCole Pruitt,TEN,TE,26.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,102.0,11.33,1.0,0.0,0.0,1.0,0.0,0.0,16.0,25.2,28.2,20.7,0.0,66.0,,2018
Anthony Sherman*,KAN,RB,30.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,9.0,8.0,96.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,16.0,23.8,23.8,19.8,0.0,92.0,,2018
Deonte Thompson,2TM,WR,29.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,17.0,161.0,9.47,0.0,0.0,0.0,0.0,0.0,0.0,16.0,33.1,36.1,24.6,0.0,149.0,,2018
DJ Chark,JAX,WR,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0,174.0,12.43,0.0,1.0,1.0,0.0,0.0,0.0,15.0,29.4,33.4,22.4,0.0,152.0,,2018
Brian Hill,ATL,RB,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,157.0,7.85,0.0,2.0,1.0,9.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,15.0,15.6,19.6,15.1,0.0,95.0,,2018
Cameron Meredith,NOR,WR,26.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,114.0,12.67,1.0,1.0,1.0,1.0,0.0,0.0,15.0,24.4,28.4,19.9,0.0,151.0,,2018
Taquan Mizzell,CHI,RB,25.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,1.78,0.0,10.0,8.0,78.0,9.75,1.0,0.0,0.0,1.0,0.0,0.0,15.0,23.4,23.4,19.4,0.0,94.0,,2018
Nick O'Leary,MIA,TE,26.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,86.0,10.75,1.0,0.0,0.0,1.0,0.0,0.0,15.0,22.6,22.6,18.6,0.0,70.0,,2018
Logan Paulsen,ATL,TE,31.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,91.0,10.11,1.0,0.0,0.0,1.0,0.0,0.0,15.0,24.1,24.1,19.6,0.0,67.0,,2018
Austin Seferian-Jenkins,JAX,TE,26.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,90.0,8.18,1.0,0.0,0.0,1.0,0.0,0.0,15.0,26.0,26.0,20.5,0.0,68.0,,2018
Scott Simonson,NYG,TE,26.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,86.0,9.56,1.0,0.0,0.0,1.0,0.0,0.0,15.0,23.6,23.6,19.1,0.0,69.0,,2018
Vyncint Smith,HOU,WR,22.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,91.0,18.2,1.0,0.0,0.0,1.0,0.0,0.0,15.0,20.1,20.1,17.6,0.0,153.0,,2018
Dwayne Washington,NOR,RB,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,154.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.4,18.4,15.4,0.0,93.0,,2018
Alex Armah,CAR,RB,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,1.67,2.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,15.0,15.0,14.5,0.0,97.0,,2018
Cameron Artis-Payne,CAR,RB,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,69.0,3.63,1.0,4.0,3.0,15.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,17.4,17.4,15.9,0.0,96.0,,2018
Deontay Burnett,NYJ,WR,21.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,143.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,14.0,24.3,27.3,19.3,0.0,155.0,,2018
Taylor Heinicke,CAR,QB,25.0,6.0,1.0,35.0,57.0,320.0,1.0,3.0,5.0,31.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,13.9,19.9,16.9,0.0,50.0,,2018
Andy Jones,DET,WR,24.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,11.0,80.0,7.27,1.0,0.0,0.0,1.0,0.0,0.0,14.0,25.0,25.0,19.5,0.0,156.0,,2018
Ronald Jones II,TAM,RB,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,44.0,1.91,1.0,9.0,7.0,33.0,4.71,0.0,0.0,0.0,1.0,0.0,0.0,14.0,20.7,20.7,17.2,0.0,98.0,,2018
Trey Quinn,WAS,WR,23.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,9.0,75.0,8.33,1.0,0.0,0.0,1.0,0.0,0.0,14.0,22.5,22.5,18.0,0.0,157.0,,2018
Damion Ratley,CLE,WR,23.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,144.0,11.08,0.0,0.0,0.0,0.0,0.0,0.0,14.0,27.4,30.4,20.9,0.0,154.0,,2018
Robert Tonyan,GNB,TE,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,77.0,19.25,1.0,0.0,0.0,1.0,0.0,0.0,14.0,17.7,17.7,15.7,0.0,71.0,,2018
Sam Bradford,ARI,QB,31.0,3.0,3.0,50.0,80.0,400.0,2.0,4.0,2.0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,13.0,12.7,21.7,16.7,0.0,52.0,,2018
Derek Carrier,OAK,TE,28.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,67.0,9.57,1.0,0.0,0.0,1.0,0.0,0.0,13.0,19.7,19.7,16.2,0.0,74.0,,2018
Seth Devalve,CLE,TE,25.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,74.0,14.8,1.0,0.0,0.0,1.0,0.0,0.0,13.0,18.4,18.4,15.9,0.0,72.0,,2018
Nathan Peterman,BUF,QB,24.0,4.0,2.0,44.0,81.0,296.0,1.0,7.0,10.0,50.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,12.8,19.8,19.8,0.0,51.0,,2018
Brandon Powell,DET,WR,22.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,17.0,11.0,129.0,11.73,0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.3,27.3,18.8,0.0,158.0,,2018
Adam Shaheen,CHI,TE,24.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,48.0,9.6,1.0,0.0,0.0,1.0,1.0,0.0,13.0,17.8,17.8,15.3,0.0,73.0,,2018
Darrel Williams,KAN,RB,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,44.0,3.38,0.0,3.0,3.0,27.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,13.0,16.1,16.1,14.6,0.0,99.0,,2018
Brice Butler,2TM,WR,28.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,60.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,18.0,18.0,15.0,0.0,159.0,,2018
Stevan Ridley,PIT,RB,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,80.0,2.76,1.0,4.0,3.0,18.0,6.0,0.0,2.0,2.0,1.0,0.0,0.0,12.0,14.8,16.8,13.3,0.0,100.0,,2018
Dalton Schultz,DAL,TE,22.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,116.0,9.67,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.6,26.6,17.6,0.0,75.0,,2018
A.J. Derby,MIA,TE,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,48.0,16.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,13.8,13.8,12.3,0.0,77.0,,2018
Mike Glennon,ARI,QB,29.0,2.0,0.0,15.0,21.0,174.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,0.0,53.0,,2018
Corey Grant,JAX,RB,27.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,40.0,3.08,0.0,12.0,9.0,67.0,7.44,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.7,19.7,15.2,0.0,101.0,,2018
Dwayne Harris,OAK,WR,31.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,6.0,6.0,40.0,6.67,0.0,2.0,0.0,1.0,0.0,0.0,11.0,17.2,17.2,14.2,0.0,160.0,,2018
Tommylee Lewis,NOR,WR,26.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,3.0,3.0,60.0,20.0,1.0,1.0,1.0,1.0,0.0,0.0,11.0,14.0,15.0,12.5,0.0,161.0,,2018
Chris Manhertz,CAR,TE,26.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,52.0,26.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,13.2,13.2,12.2,0.0,76.0,,2018
Keith Ford,BUF,RB,24.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,79.0,3.76,0.0,5.0,3.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,13.0,11.5,0.0,104.0,,2018
John Kelly,LAR,RB,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,74.0,2.74,0.0,3.0,2.0,27.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.1,12.1,11.1,0.0,103.0,,2018
Niles Paul,JAX,TE,29.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,13.0,10.0,98.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.5,19.5,14.5,0.0,80.0,,2018
Eli Rogers,PIT,WR,26.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,0.0,14.0,12.0,79.0,6.58,0.0,1.0,0.0,0.0,1.0,0.0,10.0,21.5,21.5,15.5,0.0,162.0,,2018
Jeremy Sprinkle,WAS,TE,24.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,41.0,8.2,1.0,0.0,0.0,1.0,0.0,0.0,10.0,15.1,15.1,12.6,0.0,78.0,,2018
De'Anthony Thomas,KAN,WR,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,5.0,3.0,29.0,9.67,1.0,1.0,0.0,1.0,0.0,0.0,10.0,12.5,12.5,11.0,0.0,163.0,,2018
Darren Waller,OAK,TE,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,21.0,0.0,6.0,6.0,75.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.6,15.6,12.6,0.0,79.0,,2018
DeAndre Washington,OAK,RB,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,115.0,3.83,0.0,1.0,1.0,9.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,11.4,15.4,10.9,0.0,102.0,,2018
Charcandrick West,KAN,RB,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-0.5,0.0,3.0,2.0,37.0,18.5,1.0,0.0,0.0,1.0,0.0,0.0,10.0,11.6,11.6,10.6,0.0,105.0,,2018
Jake Butt,DEN,TE,23.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,85.0,10.63,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.5,16.5,12.5,0.0,82.0,,2018
D'Onta Foreman,HOU,RB,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.0,-0.14,0.0,2.0,2.0,28.0,14.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,10.7,10.7,9.7,0.0,108.0,,2018
Devonta Freeman,ATL,RB,26.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,68.0,4.86,0.0,7.0,5.0,23.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.1,14.1,11.6,0.0,107.0,,2018
C.J. Ham,MIN,RB,25.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.33,0.0,15.0,11.0,85.0,7.73,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.3,20.3,14.8,0.0,106.0,,2018
Dontrell Hilliard,CLE,RB,23.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,105.0,11.67,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.5,21.5,14.0,0.0,109.0,,2018
Kevin White,CHI,WR,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,92.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.2,13.2,11.2,0.0,164.0,,2018
Luke Willson,DET,TE,28.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,87.0,6.69,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.7,21.7,15.2,0.0,81.0,,2018
Cameron Batson,TEN,WR,23.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,11.0,8.0,82.0,10.25,0.0,1.0,0.0,0.0,0.0,0.0,8.0,16.3,16.3,12.3,0.0,165.0,,2018
Corey Coleman,NYG,WR,24.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,8.0,5.0,71.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.6,12.6,10.1,0.0,166.0,,2018
Tyler Conklin,MIN,TE,23.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,77.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.7,12.7,10.2,0.0,84.0,,2018
Matt Lengel,CIN,TE,28.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,17.0,5.67,1.0,0.0,0.0,1.0,0.0,0.0,8.0,10.7,10.7,9.2,0.0,85.0,,2018
Elijhaa Penny,NYG,RB,25.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,3.57,0.0,9.0,8.0,50.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.5,15.5,11.5,0.0,110.0,,2018
Logan Thomas,BUF,TE,27.0,12.0,3.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,77.0,6.42,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.3,20.3,14.3,0.0,83.0,,2018
Mark Walton,CIN,RB,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,34.0,2.43,0.0,8.0,5.0,41.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.5,12.5,10.0,0.0,111.0,,2018
Derek Anderson,BUF,QB,35.0,2.0,2.0,42.0,70.0,465.0,0.0,4.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,7.0,6.5,15.5,10.5,0.0,55.0,,2018
Kenjon Barner,2TM,RB,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,71.0,3.74,0.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,8.4,8.4,7.9,0.0,112.0,,2018
