Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,Year
Bennie Fowler,NYG,WR,28.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,20.0,0.0,36.0,23.0,193.0,8.39,0.0,0.0,0.0,0.0,1.0,0.0,23.0,46.3,49.3,34.8,0.0,130.0,2019
Byron Pringle,KAN,WR,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,170.0,14.17,1.0,0.0,0.0,1.0,0.0,0.0,23.0,35.0,38.0,29.0,0.0,131.0,2019
Darwin Thompson,KAN,RB,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,128.0,3.46,1.0,10.0,9.0,43.0,4.78,0.0,0.0,0.0,1.0,0.0,0.0,23.0,32.1,35.1,27.6,0.0,89.0,2019
Logan Thomas,DET,TE,28.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,16.0,173.0,10.81,1.0,0.0,0.0,1.0,0.0,0.0,23.0,39.3,42.3,31.3,0.0,50.0,2019
Duke Williams,BUF,WR,26.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,166.0,13.83,1.0,0.0,0.0,1.0,0.0,0.0,23.0,34.6,37.6,28.6,0.0,133.0,2019
Justin Jackson,LAC,RB,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,200.0,6.9,0.0,11.0,9.0,22.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,22.0,31.2,34.2,26.7,0.0,90.0,2019
Zay Jones,2TM,WR,24.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,45.0,27.0,216.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,48.9,51.9,35.4,0.0,134.0,2019
Marcedes Lewis,GNB,TE,35.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,156.0,10.4,1.0,0.0,0.0,1.0,0.0,0.0,22.0,36.6,39.6,29.1,0.0,52.0,2019
Tim Patrick,DEN,WR,26.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,16.0,218.0,13.63,0.0,0.0,0.0,0.0,0.0,0.0,22.0,37.8,40.8,29.8,0.0,135.0,2019
Ross Dwelley,SFO,TE,24.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,91.0,6.07,2.0,0.0,0.0,2.0,0.0,0.0,21.0,36.1,36.1,28.6,0.0,53.0,2019
Jaeden Graham,ATL,TE,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,149.0,16.56,1.0,0.0,0.0,1.0,0.0,0.0,21.0,29.9,32.9,25.4,0.0,54.0,2019
C.J. Ham*,MIN,RB,26.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,2.43,0.0,26.0,17.0,149.0,8.76,1.0,1.0,1.0,1.0,0.0,0.0,21.0,37.6,41.6,29.1,0.0,91.0,2019
Brian Hoyer,IND,QB,34.0,4.0,1.0,35.0,65.0,372.0,4.0,4.0,8.0,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,21.0,21.1,29.1,25.1,0.0,48.0,2019
Kalif Raymond,TEN,WR,25.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,-5.0,0.0,12.0,9.0,170.0,18.89,1.0,1.0,1.0,1.0,0.0,0.0,21.0,29.5,33.5,25.0,0.0,136.0,2019
Parris Campbell,IND,WR,22.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,8.5,0.0,24.0,18.0,127.0,7.06,1.0,3.0,1.0,1.0,0.0,0.0,20.0,38.1,42.1,29.1,0.0,139.0,2019
Derek Carrier,OAK,TE,29.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,27.0,0.0,19.0,13.0,108.0,8.31,1.0,0.0,0.0,1.0,0.0,0.0,20.0,32.5,35.5,26.0,0.0,56.0,2019
Trevor Davis,3TM,WR,26.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,73.0,18.25,1.0,11.0,8.0,111.0,13.88,0.0,3.0,2.0,1.0,0.0,0.0,20.0,28.4,33.4,24.4,0.0,137.0,2019
Justin Hardy,ATL,WR,28.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,195.0,10.26,0.0,0.0,0.0,0.0,0.0,0.0,20.0,38.5,41.5,29.0,0.0,140.0,2019
Richie James,SFO,WR,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-0.5,0.0,10.0,6.0,165.0,27.5,1.0,1.0,1.0,1.0,0.0,0.0,20.0,26.4,30.4,23.4,0.0,138.0,2019
Ian Thomas,CAR,TE,23.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,16.0,136.0,8.5,1.0,0.0,0.0,1.0,0.0,0.0,20.0,35.6,38.6,27.6,0.0,55.0,2019
Matt LaCosse,NWE,TE,27.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,131.0,10.08,1.0,0.0,0.0,1.0,0.0,0.0,19.0,32.1,35.1,25.6,0.0,57.0,2019
Ty Montgomery,NYJ,RB,26.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,103.0,3.22,0.0,17.0,13.0,90.0,6.92,0.0,0.0,0.0,0.0,0.0,0.0,19.0,32.3,35.3,25.8,0.0,92.0,2019
C.J. Prosise,SEA,RB,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,72.0,3.13,1.0,12.0,10.0,76.0,7.6,0.0,1.0,1.0,1.0,0.0,0.0,19.0,28.8,29.8,23.8,0.0,93.0,2019
Vernon Davis,WAS,TE,35.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,123.0,12.3,1.0,0.0,0.0,1.0,0.0,0.0,18.0,28.3,31.3,23.3,0.0,58.0,2019
Darrell Henderson,LAR,RB,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,147.0,3.77,0.0,6.0,4.0,37.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,18.0,22.4,25.4,20.4,0.0,94.0,2019
Dontrelle Inman,2TM,WR,30.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,181.0,15.08,0.0,0.0,0.0,0.0,0.0,0.0,18.0,30.1,33.1,24.1,0.0,141.0,2019
Josh Rosen,MIA,QB,22.0,6.0,3.0,58.0,109.0,567.0,1.0,5.0,3.0,13.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,18.0,26.0,23.0,0.0,49.0,2019
Jeff Heuerman,DEN,TE,27.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,114.0,8.14,1.0,0.0,0.0,1.0,0.0,0.0,17.0,31.4,34.4,24.4,0.0,60.0,2019
Travis Homer,SEA,RB,21.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,114.0,6.33,0.0,13.0,11.0,56.0,5.09,0.0,0.0,0.0,0.0,0.0,0.0,17.0,28.0,31.0,22.5,0.0,95.0,2019
Ryan Izzo,NWE,TE,24.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,114.0,19.0,1.0,0.0,0.0,1.0,0.0,0.0,17.0,23.4,26.4,20.4,0.0,59.0,2019
A.J. McCarron,HOU,QB,29.0,2.0,1.0,21.0,37.0,225.0,0.0,1.0,5.0,39.0,7.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,16.9,17.9,17.9,0.0,50.0,2019
Cam Newton,CAR,QB,30.0,2.0,2.0,50.0,89.0,572.0,0.0,1.0,5.0,-2.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,17.0,16.7,22.7,17.7,0.0,51.0,2019
Nick O'Leary,2TM,TE,27.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,109.0,8.38,1.0,1.0,0.0,1.0,0.0,0.0,17.0,29.9,32.9,23.4,0.0,62.0,2019
Devin Smith,DAL,WR,27.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,113.0,22.6,1.0,0.0,0.0,1.0,0.0,0.0,17.0,22.3,25.3,19.8,0.0,142.0,2019
Nick Vannett,2TM,TE,26.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,17.0,166.0,9.76,0.0,0.0,0.0,0.0,0.0,0.0,17.0,33.6,36.6,25.1,0.0,63.0,2019
Ben Watson,NWE,TE,39.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,17.0,173.0,10.18,0.0,0.0,0.0,0.0,0.0,0.0,17.0,34.3,37.3,25.8,0.0,61.0,2019
T.J. Yeldon,BUF,RB,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,63.0,3.71,0.0,15.0,13.0,124.0,9.54,0.0,1.0,1.0,0.0,0.0,0.0,17.0,29.7,33.7,23.2,0.0,96.0,2019
Andrew Beck,DEN,RB,23.0,16.0,6.0,1.0,1.0,6.0,0.0,0.0,1.0,3.0,3.0,0.0,12.0,9.0,90.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,16.0,24.5,24.5,20.0,0.0,97.0,2019
Robert Griffin III,BAL,QB,29.0,7.0,1.0,23.0,38.0,225.0,1.0,2.0,20.0,70.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,18.0,18.0,0.0,52.0,2019
Hale Hentges,WAS,TE,23.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,103.0,12.88,1.0,0.0,0.0,1.0,0.0,0.0,16.0,24.3,27.3,20.3,0.0,64.0,2019
Robert Tonyan,GNB,TE,25.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,100.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,16.0,26.0,29.0,21.0,0.0,65.0,2019
Joshua Perkins,PHI,TE,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,87.0,9.67,1.0,0.0,0.0,1.0,0.0,0.0,15.0,23.7,23.7,19.2,0.0,67.0,2019
MyCole Pruitt,TEN,TE,27.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,90.0,15.0,1.0,0.0,0.0,1.0,0.0,0.0,15.0,21.0,21.0,18.0,0.0,66.0,2019
Wendell Smallwood,WAS,RB,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,81.0,3.68,0.0,13.0,9.0,64.0,7.11,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.5,23.5,19.0,0.0,98.0,2019
DeAndre Carter,HOU,WR,26.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,162.0,14.73,0.0,2.0,1.0,0.0,0.0,0.0,14.0,25.2,29.2,19.7,0.0,143.0,2019
Seth Devalve,JAX,TE,26.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,140.0,11.67,0.0,0.0,0.0,0.0,0.0,0.0,14.0,26.0,29.0,20.0,0.0,69.0,2019
Trey Edmunds,PIT,RB,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,92.0,4.18,0.0,7.0,6.0,48.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,20.0,17.0,0.0,100.0,2019
Virgil Green,LAC,TE,31.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,78.0,8.67,1.0,0.0,0.0,1.0,0.0,0.0,14.0,22.8,22.8,18.3,0.0,70.0,2019
Wes Hills,DET,RB,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,2.1,2.0,2.0,2.0,1.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,14.0,16.2,16.2,15.2,0.0,99.0,2019
Jesse James,DET,TE,25.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,16.0,142.0,8.88,0.0,0.0,0.0,0.0,0.0,0.0,14.0,30.2,33.2,22.2,0.0,68.0,2019
Daniel Brown,NYJ,TE,27.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,72.0,10.29,1.0,0.0,0.0,1.0,0.0,0.0,13.0,20.2,20.2,16.7,0.0,71.0,2019
Keelan Doss,OAK,WR,23.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,133.0,12.09,0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.3,27.3,18.8,0.0,144.0,2019
Rico Gafford,OAK,WR,23.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.0,33.0,1.0,0.0,0.0,1.0,0.0,0.0,13.0,14.6,14.6,13.6,0.0,145.0,2019
Mack Hollins,2TM,WR,26.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,10.0,125.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.5,25.5,17.5,0.0,146.0,2019
Jesper Horsted,CHI,TE,22.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,87.0,10.88,1.0,1.0,1.0,1.0,0.0,0.0,13.0,20.7,21.7,16.7,0.0,73.0,2019
Tyler Kroft,BUF,TE,27.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,71.0,11.83,1.0,0.0,0.0,1.0,0.0,0.0,13.0,19.1,19.1,16.1,0.0,72.0,2019
Ben Roethlisberger,PIT,QB,37.0,2.0,2.0,35.0,62.0,351.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,12.7,16.7,13.7,0.0,53.0,2019
Kerrith Whyte Jr,PIT,RB,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,122.0,5.08,0.0,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.1,17.1,13.6,0.0,101.0,2019
Ben Braunecker,CHI,TE,25.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,59.0,9.83,1.0,0.0,0.0,1.0,0.0,0.0,12.0,17.9,17.9,14.9,0.0,74.0,2019
Antonio Brown,NWE,WR,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,8.0,4.0,56.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,16.1,16.1,14.1,0.0,148.0,2019
Deon Cain,2TM,WR,23.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,124.0,13.78,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.4,24.4,16.9,0.0,147.0,2019
Rashard Higgins,CLE,WR,25.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,55.0,13.75,1.0,0.0,0.0,1.0,0.0,0.0,12.0,15.5,15.5,13.5,0.0,149.0,2019
Alec Ingold,OAK,RB,23.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,1.7,0.0,6.0,6.0,44.0,7.33,1.0,0.0,0.0,1.0,0.0,0.0,12.0,18.1,18.1,15.1,0.0,102.0,2019
Javorius Allen,NYG,RB,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,3.6,1.0,2.0,1.0,9.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,11.5,11.5,11.0,0.0,104.0,2019
Stephen Carlson,CLE,TE,23.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,51.0,10.2,1.0,0.0,0.0,1.0,0.0,0.0,11.0,16.1,16.1,13.6,0.0,76.0,2019
Darren Sproles,PHI,RB,36.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,66.0,3.88,0.0,10.0,6.0,24.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,17.0,17.0,14.0,0.0,103.0,2019
Tommy Sweeney,BUF,TE,24.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,114.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.4,22.4,15.4,0.0,75.0,2019
Brandon Zylstra,CAR,WR,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,106.0,13.25,0.0,1.0,0.0,0.0,0.0,0.0,11.0,18.6,21.6,14.6,0.0,150.0,2019
Marcell Ateman,OAK,WR,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,116.0,23.2,0.0,1.0,1.0,0.0,0.0,0.0,10.0,14.6,18.6,12.1,0.0,153.0,2019
Braxton Berrios,NYJ,WR,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,115.0,19.17,0.0,1.0,1.0,0.0,0.0,0.0,10.0,15.5,19.5,12.5,0.0,155.0,2019
Troy Fumagalli,DEN,TE,24.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,38.0,6.33,1.0,0.0,0.0,1.0,0.0,0.0,10.0,15.8,15.8,12.8,0.0,78.0,2019
Deonte Harris*+,NOR,WR,22.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,7.75,0.0,6.0,6.0,24.0,4.0,0.0,3.0,1.0,1.0,0.0,0.0,10.0,15.5,16.5,12.5,0.0,154.0,2019
Andy Janovich,DEN,RB,26.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,42.0,8.4,0.0,0.0,0.0,1.0,0.0,0.0,10.0,15.3,15.3,12.8,0.0,105.0,2019
T.J. Jones,NYG,WR,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,38.0,12.67,1.0,3.0,0.0,1.0,0.0,0.0,10.0,12.8,12.8,11.3,0.0,151.0,2019
JJ Nelson,OAK,WR,27.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,36.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,13.6,13.6,11.6,0.0,152.0,2019
David Njoku,CLE,TE,23.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,41.0,8.2,1.0,0.0,0.0,1.0,0.0,0.0,10.0,15.1,15.1,12.6,0.0,77.0,2019
Danny Vitale,GNB,RB,26.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,12.0,7.0,97.0,13.86,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,17.0,13.5,0.0,107.0,2019
Derek Watt,LAC,RB,27.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,1.43,1.0,5.0,3.0,32.0,10.67,0.0,0.0,0.0,1.0,0.0,0.0,10.0,13.2,13.2,11.7,0.0,106.0,2019
Mo Alie-Cox,IND,TE,26.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,93.0,11.63,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.3,17.3,13.3,0.0,79.0,2019
Kenjon Barner,ATL,RB,29.0,14.0,0.0,1.0,1.0,3.0,0.0,0.0,4.0,28.0,7.0,0.0,8.0,6.0,22.0,3.67,0.0,4.0,1.0,1.0,0.0,0.0,9.0,15.1,16.1,12.1,0.0,110.0,2019
Christian Blake,ATL,WR,23.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,11.0,91.0,8.27,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.1,20.1,14.6,0.0,157.0,2019
Antonio Callaway,CLE,WR,22.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,89.0,11.13,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.9,16.9,12.9,0.0,158.0,2019
Luke Falk,NYJ,QB,25.0,3.0,2.0,47.0,73.0,416.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,8.6,15.6,11.6,0.0,54.0,2019
Robert Foster,BUF,WR,25.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,14.5,0.0,18.0,3.0,64.0,21.33,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.3,12.3,10.8,0.0,156.0,2019
J.P. Holtz,2TM,TE,26.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,91.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.1,16.1,12.6,0.0,81.0,2019
D'Ernest Johnson,CLE,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,5.25,0.0,7.0,6.0,71.0,11.83,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.2,15.2,12.2,0.0,109.0,2019
Marshawn Lynch,SEA,RB,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,34.0,2.83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,9.4,9.4,9.4,0.0,108.0,2019
Lee Smith,BUF,TE,32.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,31.0,7.75,1.0,0.0,0.0,1.0,0.0,0.0,9.0,13.1,13.1,11.1,0.0,80.0,2019
Alex Armah,CAR,RB,25.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,1.83,1.0,2.0,2.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,9.7,9.7,8.7,0.0,112.0,2019
Nick Bellore,SEA,RB,30.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,23.0,11.5,1.0,0.0,0.0,1.0,0.0,0.0,8.0,10.3,10.3,9.3,0.0,111.0,2019
Ventell Bryant,DAL,WR,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,15.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,8.5,8.5,8.0,0.0,162.0,2019
Trey Burton,CHI,TE,28.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,84.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.4,22.4,15.4,0.0,82.0,2019
KhaDarel Hodge,CLE,WR,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,76.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.6,11.6,9.6,0.0,161.0,2019
Trent Sherfield,ARI,WR,23.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,12.0,10.0,0.0,160.0,2019
Damion Willis,CIN,WR,22.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,82.0,9.11,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.2,17.2,12.7,0.0,159.0,2019
Luke Willson,SEA,TE,29.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,79.0,9.88,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.9,15.9,11.9,0.0,83.0,2019
Chad Beebe,MIN,WR,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,70.0,35.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,9.0,9.0,8.0,0.0,163.0,2019
Blake Bell,KAN,TE,28.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,67.0,8.38,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.7,14.7,10.7,0.0,85.0,2019
Devontae Booker,DEN,RB,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,9.0,6.0,57.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.6,12.6,9.6,0.0,118.0,2019
Tra Carson,2TM,RB,27.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,48.0,2.67,0.0,4.0,4.0,18.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.6,10.6,8.6,0.0,117.0,2019
Cethan Carter,CIN,RB,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,13.0,6.5,1.0,0.0,0.0,1.0,0.0,0.0,7.0,9.3,9.3,8.3,0.0,115.0,2019
Chris Hogan,CAR,WR,32.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,67.0,8.38,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.7,14.7,10.7,0.0,165.0,2019
Troymaine Pope,LAC,RB,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,2.0,0.0,3.0,2.0,14.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,9.4,10.4,8.4,0.0,113.0,2019
Riley Ridley,CHI,WR,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,69.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.9,12.9,9.9,0.0,164.0,2019
Adam Shaheen,CHI,TE,25.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,74.0,8.22,0.0,1.0,1.0,0.0,1.0,0.0,7.0,16.4,17.4,11.9,0.0,84.0,2019
Durham Smythe,MIA,TE,24.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,65.0,9.29,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.5,13.5,10.0,0.0,86.0,2019
