Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,Unnamed: 33,Year
Knowshon Moreno,MIA,RB,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,148.0,4.77,1.0,1.0,1.0,8.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,22.6,25.6,22.1,0.0,93.0,,2014
Chris Owusu,2TM,WR,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,23.0,1.0,6.0,6.0,78.0,13.0,1.0,0.0,0.0,2.0,0.0,0.0,22.0,28.1,28.1,25.1,0.0,127.0,,2014
Eric Weems,ATL,WR,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,102.0,10.2,2.0,0.0,0.0,2.0,0.0,0.0,22.0,32.2,35.2,27.2,0.0,126.0,,2014
Brenton Bersin,CAR,WR,24.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,151.0,11.62,1.0,3.0,0.0,1.0,0.0,0.0,21.0,34.1,37.1,27.6,0.0,128.0,,2014
Jacob Tamme,DEN,TE,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,14.0,109.0,7.79,2.0,1.0,1.0,2.0,0.0,0.0,21.0,34.9,38.9,27.9,0.0,47.0,,2014
Ted Ginn Jr.,ARI,WR,29.0,16.0,0.0,1.0,1.0,10.0,0.0,0.0,3.0,6.0,2.0,0.0,26.0,14.0,190.0,13.57,0.0,3.0,0.0,1.0,0.0,0.0,20.0,40.0,43.0,33.0,0.0,130.0,,2014
Peyton Hillis,NYG,RB,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,115.0,4.42,0.0,16.0,10.0,87.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.2,33.2,25.2,0.0,95.0,,2014
Storm Johnson,JAX,RB,22.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,86.0,2.97,2.0,1.0,1.0,-4.0,-4.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,21.2,21.2,20.7,0.0,97.0,,2014
Kyle Juszczyk,BAL,RB,23.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,19.0,182.0,9.58,1.0,3.0,2.0,1.0,0.0,0.0,20.0,39.2,44.2,29.7,0.0,96.0,,2014
Ryan Mallett,HOU,QB,26.0,3.0,2.0,41.0,75.0,400.0,2.0,2.0,6.0,-2.0,-0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.8,24.8,21.8,0.0,49.0,,2014
Adam Thielen,MIN,WR,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,137.0,17.13,1.0,0.0,0.0,1.0,0.0,0.0,20.0,27.7,30.7,23.7,0.0,132.0,,2014
Brandon Weeden,DAL,QB,31.0,5.0,1.0,24.0,41.0,303.0,3.0,2.0,6.0,-1.0,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,20.0,25.0,22.0,0.0,48.0,,2014
Mike Williams,BUF,WR,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,142.0,17.75,1.0,0.0,0.0,1.0,0.0,0.0,20.0,28.2,31.2,24.2,0.0,129.0,,2014
Marquess Wilson,CHI,WR,22.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0,140.0,8.24,1.0,0.0,0.0,1.0,0.0,0.0,20.0,37.0,40.0,28.5,0.0,131.0,,2014
Joe McKnight,KAN,RB,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,7.0,6.0,64.0,10.67,2.0,0.0,0.0,2.0,0.0,0.0,19.0,24.7,24.7,21.7,0.0,98.0,,2014
Christine Michael,SEA,RB,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,175.0,5.15,0.0,2.0,1.0,12.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,19.7,22.7,19.2,0.0,99.0,,2014
Tony Moeaki,SEA,TE,27.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,134.0,16.75,1.0,0.0,0.0,1.0,0.0,0.0,19.0,27.4,30.4,23.4,0.0,48.0,,2014
Brandon Myers,TAM,WR,29.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0,190.0,8.64,0.0,0.0,0.0,0.0,0.0,0.0,19.0,41.0,44.0,30.0,0.0,133.0,,2014
James Casey,PHI,TE,30.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,59.0,19.67,2.0,0.0,0.0,2.0,0.0,0.0,18.0,20.9,20.9,19.4,0.0,50.0,,2014
Ed Dickson,CAR,TE,27.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,115.0,11.5,1.0,1.0,0.0,1.0,0.0,0.0,18.0,27.5,30.5,22.5,0.0,51.0,,2014
Crockett Gillmore,BAL,TE,23.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,121.0,12.1,1.0,0.0,0.0,1.0,0.0,0.0,18.0,28.1,31.1,23.1,0.0,49.0,,2014
Austin Pettis,2TM,WR,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,118.0,9.83,1.0,0.0,0.0,1.0,0.0,0.0,18.0,29.8,32.8,23.8,0.0,134.0,,2014
Maurice Jones-Drew,OAK,RB,29.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,96.0,2.23,0.0,16.0,11.0,71.0,6.45,0.0,1.0,0.0,0.0,0.0,0.0,17.0,27.7,27.7,22.2,0.0,102.0,,2014
Matt Hasselbeck,IND,QB,39.0,4.0,0.0,30.0,44.0,301.0,2.0,0.0,8.0,-11.0,-1.38,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,17.0,16.9,20.9,16.9,0.0,50.0,,2014
John Kuhn*+,GNB,RB,32.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,85.0,3.54,1.0,4.0,4.0,23.0,5.75,0.0,0.0,0.0,1.0,0.0,0.0,17.0,20.8,20.8,18.8,0.0,101.0,,2014
Mike Tolbert,CAR,RB,29.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,37.0,78.0,2.11,0.0,17.0,12.0,93.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,17.0,29.1,29.1,23.1,0.0,100.0,,2014
Donnie Avery,KAN,WR,30.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,176.0,11.73,0.0,1.0,1.0,0.0,0.0,0.0,16.0,30.6,34.6,23.1,0.0,139.0,,2014
Gary Barnidge,CLE,TE,29.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,13.0,156.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.6,31.6,22.1,0.0,52.0,,2014
Brandon Bolden,NWE,RB,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,89.0,3.18,1.0,6.0,2.0,8.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,17.7,17.7,16.7,0.0,104.0,,2014
Michael Campanaro,BAL,WR,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,102.0,14.57,1.0,0.0,0.0,1.0,0.0,0.0,16.0,23.2,26.2,19.7,0.0,135.0,,2014
Jimmy Clausen,CHI,QB,27.0,4.0,1.0,26.0,48.0,223.0,2.0,1.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.8,16.8,16.8,0.0,51.0,,2014
Jonathan Dwyer,ARI,RB,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.0,3.19,1.0,3.0,2.0,8.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,13.9,13.9,12.9,0.0,103.0,,2014
Dontrelle Inman,SDG,WR,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,158.0,13.17,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.8,30.8,21.8,0.0,138.0,,2014
Josh Morgan,CHI,WR,29.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,15.0,0.0,19.0,10.0,70.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,16.0,26.0,26.0,21.0,0.0,136.0,,2014
Joe Morgan,NOR,WR,26.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,67.0,67.0,0.0,10.0,4.0,92.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.9,19.9,17.9,0.0,137.0,,2014
Joe Banyard,MIN,RB,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,88.0,4.19,0.0,11.0,9.0,62.0,6.89,0.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,24.0,19.5,0.0,106.0,,2014
Joseph Fauria,DET,TE,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,74.0,12.33,1.0,0.0,0.0,1.0,1.0,0.0,15.0,21.4,21.4,18.4,0.0,53.0,,2014
T.J. Graham,NYJ,WR,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,87.0,29.0,1.0,0.0,0.0,1.0,0.0,0.0,15.0,17.7,17.7,16.2,0.0,140.0,,2014
Ryan Griffin,HOU,TE,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,91.0,9.1,1.0,0.0,0.0,1.0,0.0,0.0,15.0,25.1,25.1,20.1,0.0,54.0,,2014
Robert Hughes,ARI,RB,25.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,1.57,0.0,12.0,8.0,140.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.1,26.1,19.1,0.0,105.0,,2014
Zurlon Tipton,IND,RB,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,1.8,0.0,6.0,6.0,68.0,11.33,1.0,0.0,0.0,1.0,0.0,0.0,15.0,20.6,20.6,17.6,0.0,107.0,,2014
Rex Burkhead,CIN,RB,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,3.0,1.0,10.0,7.0,49.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,20.6,20.6,17.1,0.0,110.0,,2014
Virgil Green,DEN,TE,26.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,6.0,6.0,74.0,12.33,1.0,0.0,0.0,1.0,0.0,0.0,14.0,19.7,19.7,16.7,0.0,55.0,,2014
Cory Harkey,STL,TE,24.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,55.0,6.88,1.0,0.0,0.0,1.0,1.0,0.0,14.0,21.5,21.5,17.5,0.0,56.0,,2014
Jamize Olawale,OAK,RB,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,5.0,18.0,3.6,2.0,0.0,0.0,2.0,0.0,0.0,14.0,18.8,18.8,16.3,0.0,109.0,,2014
Anthony Sherman,KAN,RB,26.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,14.0,10.0,71.0,7.1,1.0,0.0,0.0,1.0,0.0,0.0,14.0,23.9,23.9,18.9,0.0,108.0,,2014
Rod Streater,OAK,WR,26.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,84.0,9.33,1.0,0.0,0.0,1.0,0.0,0.0,14.0,23.4,23.4,18.9,0.0,141.0,,2014
Brian Tyms,NWE,WR,25.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,82.0,16.4,1.0,0.0,0.0,1.0,0.0,0.0,14.0,19.2,19.2,16.7,0.0,142.0,,2014
Orleans Darkwa,2TM,RB,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,2.56,1.0,6.0,5.0,48.0,9.6,0.0,0.0,0.0,1.0,0.0,0.0,13.0,18.1,18.1,15.6,0.0,111.0,,2014
MarQueis Gray,2TM,TE,25.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,134.0,14.89,0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.4,25.4,17.9,0.0,57.0,,2014
Marion Grice,ARI,RB,23.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,41.0,2.73,1.0,11.0,7.0,29.0,4.14,0.0,0.0,0.0,1.0,0.0,0.0,13.0,20.0,20.0,16.5,0.0,112.0,,2014
Rob Housler,ARI,TE,26.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,17.0,9.0,129.0,14.33,0.0,1.0,0.0,0.0,0.0,0.0,13.0,22.0,25.0,17.5,0.0,58.0,,2014
Dennis Pitta,BAL,TE,29.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,125.0,7.81,0.0,0.0,0.0,0.0,0.0,0.0,13.0,28.5,31.5,20.5,0.0,60.0,,2014
Matt Spaeth,PIT,TE,31.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,46.0,15.33,1.0,0.0,0.0,1.0,1.0,0.0,13.0,15.6,15.6,14.1,0.0,59.0,,2014
Vincent Brown,OAK,WR,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,118.0,9.83,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.8,26.8,17.8,0.0,145.0,,2014
Chase Coffman,TEN,TE,28.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,64.0,10.67,1.0,0.0,0.0,1.0,0.0,0.0,12.0,18.4,18.4,15.4,0.0,61.0,,2014
Jed Collins,DET,RB,28.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,2.38,0.0,6.0,5.0,39.0,7.8,1.0,0.0,0.0,1.0,0.0,0.0,12.0,16.8,16.8,14.3,0.0,114.0,,2014
John Conner,NYJ,RB,27.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,3.33,0.0,3.0,2.0,35.0,17.5,1.0,0.0,0.0,1.0,0.0,0.0,12.0,13.5,13.5,12.5,0.0,116.0,,2014
Patrick DiMarco,ATL,RB,25.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,62.0,6.89,1.0,0.0,0.0,1.0,0.0,0.0,12.0,21.2,21.2,16.7,0.0,113.0,,2014
Jimmy Garoppolo,NWE,QB,23.0,6.0,0.0,19.0,27.0,182.0,1.0,0.0,10.0,9.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.2,12.2,12.2,0.0,53.0,,2014
Robert Herron,TAM,WR,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,6.0,58.0,9.67,1.0,0.0,0.0,1.0,0.0,0.0,12.0,17.8,17.8,14.8,0.0,146.0,,2014
Johnny Manziel,CLE,QB,22.0,5.0,2.0,18.0,35.0,175.0,0.0,2.0,9.0,29.0,3.22,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,11.9,13.9,13.9,0.0,54.0,,2014
Santana Moss,WAS,WR,35.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,116.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.6,24.6,16.6,0.0,147.0,,2014
Logan Paulsen,WAS,WR,27.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,78.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,12.0,24.8,25.8,18.3,0.0,144.0,,2014
Christian Ponder,MIN,QB,26.0,2.0,1.0,22.0,44.0,222.0,0.0,2.0,4.0,16.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,12.5,14.5,14.5,0.0,52.0,,2014
Dante Rosario,CHI,RB,30.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,16.0,116.0,7.25,0.0,1.0,1.0,0.0,1.0,0.0,12.0,27.6,31.6,19.6,0.0,115.0,,2014
James Wright,CIN,WR,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,10.0,0.0,16.0,5.0,91.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.1,17.1,14.6,0.0,143.0,,2014
Ronnie Brown,2TM,RB,33.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,63.0,3.15,0.0,8.0,5.0,44.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.7,15.7,13.2,0.0,119.0,,2014
Derek Carrier,SFO,TE,24.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,14.0,9.0,105.0,11.67,0.0,1.0,0.0,0.0,0.0,0.0,11.0,19.7,22.7,15.2,0.0,63.0,,2014
Chris Gragg,BUF,WR,24.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,48.0,6.86,1.0,0.0,0.0,1.0,0.0,0.0,11.0,17.8,17.8,14.3,0.0,151.0,,2014
Junior Hemingway,KAN,WR,26.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,108.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.8,25.8,16.8,0.0,150.0,,2014
Jacoby Jones,BAL,WR,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,5.33,0.0,18.0,9.0,131.0,14.56,0.0,4.0,2.0,1.0,0.0,0.0,11.0,25.7,30.7,21.2,0.0,152.0,,2014
Robert Meachem,NOR,WR,30.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,114.0,16.29,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.4,21.4,14.9,0.0,148.0,,2014
Chris Ogbonnaya,2TM,RB,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,50.0,3.57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,11.0,11.0,11.0,0.0,117.0,,2014
Darrin Reaves,CAR,RB,21.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,78.0,2.52,0.0,8.0,5.0,31.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.9,15.9,13.4,0.0,118.0,,2014
Adrien Robinson,NYG,TE,26.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,50.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,16.0,16.0,13.5,0.0,62.0,,2014
Corey Washington,NYG,WR,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,52.0,10.4,1.0,0.0,0.0,1.0,0.0,0.0,11.0,16.2,16.2,13.7,0.0,149.0,,2014
Jackie Battle,TEN,RB,31.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.8,1.0,5.0,5.0,28.0,5.6,0.0,0.0,0.0,1.0,0.0,0.0,10.0,14.7,14.7,12.2,0.0,122.0,,2014
Austin Johnson,NOR,RB,25.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,2.75,0.0,2.0,2.0,15.0,7.5,1.0,0.0,0.0,1.0,0.0,0.0,10.0,11.7,11.7,10.7,0.0,121.0,,2014
Brian Leonhardt,OAK,TE,24.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,35.0,5.83,1.0,0.0,0.0,1.0,0.0,0.0,10.0,15.5,15.5,12.5,0.0,65.0,,2014
Denarius Moore,OAK,WR,26.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,27.0,12.0,115.0,9.58,0.0,1.0,1.0,0.0,0.0,0.0,10.0,21.6,25.6,15.6,0.0,154.0,,2014
Kevin Norwood,SEA,WR,25.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,102.0,11.33,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.2,22.2,14.7,0.0,153.0,,2014
Lee Smith,BUF,TE,27.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,42.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,17.2,17.2,13.7,0.0,64.0,,2014
Chris Thompson,WAS,RB,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,4.0,0.0,7.0,6.0,27.0,4.5,1.0,0.0,0.0,1.0,0.0,0.0,10.0,15.9,15.9,12.9,0.0,120.0,,2014
Derrick Coleman,SEA,RB,24.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,29.0,14.5,1.0,0.0,0.0,1.0,0.0,0.0,9.0,10.9,10.9,9.9,0.0,125.0,,2014
C.J. Fiedorowicz,HOU,TE,23.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,28.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,12.8,12.8,10.8,0.0,66.0,,2014
Cyrus Gray,KAN,RB,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,31.0,3.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,9.1,9.1,9.1,0.0,124.0,,2014
Ryan Hewitt,CIN,TE,23.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,10.0,86.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.6,18.6,13.6,0.0,67.0,,2014
Josh Huff,PHI,WR,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,18.0,8.0,98.0,12.25,0.0,1.0,1.0,1.0,0.0,0.0,9.0,22.5,23.5,18.5,0.0,157.0,,2014
A.J. Jenkins,KAN,WR,25.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,15.0,9.0,93.0,10.33,0.0,1.0,0.0,0.0,0.0,0.0,9.0,18.1,18.1,13.6,0.0,155.0,,2014
David Nelson,NYJ,WR,28.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,65.0,8.13,0.0,2.0,0.0,0.0,0.0,0.0,9.0,14.5,14.5,10.5,0.0,156.0,,2014
Adrian Peterson,MIN,RB,29.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,75.0,3.57,0.0,3.0,2.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.3,11.3,10.3,0.0,123.0,,2014
Zach Sudfeld,NYJ,TE,25.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,85.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.5,13.5,11.0,0.0,68.0,,2014
Frank Summers,BUF,RB,29.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,2.83,1.0,8.0,5.0,9.0,1.8,0.0,0.0,0.0,1.0,0.0,0.0,9.0,13.6,13.6,11.1,0.0,126.0,,2014
Chase Daniel,KAN,QB,28.0,3.0,1.0,16.0,28.0,157.0,0.0,0.0,4.0,15.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.8,7.8,7.8,0.0,55.0,,2014
DuJuan Harris,GNB,RB,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,64.0,4.0,0.0,2.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.5,8.5,8.0,0.0,128.0,,2014
Dwayne Harris,DAL,WR,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.75,0.0,12.0,7.0,116.0,16.57,0.0,4.0,2.0,0.0,0.0,0.0,8.0,15.3,20.3,11.8,0.0,159.0,,2014
Nic Jacobs,JAX,TE,23.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,16.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,9.6,9.6,8.6,0.0,70.0,,2014
Keshawn Martin,HOU,WR,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,78.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.8,13.8,10.8,0.0,160.0,,2014
Zach Miller,SEA,TE,29.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,76.0,12.67,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.6,13.6,10.6,0.0,69.0,,2014
Dane Sanzenbacher,CIN,WR,26.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,15.0,9.0,105.0,11.67,0.0,1.0,1.0,0.0,0.0,0.0,8.0,17.4,21.4,12.9,0.0,158.0,,2014
Will Ta'ufo'ou,JAX,RB,28.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,81.0,11.57,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.1,15.1,11.6,0.0,127.0,,2014
Justin Brown,PIT,WR,23.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,94.0,7.83,0.0,1.0,1.0,0.0,0.0,0.0,7.0,19.4,20.4,13.4,0.0,161.0,,2014
Mike Brown,JAX,WR,25.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,88.0,12.57,0.0,1.0,1.0,0.0,0.0,0.0,7.0,13.8,14.8,10.3,0.0,163.0,,2014
Darren Fells,ARI,TE,28.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,71.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.1,12.1,9.6,0.0,71.0,,2014
