,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,
500,Solomon Patton,2TM,WR,24,13,0,0,0,0,0,0,1,19,19.00,0,0,0,0,,0,1,0,0,,,2,1.9,1.9,1.9,,185,,
501,Jay Prosch,HOU,RB,22,16,5,0,0,0,0,0,0,0,,0,4,1,24,24.00,0,0,0,0,,,2,3.4,3.4,2.9,,144,,
502,Matt Simms,NYJ,QB,26,1,0,3,8,39,0,0,1,2,2.00,0,0,0,0,,0,0,0,0,,,2,1.8,1.8,1.8,,62,,
503,Kiero Small,2TM,,25,3,3,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,2,,,,,146,,
504,Jeremy Stewart,DEN,RB,25,6,0,0,0,0,0,0,6,22,3.67,0,0,0,0,,0,0,0,0,,,2,2.2,2.2,2.2,,145,,
505,Devin Street,DAL,WR,23,16,0,0,0,0,0,0,0,0,,0,7,2,18,9.00,0,0,0,0,,,2,3.8,3.8,2.8,,186,,
506,Taylor Thompson,TEN,TE,25,3,1,0,0,0,0,0,0,0,,0,4,2,24,12.00,0,0,0,0,,,2,4.4,4.4,3.4,,85,,
507,Joe Webb,CAR,QB,28,7,0,0,0,0,0,0,0,0,,0,3,1,16,16.00,0,0,0,0,,,2,2.6,2.6,2.1,,63,,
508,Antonio Andrews,TEN,RB,22,4,0,0,0,0,0,0,0,0,,0,2,2,11,5.50,0,0,0,0,,,1,3.1,3.1,2.1,,152,,
509,David Ausberry,OAK,TE,27,6,0,0,0,0,0,0,0,0,,0,4,2,14,7.00,0,0,0,0,,,1,3.4,3.4,2.4,,90,,
510,Trey Burton,PHI,TE,23,15,0,0,0,0,0,0,5,10,2.00,0,0,0,0,,0,0,0,0,,,1,1.0,1.0,1.0,,91,,
511,Jason Campbell,CIN,QB,33,4,0,11,19,74,0,0,1,1,1.00,0,0,0,0,,0,1,1,0,,,1,1.1,2.1,1.1,,64,,
512,Josh Cribbs,IND,WR,31,6,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,3,0,0,,,1,1.8,1.8,1.3,,193,,
513,Darrius Heyward-Bey,PIT,WR,27,16,1,0,0,0,0,0,0,0,,0,5,3,33,11.00,0,1,1,0,,,1,4.3,5.3,2.8,,189,,
514,Henry Hynoski,NYG,RB,26,16,4,0,0,0,0,0,7,13,1.86,0,0,0,0,,0,0,0,0,,,1,1.3,1.3,1.3,,151,,
515,LaMichael James,2TM,RB,25,3,0,0,0,0,0,0,5,9,1.80,0,1,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,153,,
516,Marcel Jensen,JAX,TE,24,1,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,93,,
517,Tavarres King,2TM,WR,24,2,0,0,0,0,0,0,0,0,,0,3,2,13,6.50,0,0,0,0,,,1,3.3,3.3,2.3,,190,,
518,Vance McDonald,SFO,TE,24,8,4,0,0,0,0,0,0,0,,0,8,2,30,15.00,0,1,1,0,,,1,3.0,4.0,2.0,,92,,
519,Matt Moore,MIA,QB,30,2,0,2,4,21,0,0,2,-2,-1.00,0,0,0,0,,0,0,0,0,,,1,0.6,0.6,0.6,,65,,
520,Aldrick Robinson,2TM,WR,26,7,0,0,0,0,0,0,0,0,,0,,1,6,6.00,0,0,0,0,,,1,1.6,1.6,1.1,,195,,
521,Courtney Roby,ATL,WR,31,4,0,0,0,0,0,0,0,0,,0,2,1,11,11.00,0,0,0,0,,,1,2.1,2.1,1.6,,191,,
522,Brad Smith,PHI,WR,31,13,0,0,0,0,0,0,0,0,,0,3,1,11,11.00,0,0,0,0,,,1,2.1,2.1,1.6,,192,,
523,Micheal Spurlock,CHI,WR,31,1,0,0,0,0,0,0,0,0,,0,3,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,194,,
524,Will Tukuafu,SEA,RB,30,9,2,0,0,0,0,0,1,2,2.00,0,2,1,4,4.00,0,0,0,0,,,1,1.6,1.6,1.1,,154,,
525,Damian Williams,2TM,WR,26,3,0,0,0,0,0,0,0,0,,0,1,1,14,14.00,0,0,0,0,,,1,2.4,2.4,1.9,,188,,
526,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
527,T.J. Yates,ATL,QB,27,1,0,3,4,64,0,1,0,0,,0,0,0,0,,0,0,0,0,,,1,0.6,1.6,1.6,,66,,
528,Jared Abbrederis,GNB,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,248,,
529,D.J. Adams,SDG,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,166,,
530,Rashaun Allen,SEA,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,123,,
531,Blake Annen,CHI,,23,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,121,,
532,Edwin Baker,NOR,RB,23,3,0,0,0,0,0,0,1,2,2.00,0,0,0,0,,0,0,0,0,,,,0.2,0.2,0.2,,155,,
533,Vick Ballard,IND,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,181,,
534,Brandon Barden,KAN,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,113,,
535,Matt Barkley,PHI,QB,24,1,0,0,1,0,0,0,3,0,0.00,0,0,0,0,,0,0,0,0,,,,,,,,85,,
536,Kenjon Barner,PHI,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,173,,
537,Phil Bates,2TM,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,210,,
538,Alex Bayer,STL,,24,6,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,117,,
539,Josh Bellamy,CHI,,25,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,275,,
540,Tim Benford,DAL,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,252,,
541,Kapri Bibbs,DEN,,21,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,186,,
542,Justin Blackmon,JAX,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,227,,
543,Emory Blake,STL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,204,,
544,Matt Blanchard,CAR,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,89,,
545,Rob Blanchflower,PIT,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,131,,
546,Ted Bolser,2TM,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,127,,
547,Alan Bonner,HOU,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,269,,
548,Josh Boyce,NWE,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,214,,
549,Allen Bradford,2TM,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,171,,
550,Sam Bradford,STL,,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,84,,
551,Tyler Bray,KAN,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,99,,
552,Michael Bush,ARI,,30,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,172,,
553,Jeremy Butler,BAL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,254,,
554,LaRon Byrd,2TM,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,213,,
555,Jake Byrne,SDG,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,95,,
556,Brelon Chancellor,SDG,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,232,,
557,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
558,Orson Charles,NOR,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,107,,
559,Jamie Childers,BUF,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,108,,
560,Kellen Clemens,SDG,QB,31,2,0,1,3,10,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,0.4,0.4,0.4,,68,,
561,Asante Cleveland,SFO,,22,6,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,137,,
562,Tyler Clutts,DAL,RB,30,16,1,0,0,0,0,0,0,0,,0,1,1,1,1.00,0,0,0,0,,,,1.1,1.1,0.6,,156,,
563,Brandon Coleman,NOR,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,250,,
564,Kain Colter,MIN,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,230,,
565,Kevin Cone,2TM,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,207,,
566,Damian Copeland,JAX,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,272,,
567,Tom Crabtree,NOR,,29,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,118,,
568,Juron Criner,NYG,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,203,,
569,B.J. Cunningham,CHI,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,242,,
570,Justice Cunningham,STL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,120,,
571,B.J. Daniels,SEA,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,83,,
572,Dominique Davis,IND,,25,0,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,71,,
573,Jace Davis,2TM,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,228,,
574,Kellen Davis,DET,,29,6,0,0,0,0,0,0,0,0,,0,3,0,0,,0,0,0,0,,,,,,,,115,,
575,Skye Dawson,DET,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,199,,
576,Jeff Demps,2TM,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,165,,
577,Anthony Denham,HOU,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,114,,
578,Dennis Dixon,ARI,,29,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,75,,
579,Kevin Dorsey,GNB,WR,24,3,0,0,0,0,0,0,0,0,,0,2,1,4,4.00,0,0,0,0,,,,1.4,1.4,0.9,,196,,
580,Tandon Doss,JAX,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,209,,
581,Reggie Dunn,DAL,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,257,,
582,Zac Dysert,DEN,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,87,,
583,Patrick Edwards,DET,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,217,,
584,Quincy Enunwa,NYJ,,22,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,202,,
585,Shaquelle Evans,NYJ,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,262,,
586,David Fales,CHI,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,90,,
587,Tony Fiammetta,CHI,,28,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,168,,
588,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
589,Bennie Fowler,DEN,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,200,,
590,Tyler Gaffney,NWE,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,159,,
591,Kendall Gaskins,SFO,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,183,,
592,Garrett Gilbert,2TM,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,79,,
593,Alex Gillett,GNB,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,235,,
594,Mike Gillislee,MIA,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,182,,
595,Brittan Golden,ARI,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,236,,
596,Richard Gordon,2TM,,27,5,3,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,112,,
597,Bruce Gradkowski,PIT,QB,31,1,0,0,0,0,0,0,2,-2,-1.00,0,0,0,0,,0,0,0,0,,,,-0.2,-0.2,-0.2,,100,,
598,Ryan Griffin,NOR,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,78,,
599,Xavier Grimble,2TM,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,99,,
600,Saalim Hakim,NYJ,,24,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,221,,
601,Cobi Hamilton,2TM,,24,0,1,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,260,,
602,Leonard Hankerson,WAS,,26,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,256,,
603,Andre Hardy,ARI,,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,130,,
604,Chandler Harnish,MIN,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,82,,
605,Chris Harper,NYG,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,234,,
606,Clark Harris,CIN,,30,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,126,,
607,Travis Harvey,3TM,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,238,,
608,Micah Hatfield,SDG,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,198,,
609,Matt Hazel,MIA,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,253,,
610,Michael Hill,3TM,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,174,,
611,Stephen Hill,CAR,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,206,,
612,Caleb Holley,BUF,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,271,,
613,Emil Igwenagu,DET,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,2,,
614,Tarvaris Jackson,SEA,QB,31,1,0,1,1,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,73,,
615,Chuck Jacobs,SFO,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,224,,
616,Greg Jenkins,OAK,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,246,,
617,David Johnson,SDG,TE,27,14,2,0,0,0,0,0,0,0,,0,,1,4,4.00,0,0,0,0,,,,1.4,1.4,0.9,,94,,
618,Josh Johnson,SFO,,28,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,77,,
619,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
620,Dominique Jones,DEN,,27,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,111,,
621,Kadeem Jones,STL,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,8,,
622,Landry Jones,PIT,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,92,,
623,Marvin Jones,CIN,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,237,,
624,T.J. Jones,DET,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,245,,
625,Mike Kafka,TAM,,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,76,,
626,Nick Kasa,OAK,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,133,,
627,G.J. Kinne,PHI,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,72,,
628,Travis Labhart,HOU,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,215,,
629,Ryan Lankford,IND,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,266,,
630,Marcus Lattimore,SFO,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,178,,
631,Mike Leach,ARI,,38,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,138,,
632,Alec Lemon,BAL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,201,,
633,Josh Lenz,IND,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,233,,
634,Lance Lewis,SFO,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,241,,
635,Zach Line,MIN,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,10,,
636,Arthur Lynch,MIA,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,132,,
637,Elbert Mack,HOU,,28,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,247,,
638,Mario Manningham,NYG,,28,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,244,,
639,Freddie Martino,ATL,,23,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,229,,
640,A.J. McCarron,CIN,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,70,,
641,Onterio McCalebb,CIN,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,169,,
642,Anthony McCoy,SEA,,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,97,,
643,Luke McCown,NOR,,33,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,94,,
644,Marvin McNutt,WAS,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,267,,
645,Trey Millard,SFO,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,3,,
646,Zach Miller,CHI,,30,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,109,,
647,Keavon Milton,SEA,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,110,,
648,T.J. Moe,STL,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,222,,
649,Ifeanyi Momah,DET,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,263,,
650,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
651,Kellen Moore,DET,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,96,,
652,Marlon Moore,CLE,,27,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,225,,
653,Stephen Morris,JAX,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,98,,
654,Derek Moye,2TM,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,279,,
655,Matthew Mulligan,3TM,,29,4,2,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,96,,
656,Jake Murphy,2TM,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,129,,
657,Will Murphy,PHI,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,264,,
658,Aaron Murray,KAN,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,93,,
659,Jordan Norwood,DEN,,28,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,218,,
660,Uzoma Nwachukwu,HOU,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,274,,
661,Emmanuel Ogbuehi,BAL,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,102,,
662,Fendi Onobun,JAX,,28,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,122,,
663,Toben Opurum,2TM,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,6,,
664,Dan Orlovsky,DET,,31,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,95,,
665,Kassim Osgood,SFO,,34,13,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,208,,
666,Ryan Otten,MIN,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,105,,
667,Montell Owens,2TM,,30,6,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,177,,
668,Eric Page,TAM,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,239,,
669,Jordan Palmer,TEN,QB,30,1,0,1,3,7,0,0,1,-1,-1.00,0,0,0,0,,0,0,0,0,,,,0.2,0.2,0.2,,69,,
670,Nathan Palmer,DEN,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,249,,
671,Tobais Palmer,BUF,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,265,,
672,Chris Pantale,NYJ,,24,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,125,,
673,Jalen Parmele,ARI,RB,29,1,0,0,0,0,0,0,1,0,0.00,0,0,0,0,,0,0,0,0,,,,,,,,180,,
674,David Paulson,SDG,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,100,,
675,Isaiah Pead,STL,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,175,,
676,Senorise Perry,CHI,RB,23,16,0,0,0,0,0,0,0,0,,0,1,1,-1,-1.00,0,0,0,0,,,,0.9,0.9,0.4,,187,,
677,De'Andre Presley,CAR,WR,24,4,0,0,0,0,0,0,1,-2,-2.00,0,1,0,0,,0,0,0,0,,,,-0.2,-0.2,-0.2,,280,,
678,Lonnie Pryor,2TM,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,4,,
679,Bernard Reedy,ATL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,240,,
680,Tevin Reese,CIN,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,219,,
681,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
682,Allen Reisner,BAL,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,135,,
683,Sean Renfree,ATL,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,86,,
684,Jerry Rice,WAS,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,220,,
685,Daryl Richardson,NYJ,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,167,,
686,Rico Richardson,TEN,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,268,,
687,Gerrell Robinson,2TM,,25,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,226,,
688,Evan Rodriguez,TAM,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,98,,
689,Naaman Roosevelt,BUF,,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,277,,
690,Rashad Ross,2TM,,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,255,,
691,Weslye Saunders,IND,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,101,,
692,Tom Savage,HOU,QB,24,2,0,10,19,127,0,1,6,-6,-1.00,0,0,0,0,,0,2,1,0,,,,0.5,2.5,1.5,,67,,
693,Adam Schiltz,KAN,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,128,,
694,Lache Seastrunk,TEN,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,162,,
695,Kory Sheets,OAK,,29,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,185,,
696,Mickey Shuler,JAX,,28,3,1,0,0,0,0,0,0,0,,0,3,0,0,,0,0,0,0,,,,,,,,124,,
697,Matthew Slater*,NWE,,29,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,231,,
698,Nathan Slaughter,JAX,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,278,,
699,Brad Smelley,STL,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,136,,
700,Alex Smith,CIN,,32,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,134,,
701,Jerome Smith,ATL,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,179,,
702,Michael Smith,NYJ,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,184,,
703,Rodney Smith,2TM,,24,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,276,,
704,Willie Snead,2TM,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,211,,
705,Nate Solder,NWE,,26,16,16,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,104,,
