,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
406,Ben McLemore,SG,24.0,MEM,56.0,17.0,1091.0,157.0,373.0,0.421,55.0,159.0,0.346,102.0,214.0,0.477,0.495,53.0,64.0,0.828,34.0,105.0,139.0,51.0,38.0,15.0,61.0,139.0,422.0,2018
407,Josh McRoberts,PF,30.0,DAL,2.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2018
408,Jodie Meeks,SG,30.0,WAS,77.0,0.0,1119.0,157.0,393.0,0.399,72.0,210.0,0.343,85.0,183.0,0.464,0.491,101.0,117.0,0.863,15.0,111.0,126.0,70.0,29.0,4.0,37.0,55.0,487.0,2018
409,Salah Mejri,C,31.0,DAL,61.0,1.0,729.0,88.0,137.0,0.642,0.0,3.0,0.0,88.0,134.0,0.657,0.642,38.0,66.0,0.576,85.0,161.0,246.0,35.0,22.0,67.0,39.0,121.0,214.0,2018
410,Jordan Mickey,PF,23.0,MIA,23.0,3.0,284.0,39.0,82.0,0.476,2.0,16.0,0.125,37.0,66.0,0.561,0.488,13.0,19.0,0.684,18.0,63.0,81.0,9.0,6.0,10.0,18.0,36.0,93.0,2018
411,Khris Middleton,SF,26.0,MIL,82.0,82.0,2982.0,593.0,1272.0,0.466,146.0,407.0,0.359,447.0,865.0,0.517,0.524,320.0,362.0,0.884,45.0,384.0,429.0,328.0,119.0,21.0,191.0,270.0,1652.0,2018
412,C.J. Miles,SF,30.0,TOR,70.0,3.0,1337.0,227.0,599.0,0.379,164.0,454.0,0.361,63.0,145.0,0.434,0.516,81.0,97.0,0.835,18.0,134.0,152.0,55.0,37.0,21.0,39.0,134.0,699.0,2018
413,Darius Miller,SF,27.0,NOP,82.0,3.0,1944.0,216.0,487.0,0.444,147.0,358.0,0.411,69.0,129.0,0.535,0.594,58.0,67.0,0.866,18.0,146.0,164.0,111.0,28.0,17.0,58.0,160.0,637.0,2018
414,Malcolm Miller,SF,24.0,TOR,15.0,4.0,126.0,13.0,28.0,0.464,8.0,21.0,0.381,5.0,7.0,0.714,0.607,4.0,4.0,1.0,4.0,11.0,15.0,3.0,1.0,2.0,5.0,10.0,38.0,2018
415,Patty Mills,PG,29.0,SAS,82.0,36.0,2107.0,280.0,682.0,0.411,154.0,414.0,0.372,126.0,268.0,0.47,0.523,105.0,118.0,0.89,26.0,128.0,154.0,229.0,55.0,11.0,106.0,128.0,819.0,2018
416,Paul Millsap,PF,32.0,DEN,38.0,37.0,1143.0,202.0,435.0,0.464,39.0,113.0,0.345,163.0,322.0,0.506,0.509,112.0,161.0,0.696,65.0,180.0,245.0,105.0,39.0,44.0,73.0,99.0,555.0,2018
417,Nikola Mirotić,PF,26.0,TOT,55.0,14.0,1494.0,306.0,684.0,0.447,135.0,358.0,0.377,171.0,326.0,0.525,0.546,112.0,137.0,0.818,59.0,346.0,405.0,80.0,44.0,39.0,62.0,108.0,859.0,2018
420,Donovan Mitchell,SG,21.0,UTA,79.0,71.0,2638.0,595.0,1362.0,0.437,187.0,550.0,0.34,408.0,812.0,0.502,0.506,239.0,297.0,0.805,52.0,244.0,296.0,291.0,118.0,27.0,215.0,213.0,1616.0,2018
421,Naz Mitrou-Long,SG,24.0,UTA,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2018
422,Malik Monk,SG,19.0,CHO,63.0,0.0,854.0,153.0,425.0,0.36,83.0,243.0,0.342,70.0,182.0,0.385,0.458,32.0,38.0,0.842,8.0,58.0,66.0,91.0,20.0,9.0,49.0,60.0,421.0,2018
423,Greg Monroe,C,27.0,TOT,51.0,14.0,1040.0,218.0,386.0,0.565,0.0,0.0,0.0,218.0,386.0,0.565,0.565,88.0,119.0,0.739,109.0,241.0,350.0,114.0,44.0,23.0,94.0,95.0,524.0,2018
427,Luis Montero,SG,24.0,DET,2.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2018
428,Ben Moore,PF,22.0,IND,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,2018
429,E'Twaun Moore,SG,28.0,NOP,82.0,80.0,2586.0,423.0,832.0,0.508,128.0,301.0,0.425,295.0,531.0,0.556,0.585,48.0,68.0,0.706,57.0,181.0,238.0,187.0,79.0,12.0,102.0,182.0,1022.0,2018
430,Eric Moreland,PF,26.0,DET,67.0,3.0,805.0,66.0,122.0,0.541,0.0,0.0,0.0,66.0,122.0,0.541,0.541,11.0,29.0,0.379,81.0,197.0,278.0,78.0,31.0,51.0,42.0,116.0,143.0,2018
431,Jaylen Morris,SG,22.0,ATL,6.0,0.0,98.0,13.0,32.0,0.406,2.0,10.0,0.2,11.0,22.0,0.5,0.438,0.0,0.0,0.0,2.0,14.0,16.0,7.0,2.0,1.0,6.0,2.0,28.0,2018
432,Marcus Morris,PF,28.0,BOS,54.0,21.0,1447.0,262.0,611.0,0.429,86.0,234.0,0.368,176.0,377.0,0.467,0.499,124.0,154.0,0.805,43.0,246.0,289.0,72.0,35.0,12.0,65.0,100.0,734.0,2018
433,Markieff Morris,PF,28.0,WAS,73.0,73.0,1968.0,330.0,687.0,0.48,76.0,207.0,0.367,254.0,480.0,0.529,0.536,105.0,128.0,0.82,75.0,334.0,409.0,142.0,56.0,38.0,127.0,216.0,841.0,2018
434,Monte Morris,PG,22.0,DEN,3.0,0.0,25.0,4.0,6.0,0.667,0.0,1.0,0.0,4.0,5.0,0.8,0.667,2.0,2.0,1.0,0.0,2.0,2.0,7.0,3.0,0.0,1.0,1.0,10.0,2018
435,Johnathan Motley,PF,22.0,DAL,11.0,4.0,176.0,40.0,75.0,0.533,1.0,6.0,0.167,39.0,69.0,0.565,0.54,15.0,28.0,0.536,14.0,35.0,49.0,7.0,3.0,2.0,9.0,18.0,96.0,2018
436,Timofey Mozgov,C,31.0,BRK,31.0,13.0,359.0,52.0,93.0,0.559,4.0,18.0,0.222,48.0,75.0,0.64,0.581,23.0,30.0,0.767,32.0,66.0,98.0,11.0,5.0,13.0,33.0,39.0,131.0,2018
437,Emmanuel Mudiay,PG,21.0,TOT,64.0,14.0,1245.0,204.0,526.0,0.388,47.0,148.0,0.318,157.0,378.0,0.415,0.433,98.0,129.0,0.76,26.0,126.0,152.0,206.0,41.0,11.0,113.0,80.0,553.0,2018
440,Shabazz Muhammad,SF-SG,25.0,TOT,43.0,2.0,418.0,84.0,188.0,0.447,7.0,27.0,0.259,77.0,161.0,0.478,0.465,39.0,50.0,0.78,23.0,53.0,76.0,14.0,9.0,3.0,6.0,30.0,214.0,2018
443,Xavier Munford,SG,25.0,MIL,6.0,0.0,21.0,1.0,6.0,0.167,0.0,2.0,0.0,1.0,4.0,0.25,0.167,1.0,2.0,0.5,1.0,0.0,1.0,4.0,1.0,0.0,2.0,4.0,3.0,2018
444,Dejounte Murray,PG,21.0,SAS,81.0,48.0,1743.0,270.0,609.0,0.443,9.0,34.0,0.265,261.0,575.0,0.454,0.451,105.0,148.0,0.709,110.0,349.0,459.0,231.0,97.0,31.0,134.0,151.0,654.0,2018
445,Jamal Murray,PG,20.0,DEN,81.0,80.0,2565.0,479.0,1062.0,0.451,165.0,436.0,0.378,314.0,626.0,0.502,0.529,229.0,253.0,0.905,82.0,215.0,297.0,274.0,79.0,28.0,172.0,173.0,1352.0,2018
446,Mike Muscala,C,26.0,ATL,53.0,7.0,1060.0,143.0,312.0,0.458,62.0,167.0,0.371,81.0,145.0,0.559,0.558,57.0,62.0,0.919,56.0,174.0,230.0,51.0,31.0,27.0,42.0,80.0,405.0,2018
447,Abdel Nader,SF,24.0,BOS,48.0,1.0,522.0,50.0,149.0,0.336,23.0,65.0,0.354,27.0,84.0,0.321,0.413,23.0,39.0,0.59,13.0,58.0,71.0,26.0,15.0,10.0,34.0,45.0,146.0,2018
448,Larry Nance Jr.,C,25.0,TOT,66.0,27.0,1421.0,240.0,413.0,0.581,2.0,12.0,0.167,238.0,401.0,0.594,0.584,91.0,137.0,0.664,161.0,291.0,452.0,82.0,88.0,38.0,51.0,172.0,573.0,2018
451,Shabazz Napier,PG,26.0,POR,74.0,10.0,1535.0,223.0,531.0,0.42,82.0,218.0,0.376,141.0,313.0,0.45,0.497,116.0,138.0,0.841,26.0,144.0,170.0,150.0,81.0,14.0,90.0,84.0,644.0,2018
452,Jameer Nelson,PG,35.0,TOT,50.0,0.0,1013.0,95.0,244.0,0.389,41.0,124.0,0.331,54.0,120.0,0.45,0.473,16.0,20.0,0.8,13.0,91.0,104.0,179.0,27.0,4.0,67.0,81.0,247.0,2018
455,Raul Neto,PG,25.0,UTA,41.0,0.0,498.0,69.0,151.0,0.457,19.0,47.0,0.404,50.0,104.0,0.481,0.52,26.0,35.0,0.743,7.0,42.0,49.0,75.0,13.0,4.0,36.0,38.0,183.0,2018
456,Georges Niang,PF,24.0,UTA,9.0,0.0,32.0,4.0,11.0,0.364,0.0,4.0,0.0,4.0,7.0,0.571,0.364,1.0,2.0,0.5,3.0,6.0,9.0,3.0,2.0,0.0,3.0,1.0,9.0,2018
457,Joakim Noah,C,32.0,NYK,7.0,0.0,40.0,5.0,10.0,0.5,0.0,0.0,0.0,5.0,10.0,0.5,0.5,2.0,4.0,0.5,6.0,8.0,14.0,4.0,2.0,2.0,4.0,5.0,12.0,2018
458,Nerlens Noel,C,23.0,DAL,30.0,6.0,472.0,55.0,105.0,0.524,0.0,1.0,0.0,55.0,104.0,0.529,0.524,21.0,28.0,0.75,48.0,120.0,168.0,20.0,31.0,22.0,26.0,59.0,131.0,2018
459,Lucas Nogueira,C,25.0,TOR,49.0,3.0,418.0,49.0,80.0,0.613,5.0,19.0,0.263,44.0,61.0,0.721,0.644,19.0,28.0,0.679,18.0,69.0,87.0,22.0,23.0,43.0,16.0,49.0,122.0,2018
460,Dirk Nowitzki,C,39.0,DAL,77.0,77.0,1900.0,346.0,758.0,0.456,138.0,337.0,0.409,208.0,421.0,0.494,0.547,97.0,108.0,0.898,22.0,416.0,438.0,120.0,43.0,45.0,51.0,146.0,927.0,2018
461,Frank Ntilikina,PG,19.0,NYK,78.0,9.0,1706.0,182.0,500.0,0.364,50.0,157.0,0.318,132.0,343.0,0.385,0.414,49.0,68.0,0.721,37.0,140.0,177.0,250.0,65.0,18.0,131.0,181.0,463.0,2018
462,Jusuf Nurkić,C,23.0,POR,79.0,79.0,2088.0,480.0,951.0,0.505,0.0,7.0,0.0,480.0,944.0,0.508,0.505,172.0,273.0,0.63,189.0,519.0,708.0,143.0,64.0,111.0,183.0,247.0,1132.0,2018
463,David Nwaba,SG,25.0,CHI,70.0,21.0,1646.0,202.0,423.0,0.478,18.0,52.0,0.346,184.0,371.0,0.496,0.499,133.0,203.0,0.655,89.0,237.0,326.0,104.0,59.0,29.0,77.0,158.0,555.0,2018
464,Johnny O'Bryant,PF,24.0,CHO,36.0,0.0,379.0,68.0,171.0,0.398,14.0,43.0,0.326,54.0,128.0,0.422,0.439,21.0,25.0,0.84,29.0,64.0,93.0,14.0,9.0,6.0,15.0,45.0,171.0,2018
465,Royce O'Neale,SF,24.0,UTA,69.0,4.0,1150.0,120.0,284.0,0.423,42.0,118.0,0.356,78.0,166.0,0.47,0.496,61.0,76.0,0.803,25.0,211.0,236.0,95.0,36.0,16.0,55.0,105.0,343.0,2018
466,Kyle O'Quinn,C,27.0,NYK,77.0,10.0,1387.0,224.0,384.0,0.583,4.0,17.0,0.235,220.0,367.0,0.599,0.589,98.0,127.0,0.772,121.0,349.0,470.0,158.0,36.0,98.0,100.0,192.0,550.0,2018
467,Semi Ojeleye,PF,23.0,BOS,73.0,0.0,1150.0,65.0,188.0,0.346,40.0,125.0,0.32,25.0,63.0,0.397,0.452,25.0,41.0,0.61,37.0,124.0,161.0,20.0,21.0,4.0,25.0,91.0,195.0,2018
468,Emeka Okafor,C,35.0,NOP,26.0,19.0,353.0,48.0,95.0,0.505,0.0,0.0,0.0,48.0,95.0,0.505,0.505,18.0,22.0,0.818,47.0,73.0,120.0,8.0,8.0,25.0,13.0,30.0,114.0,2018
469,Jahlil Okafor,C,22.0,TOT,28.0,0.0,353.0,77.0,138.0,0.558,1.0,4.0,0.25,76.0,134.0,0.567,0.562,21.0,29.0,0.724,21.0,64.0,85.0,12.0,3.0,18.0,21.0,51.0,176.0,2018
472,Victor Oladipo,SG,25.0,IND,75.0,75.0,2552.0,640.0,1342.0,0.477,161.0,434.0,0.371,479.0,908.0,0.528,0.537,294.0,368.0,0.799,47.0,343.0,390.0,323.0,177.0,57.0,219.0,175.0,1735.0,2018
473,Kelly Olynyk,PF,26.0,MIA,76.0,22.0,1779.0,316.0,636.0,0.497,106.0,280.0,0.379,210.0,356.0,0.59,0.58,134.0,174.0,0.77,89.0,342.0,431.0,207.0,62.0,35.0,147.0,222.0,872.0,2018
474,Chinanu Onuaku,C,21.0,HOU,1.0,0.0,22.0,2.0,5.0,0.4,0.0,0.0,0.0,2.0,5.0,0.4,0.4,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,4.0,4.0,2018
475,Cedi Osman,SF,22.0,CLE,61.0,12.0,672.0,90.0,186.0,0.484,32.0,87.0,0.368,58.0,99.0,0.586,0.57,26.0,46.0,0.565,19.0,101.0,120.0,41.0,22.0,3.0,32.0,78.0,238.0,2018
476,Kelly Oubre Jr.,SF,22.0,WAS,81.0,11.0,2231.0,318.0,790.0,0.403,126.0,369.0,0.341,192.0,421.0,0.456,0.482,191.0,233.0,0.82,59.0,304.0,363.0,98.0,80.0,35.0,90.0,234.0,953.0,2018
477,Zaza Pachulia,C,33.0,GSW,69.0,57.0,972.0,149.0,264.0,0.564,0.0,1.0,0.0,149.0,263.0,0.567,0.564,75.0,93.0,0.806,89.0,232.0,321.0,109.0,38.0,17.0,72.0,122.0,373.0,2018
478,Marcus Paige,PG,24.0,CHO,5.0,0.0,28.0,4.0,14.0,0.286,2.0,8.0,0.25,2.0,6.0,0.333,0.357,2.0,2.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,12.0,2018
479,Georgios Papagiannis,C,20.0,TOT,17.0,0.0,122.0,18.0,42.0,0.429,0.0,0.0,0.0,18.0,42.0,0.429,0.429,0.0,0.0,0.0,13.0,24.0,37.0,9.0,4.0,6.0,8.0,12.0,36.0,2018
482,Jabari Parker,PF,22.0,MIL,31.0,3.0,743.0,160.0,332.0,0.482,31.0,81.0,0.383,129.0,251.0,0.514,0.529,40.0,54.0,0.741,42.0,109.0,151.0,59.0,25.0,10.0,45.0,50.0,391.0,2018
483,Tony Parker,PG,35.0,SAS,55.0,21.0,1071.0,178.0,388.0,0.459,10.0,37.0,0.27,168.0,351.0,0.479,0.472,55.0,78.0,0.705,7.0,88.0,95.0,195.0,28.0,1.0,68.0,52.0,421.0,2018
484,Chandler Parsons,SF,29.0,MEM,36.0,8.0,691.0,108.0,234.0,0.462,51.0,121.0,0.421,57.0,113.0,0.504,0.571,17.0,27.0,0.63,14.0,76.0,90.0,69.0,18.0,11.0,35.0,53.0,284.0,2018
485,Patrick Patterson,PF,28.0,OKC,82.0,3.0,1270.0,106.0,266.0,0.398,66.0,171.0,0.386,40.0,95.0,0.421,0.523,40.0,46.0,0.87,32.0,161.0,193.0,57.0,48.0,23.0,33.0,87.0,318.0,2018
486,Justin Patton,C,20.0,MIN,1.0,0.0,4.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2018
487,Brandon Paul,SG,26.0,SAS,64.0,2.0,576.0,55.0,127.0,0.433,15.0,54.0,0.278,40.0,73.0,0.548,0.492,22.0,43.0,0.512,6.0,62.0,68.0,37.0,25.0,7.0,29.0,58.0,147.0,2018
488,Chris Paul,PG,32.0,HOU,58.0,58.0,1847.0,367.0,798.0,0.46,144.0,379.0,0.38,223.0,419.0,0.532,0.55,203.0,221.0,0.919,37.0,276.0,313.0,457.0,96.0,14.0,128.0,141.0,1081.0,2018
489,Adreian Payne,PF,26.0,ORL,5.0,0.0,43.0,7.0,10.0,0.7,2.0,3.0,0.667,5.0,7.0,0.714,0.8,5.0,6.0,0.833,2.0,7.0,9.0,0.0,2.0,0.0,2.0,6.0,21.0,2018
490,Cameron Payne,PG,23.0,CHI,25.0,14.0,582.0,87.0,215.0,0.405,35.0,91.0,0.385,52.0,124.0,0.419,0.486,12.0,16.0,0.75,18.0,51.0,69.0,113.0,26.0,9.0,36.0,44.0,221.0,2018
491,Elfrid Payton,PG,23.0,TOT,63.0,63.0,1808.0,329.0,667.0,0.493,30.0,92.0,0.326,299.0,575.0,0.52,0.516,109.0,168.0,0.649,64.0,210.0,274.0,393.0,83.0,22.0,168.0,147.0,797.0,2018
494,Gary Payton II,PG,25.0,TOT,23.0,6.0,221.0,30.0,74.0,0.405,6.0,25.0,0.24,24.0,49.0,0.49,0.446,3.0,9.0,0.333,13.0,31.0,44.0,21.0,7.0,3.0,7.0,30.0,69.0,2018
497,Kendrick Perkins,C,33.0,CLE,1.0,0.0,15.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,2018
498,London Perrantes,PG,23.0,CLE,14.0,0.0,66.0,2.0,13.0,0.154,0.0,3.0,0.0,2.0,10.0,0.2,0.154,3.0,5.0,0.6,1.0,3.0,4.0,5.0,2.0,1.0,1.0,6.0,7.0,2018
499,Alec Peters,PF,22.0,PHO,20.0,0.0,225.0,28.0,74.0,0.378,18.0,58.0,0.31,10.0,16.0,0.625,0.5,8.0,10.0,0.8,8.0,29.0,37.0,12.0,2.0,2.0,4.0,13.0,82.0,2018
500,Marshall Plumlee,C,25.0,MIL,8.0,0.0,52.0,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,0.333,0.333,12.0,16.0,0.75,4.0,13.0,17.0,2.0,0.0,1.0,3.0,10.0,14.0,2018
501,Mason Plumlee,C,27.0,DEN,74.0,26.0,1439.0,221.0,368.0,0.601,0.0,1.0,0.0,221.0,367.0,0.602,0.601,82.0,179.0,0.458,132.0,268.0,400.0,142.0,49.0,81.0,103.0,184.0,524.0,2018
502,Miles Plumlee,C,29.0,ATL,55.0,35.0,918.0,105.0,180.0,0.583,0.0,0.0,0.0,105.0,180.0,0.583,0.583,27.0,60.0,0.45,77.0,151.0,228.0,45.0,17.0,30.0,63.0,79.0,237.0,2018
503,Jakob Poeltl,C,22.0,TOR,82.0,0.0,1524.0,253.0,384.0,0.659,1.0,2.0,0.5,252.0,382.0,0.66,0.66,60.0,101.0,0.594,165.0,228.0,393.0,57.0,39.0,100.0,85.0,212.0,567.0,2018
504,Quincy Pondexter,SF,29.0,CHI,23.0,1.0,196.0,14.0,49.0,0.286,3.0,22.0,0.136,11.0,27.0,0.407,0.316,14.0,17.0,0.824,8.0,19.0,27.0,9.0,8.0,2.0,11.0,24.0,45.0,2018
505,Otto Porter,SF,24.0,WAS,77.0,77.0,2432.0,445.0,885.0,0.503,138.0,313.0,0.441,307.0,572.0,0.537,0.581,106.0,128.0,0.828,103.0,389.0,492.0,157.0,116.0,41.0,75.0,151.0,1134.0,2018
506,Bobby Portis,PF,22.0,CHI,73.0,4.0,1643.0,382.0,811.0,0.471,80.0,223.0,0.359,302.0,588.0,0.514,0.52,120.0,156.0,0.769,159.0,339.0,498.0,123.0,50.0,23.0,103.0,130.0,964.0,2018
507,Kristaps Porziņģis,PF,22.0,NYK,48.0,48.0,1553.0,390.0,889.0,0.439,90.0,228.0,0.395,300.0,661.0,0.454,0.489,218.0,275.0,0.793,62.0,254.0,316.0,57.0,36.0,115.0,93.0,141.0,1088.0,2018
508,Dwight Powell,C,26.0,DAL,79.0,25.0,1672.0,255.0,430.0,0.593,28.0,84.0,0.333,227.0,346.0,0.656,0.626,133.0,185.0,0.719,135.0,309.0,444.0,91.0,67.0,32.0,59.0,186.0,671.0,2018
509,Norman Powell,SG,24.0,TOR,70.0,18.0,1062.0,150.0,374.0,0.401,53.0,186.0,0.285,97.0,188.0,0.516,0.472,32.0,39.0,0.821,14.0,105.0,119.0,89.0,37.0,16.0,66.0,111.0,385.0,2018
510,Alex Poythress,PF,24.0,IND,25.0,0.0,104.0,11.0,26.0,0.423,4.0,11.0,0.364,7.0,15.0,0.467,0.5,0.0,0.0,0.0,7.0,10.0,17.0,2.0,3.0,1.0,2.0,16.0,26.0,2018
511,Jacob Pullen,PG,28.0,PHI,3.0,0.0,6.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2018
512,Rodney Purvis,SG,23.0,ORL,16.0,2.0,290.0,35.0,107.0,0.327,13.0,52.0,0.25,22.0,55.0,0.4,0.388,13.0,15.0,0.867,1.0,26.0,27.0,17.0,3.0,3.0,10.0,26.0,96.0,2018
513,Zhou Qi,C,22.0,HOU,18.0,0.0,124.0,6.0,32.0,0.188,2.0,19.0,0.105,4.0,13.0,0.308,0.219,8.0,12.0,0.667,6.0,16.0,22.0,2.0,2.0,14.0,10.0,14.0,22.0,2018
514,Tim Quarterman,SG,23.0,HOU,3.0,0.0,13.0,1.0,3.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,4.0,2018
515,Ivan Rabb,PF,20.0,MEM,36.0,5.0,516.0,86.0,152.0,0.566,0.0,0.0,0.0,86.0,152.0,0.566,0.566,29.0,36.0,0.806,53.0,105.0,158.0,32.0,12.0,13.0,35.0,55.0,201.0,2018
516,Julius Randle,C,23.0,LAL,82.0,49.0,2190.0,504.0,904.0,0.558,10.0,45.0,0.222,494.0,859.0,0.575,0.563,305.0,425.0,0.718,181.0,473.0,654.0,210.0,43.0,45.0,213.0,274.0,1323.0,2018
517,Zach Randolph,PF,36.0,SAC,59.0,57.0,1508.0,361.0,763.0,0.473,51.0,147.0,0.347,310.0,616.0,0.503,0.507,84.0,107.0,0.785,97.0,300.0,397.0,127.0,42.0,10.0,116.0,119.0,857.0,2018
518,Xavier Rathan-Mayes,SG,23.0,MEM,5.0,0.0,118.0,12.0,42.0,0.286,1.0,14.0,0.071,11.0,28.0,0.393,0.298,4.0,9.0,0.444,0.0,5.0,5.0,18.0,6.0,3.0,11.0,18.0,29.0,2018
519,J.J. Redick,SG,33.0,PHI,70.0,70.0,2116.0,404.0,879.0,0.46,193.0,460.0,0.42,211.0,419.0,0.504,0.569,197.0,218.0,0.904,9.0,169.0,178.0,210.0,35.0,6.0,103.0,123.0,1198.0,2018
520,Davon Reed,SG,22.0,PHO,21.0,1.0,242.0,22.0,76.0,0.289,11.0,38.0,0.289,11.0,38.0,0.289,0.362,8.0,12.0,0.667,2.0,37.0,39.0,13.0,10.0,2.0,10.0,17.0,63.0,2018
521,Willie Reed,C,27.0,TOT,42.0,5.0,428.0,81.0,121.0,0.669,1.0,2.0,0.5,80.0,119.0,0.672,0.674,32.0,55.0,0.582,35.0,86.0,121.0,10.0,9.0,22.0,19.0,56.0,195.0,2018
524,Josh Richardson,SF,24.0,MIA,81.0,81.0,2689.0,399.0,885.0,0.451,127.0,336.0,0.378,272.0,549.0,0.495,0.523,120.0,142.0,0.845,69.0,216.0,285.0,231.0,121.0,75.0,140.0,199.0,1045.0,2018
525,Malachi Richardson,SG,22.0,TOT,26.0,4.0,324.0,30.0,90.0,0.333,12.0,40.0,0.3,18.0,50.0,0.36,0.4,17.0,22.0,0.773,5.0,29.0,34.0,13.0,10.0,1.0,10.0,27.0,89.0,2018
528,Austin Rivers,SG,25.0,LAC,61.0,59.0,2057.0,341.0,805.0,0.424,136.0,360.0,0.378,205.0,445.0,0.461,0.508,102.0,159.0,0.642,27.0,118.0,145.0,242.0,74.0,16.0,109.0,152.0,920.0,2018
529,Andre Roberson,SG,26.0,OKC,39.0,39.0,1037.0,87.0,162.0,0.537,8.0,36.0,0.222,79.0,126.0,0.627,0.562,12.0,38.0,0.316,75.0,110.0,185.0,46.0,45.0,35.0,30.0,89.0,194.0,2018
530,Devin Robinson,SF,22.0,WAS,1.0,0.0,13.0,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,0.333,0.333,0.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0,2018
531,Glenn Robinson III,SF,24.0,IND,23.0,1.0,338.0,36.0,85.0,0.424,14.0,34.0,0.412,22.0,51.0,0.431,0.506,9.0,11.0,0.818,11.0,26.0,37.0,17.0,13.0,1.0,5.0,14.0,95.0,2018
532,Rajon Rondo,PG,31.0,NOP,65.0,63.0,1705.0,231.0,494.0,0.468,50.0,150.0,0.333,181.0,344.0,0.526,0.518,25.0,46.0,0.543,31.0,232.0,263.0,533.0,70.0,10.0,151.0,119.0,537.0,2018
533,Derrick Rose,PG,29.0,TOT,25.0,7.0,420.0,81.0,186.0,0.435,7.0,30.0,0.233,74.0,156.0,0.474,0.454,40.0,46.0,0.87,13.0,22.0,35.0,37.0,7.0,4.0,35.0,16.0,209.0,2018
536,Terrence Ross,SG,26.0,ORL,24.0,20.0,600.0,76.0,191.0,0.398,30.0,93.0,0.323,46.0,98.0,0.469,0.476,27.0,36.0,0.75,10.0,63.0,73.0,38.0,27.0,11.0,29.0,45.0,209.0,2018
537,Terry Rozier,PG,23.0,BOS,80.0,16.0,2068.0,316.0,800.0,0.395,153.0,402.0,0.381,163.0,398.0,0.41,0.491,115.0,149.0,0.772,63.0,313.0,376.0,232.0,80.0,19.0,80.0,123.0,900.0,2018
538,Ricky Rubio,PG,27.0,UTA,77.0,77.0,2254.0,346.0,827.0,0.418,96.0,273.0,0.352,250.0,554.0,0.451,0.476,220.0,254.0,0.866,44.0,307.0,351.0,410.0,121.0,11.0,207.0,206.0,1008.0,2018
539,D'Angelo Russell,PG,21.0,BRK,48.0,35.0,1234.0,278.0,672.0,0.414,90.0,278.0,0.324,188.0,394.0,0.477,0.481,97.0,131.0,0.74,30.0,159.0,189.0,249.0,36.0,17.0,147.0,93.0,743.0,2018
540,Domantas Sabonis,C,21.0,IND,74.0,19.0,1810.0,340.0,661.0,0.514,13.0,37.0,0.351,327.0,624.0,0.524,0.524,168.0,224.0,0.75,165.0,407.0,572.0,151.0,40.0,32.0,137.0,220.0,861.0,2018
541,JaKarr Sampson,SF,24.0,SAC,22.0,6.0,344.0,44.0,81.0,0.543,5.0,10.0,0.5,39.0,71.0,0.549,0.574,10.0,16.0,0.625,21.0,57.0,78.0,9.0,8.0,22.0,8.0,48.0,103.0,2018
542,Dario Šarić,PF,23.0,PHI,78.0,73.0,2310.0,403.0,890.0,0.453,157.0,399.0,0.393,246.0,491.0,0.501,0.541,178.0,207.0,0.86,154.0,366.0,520.0,202.0,51.0,20.0,148.0,160.0,1141.0,2018
