,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
436,Wesley Matthews,SF-SG,32.0,TOT,69.0,68.0,2091.0,279.0,698.0,0.4,150.0,403.0,0.372,129.0,295.0,0.437,0.507,132.0,163.0,0.81,32.0,138.0,170.0,160.0,54.0,17.0,91.0,160.0,840.0,2019
440,Luc Mbah a Moute,PF,32.0,LAC,4.0,0.0,61.0,8.0,18.0,0.444,2.0,6.0,0.333,6.0,12.0,0.5,0.5,2.0,5.0,0.4,2.0,5.0,7.0,2.0,1.0,1.0,2.0,8.0,20.0,2019
441,Tahjere McCall,SG,24.0,BRK,1.0,0.0,8.0,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.667,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2019
442,Patrick McCaw,SG,23.0,TOT,29.0,1.0,397.0,26.0,63.0,0.413,9.0,28.0,0.321,17.0,35.0,0.486,0.484,13.0,15.0,0.867,7.0,41.0,48.0,29.0,23.0,2.0,17.0,38.0,74.0,2019
445,CJ McCollum,SG,27.0,POR,70.0,70.0,2375.0,571.0,1243.0,0.459,167.0,445.0,0.375,404.0,798.0,0.506,0.527,159.0,192.0,0.828,62.0,220.0,282.0,207.0,55.0,28.0,106.0,172.0,1468.0,2019
446,T.J. McConnell,PG,26.0,PHI,76.0,3.0,1470.0,220.0,419.0,0.525,14.0,42.0,0.333,206.0,377.0,0.546,0.542,29.0,37.0,0.784,28.0,146.0,174.0,258.0,79.0,17.0,91.0,105.0,483.0,2019
447,Doug McDermott,SF,27.0,IND,77.0,1.0,1340.0,207.0,422.0,0.491,84.0,206.0,0.408,123.0,216.0,0.569,0.59,66.0,79.0,0.835,17.0,92.0,109.0,67.0,18.0,8.0,42.0,104.0,564.0,2019
448,JaVale McGee,C,31.0,LAL,75.0,62.0,1671.0,400.0,641.0,0.624,1.0,12.0,0.083,399.0,629.0,0.634,0.625,96.0,152.0,0.632,195.0,371.0,566.0,52.0,47.0,148.0,108.0,208.0,897.0,2019
449,Rodney McGruder,SG,27.0,MIA,66.0,45.0,1550.0,186.0,461.0,0.403,79.0,225.0,0.351,107.0,236.0,0.453,0.489,52.0,72.0,0.722,60.0,178.0,238.0,112.0,36.0,12.0,64.0,115.0,503.0,2019
450,Alfonzo McKinnie,SF,26.0,GSW,72.0,5.0,1003.0,134.0,275.0,0.487,42.0,118.0,0.356,92.0,157.0,0.586,0.564,27.0,48.0,0.563,81.0,166.0,247.0,31.0,18.0,15.0,30.0,134.0,337.0,2019
451,Ben McLemore,SG,25.0,SAC,19.0,0.0,158.0,25.0,64.0,0.391,17.0,41.0,0.415,8.0,23.0,0.348,0.523,8.0,12.0,0.667,3.0,14.0,17.0,4.0,6.0,3.0,5.0,22.0,75.0,2019
452,Jordan McRae,SG,27.0,WAS,27.0,0.0,333.0,61.0,130.0,0.469,10.0,35.0,0.286,51.0,95.0,0.537,0.508,28.0,35.0,0.8,6.0,34.0,40.0,30.0,13.0,7.0,15.0,26.0,160.0,2019
453,Jodie Meeks,SG,31.0,TOR,8.0,0.0,104.0,21.0,39.0,0.538,8.0,18.0,0.444,13.0,21.0,0.619,0.641,1.0,1.0,1.0,1.0,11.0,12.0,8.0,1.0,1.0,2.0,5.0,51.0,2019
454,Salah Mejri,C,32.0,DAL,36.0,4.0,399.0,55.0,112.0,0.491,11.0,34.0,0.324,44.0,78.0,0.564,0.54,20.0,32.0,0.625,36.0,95.0,131.0,35.0,10.0,26.0,21.0,55.0,141.0,2019
455,De'Anthony Melton,PG,20.0,PHO,50.0,31.0,984.0,100.0,256.0,0.391,29.0,95.0,0.305,71.0,161.0,0.441,0.447,21.0,28.0,0.75,25.0,109.0,134.0,159.0,68.0,23.0,75.0,113.0,250.0,2019
456,Chimezie Metu,PF,21.0,SAS,29.0,0.0,145.0,19.0,58.0,0.328,0.0,2.0,0.0,19.0,56.0,0.339,0.328,13.0,17.0,0.765,9.0,27.0,36.0,13.0,6.0,2.0,15.0,14.0,51.0,2019
457,Khris Middleton,SF,27.0,MIL,77.0,77.0,2393.0,506.0,1148.0,0.441,179.0,474.0,0.378,327.0,674.0,0.485,0.519,216.0,258.0,0.837,50.0,411.0,461.0,331.0,80.0,7.0,174.0,172.0,1407.0,2019
458,C.J. Miles,SF,31.0,TOT,53.0,1.0,856.0,112.0,311.0,0.36,67.0,203.0,0.33,45.0,108.0,0.417,0.468,48.0,58.0,0.828,13.0,82.0,95.0,36.0,26.0,15.0,30.0,79.0,339.0,2019
461,Darius Miller,SF,28.0,NOP,69.0,15.0,1757.0,189.0,484.0,0.39,133.0,364.0,0.365,56.0,120.0,0.467,0.528,56.0,71.0,0.789,14.0,114.0,128.0,146.0,40.0,23.0,59.0,165.0,567.0,2019
462,Malcolm Miller,SF,25.0,TOR,10.0,0.0,67.0,11.0,26.0,0.423,10.0,21.0,0.476,1.0,5.0,0.2,0.615,3.0,4.0,0.75,1.0,4.0,5.0,1.0,1.0,1.0,1.0,5.0,35.0,2019
463,Patty Mills,PG,30.0,SAS,82.0,1.0,1908.0,282.0,663.0,0.425,159.0,404.0,0.394,123.0,259.0,0.475,0.545,88.0,103.0,0.854,24.0,158.0,182.0,245.0,49.0,10.0,93.0,129.0,811.0,2019
464,Paul Millsap,PF,33.0,DEN,70.0,65.0,1895.0,322.0,665.0,0.484,58.0,159.0,0.365,264.0,506.0,0.522,0.528,181.0,249.0,0.727,153.0,352.0,505.0,141.0,83.0,54.0,95.0,183.0,883.0,2019
465,Shake Milton,SG,22.0,PHI,20.0,0.0,268.0,34.0,87.0,0.391,14.0,44.0,0.318,20.0,43.0,0.465,0.471,5.0,7.0,0.714,9.0,26.0,35.0,18.0,8.0,8.0,6.0,29.0,87.0,2019
466,Nikola Mirotić,PF,27.0,TOT,46.0,25.0,1245.0,238.0,542.0,0.439,116.0,318.0,0.365,122.0,224.0,0.545,0.546,105.0,124.0,0.847,60.0,279.0,339.0,55.0,31.0,34.0,48.0,107.0,697.0,2019
469,Donovan Mitchell,SG,22.0,UTA,77.0,77.0,2598.0,661.0,1530.0,0.432,188.0,519.0,0.362,473.0,1011.0,0.468,0.493,319.0,396.0,0.806,59.0,257.0,316.0,322.0,106.0,31.0,218.0,208.0,1829.0,2019
470,Naz Mitrou-Long,SG,25.0,UTA,14.0,0.0,84.0,6.0,20.0,0.3,2.0,11.0,0.182,4.0,9.0,0.444,0.35,2.0,2.0,1.0,1.0,5.0,6.0,15.0,1.0,1.0,8.0,10.0,16.0,2019
471,Malik Monk,SG,20.0,CHO,73.0,0.0,1258.0,227.0,586.0,0.387,109.0,330.0,0.33,118.0,256.0,0.461,0.48,90.0,102.0,0.882,16.0,121.0,137.0,117.0,37.0,19.0,86.0,106.0,653.0,2019
472,Greg Monroe,C,28.0,TOT,43.0,2.0,480.0,92.0,189.0,0.487,1.0,5.0,0.2,91.0,184.0,0.495,0.489,45.0,72.0,0.625,67.0,105.0,172.0,24.0,14.0,8.0,32.0,66.0,230.0,2019
476,E'Twaun Moore,SG,29.0,NOP,53.0,36.0,1463.0,256.0,532.0,0.481,76.0,176.0,0.432,180.0,356.0,0.506,0.553,45.0,59.0,0.763,35.0,92.0,127.0,102.0,40.0,8.0,59.0,112.0,633.0,2019
477,Eric Moreland,PF,27.0,TOT,5.0,0.0,43.0,3.0,7.0,0.429,1.0,1.0,1.0,2.0,6.0,0.333,0.5,0.0,0.0,0.0,4.0,16.0,20.0,4.0,1.0,1.0,5.0,9.0,7.0,2019
480,Jaylen Morris,SG,23.0,MIL,4.0,0.0,29.0,4.0,10.0,0.4,1.0,3.0,0.333,3.0,7.0,0.429,0.45,1.0,2.0,0.5,0.0,5.0,5.0,4.0,2.0,0.0,1.0,1.0,10.0,2019
481,Marcus Morris,PF,29.0,BOS,75.0,53.0,2091.0,377.0,844.0,0.447,146.0,389.0,0.375,231.0,455.0,0.508,0.533,146.0,173.0,0.844,76.0,382.0,458.0,109.0,43.0,25.0,92.0,181.0,1046.0,2019
482,Markieff Morris,PF,29.0,TOT,58.0,16.0,1270.0,204.0,484.0,0.421,68.0,203.0,0.335,136.0,281.0,0.484,0.492,71.0,92.0,0.772,61.0,204.0,265.0,79.0,36.0,22.0,54.0,175.0,547.0,2019
485,Monte Morris,PG,23.0,DEN,82.0,6.0,1970.0,346.0,702.0,0.493,94.0,227.0,0.414,252.0,475.0,0.531,0.56,65.0,81.0,0.802,35.0,159.0,194.0,297.0,73.0,4.0,52.0,102.0,851.0,2019
486,Donatas Motiejūnas,PF,28.0,SAS,3.0,0.0,13.0,3.0,6.0,0.5,0.0,0.0,0.0,3.0,6.0,0.5,0.5,0.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,3.0,6.0,6.0,2019
487,Johnathan Motley,PF,23.0,LAC,22.0,0.0,156.0,39.0,73.0,0.534,0.0,3.0,0.0,39.0,70.0,0.557,0.534,24.0,40.0,0.6,18.0,33.0,51.0,11.0,5.0,3.0,16.0,27.0,102.0,2019
488,Emmanuel Mudiay,PG,22.0,NYK,59.0,42.0,1607.0,330.0,740.0,0.446,69.0,210.0,0.329,261.0,530.0,0.492,0.493,144.0,186.0,0.774,33.0,163.0,196.0,228.0,43.0,19.0,140.0,103.0,873.0,2019
489,Jamal Murray,PG,21.0,DEN,75.0,74.0,2447.0,513.0,1173.0,0.437,152.0,414.0,0.367,361.0,759.0,0.476,0.502,189.0,223.0,0.848,65.0,252.0,317.0,363.0,67.0,27.0,158.0,153.0,1367.0,2019
490,Džanan Musa,SG,19.0,BRK,9.0,0.0,39.0,9.0,22.0,0.409,1.0,10.0,0.1,8.0,12.0,0.667,0.432,0.0,2.0,0.0,1.0,4.0,5.0,2.0,2.0,0.0,4.0,1.0,19.0,2019
491,Mike Muscala,PF,27.0,TOT,64.0,10.0,1306.0,145.0,361.0,0.402,89.0,256.0,0.348,56.0,105.0,0.533,0.525,70.0,85.0,0.824,57.0,187.0,244.0,76.0,22.0,38.0,48.0,130.0,449.0,2019
494,Sviatoslav Mykhailiuk,SF,21.0,TOT,42.0,0.0,440.0,46.0,140.0,0.329,29.0,89.0,0.326,17.0,51.0,0.333,0.432,12.0,20.0,0.6,9.0,27.0,36.0,37.0,14.0,1.0,21.0,25.0,133.0,2019
497,Abdel Nader,SF,25.0,OKC,61.0,1.0,694.0,91.0,215.0,0.423,32.0,100.0,0.32,59.0,115.0,0.513,0.498,27.0,36.0,0.75,14.0,102.0,116.0,20.0,20.0,12.0,26.0,68.0,241.0,2019
498,Larry Nance Jr.,C,26.0,CLE,67.0,30.0,1795.0,249.0,479.0,0.52,33.0,98.0,0.337,216.0,381.0,0.567,0.554,96.0,134.0,0.716,168.0,384.0,552.0,214.0,100.0,40.0,97.0,192.0,627.0,2019
499,Shabazz Napier,PG,27.0,BRK,56.0,2.0,983.0,169.0,435.0,0.389,76.0,228.0,0.333,93.0,207.0,0.449,0.476,115.0,138.0,0.833,18.0,82.0,100.0,143.0,41.0,16.0,66.0,67.0,529.0,2019
500,Raul Neto,PG,26.0,UTA,37.0,1.0,474.0,74.0,161.0,0.46,20.0,60.0,0.333,54.0,101.0,0.535,0.522,28.0,33.0,0.848,6.0,56.0,62.0,93.0,14.0,4.0,35.0,49.0,196.0,2019
501,Georges Niang,PF,25.0,UTA,59.0,0.0,516.0,86.0,181.0,0.475,43.0,105.0,0.41,43.0,76.0,0.566,0.594,20.0,24.0,0.833,11.0,76.0,87.0,35.0,10.0,6.0,23.0,57.0,235.0,2019
502,Joakim Noah,C,33.0,MEM,42.0,1.0,693.0,110.0,213.0,0.516,0.0,1.0,0.0,110.0,212.0,0.519,0.516,78.0,109.0,0.716,58.0,180.0,238.0,89.0,20.0,31.0,50.0,96.0,298.0,2019
503,Nerlens Noel,C,24.0,OKC,77.0,2.0,1055.0,162.0,276.0,0.587,0.0,0.0,0.0,162.0,276.0,0.587,0.587,54.0,79.0,0.684,127.0,198.0,325.0,45.0,66.0,96.0,48.0,166.0,378.0,2019
504,Dirk Nowitzki,PF,40.0,DAL,51.0,20.0,795.0,135.0,376.0,0.359,64.0,205.0,0.312,71.0,171.0,0.415,0.444,39.0,50.0,0.78,5.0,153.0,158.0,35.0,9.0,18.0,18.0,76.0,373.0,2019
505,Frank Ntilikina,PG,20.0,NYK,43.0,16.0,904.0,95.0,282.0,0.337,33.0,115.0,0.287,62.0,167.0,0.371,0.395,23.0,30.0,0.767,12.0,75.0,87.0,121.0,30.0,14.0,56.0,104.0,246.0,2019
506,James Nunnally,SF,28.0,TOT,15.0,0.0,102.0,12.0,34.0,0.353,8.0,25.0,0.32,4.0,9.0,0.444,0.471,4.0,4.0,1.0,0.0,5.0,5.0,7.0,1.0,0.0,1.0,10.0,36.0,2019
509,Jusuf Nurkić,C,24.0,POR,72.0,72.0,1974.0,420.0,826.0,0.508,3.0,29.0,0.103,417.0,797.0,0.523,0.51,282.0,365.0,0.773,243.0,505.0,748.0,233.0,71.0,103.0,168.0,250.0,1125.0,2019
510,David Nwaba,SG,26.0,CLE,51.0,14.0,984.0,126.0,262.0,0.481,24.0,75.0,0.32,102.0,187.0,0.545,0.527,58.0,85.0,0.682,41.0,122.0,163.0,54.0,36.0,17.0,29.0,106.0,334.0,2019
511,Royce O'Neale,SF,25.0,UTA,82.0,16.0,1671.0,163.0,343.0,0.475,68.0,176.0,0.386,95.0,167.0,0.569,0.574,32.0,42.0,0.762,22.0,263.0,285.0,124.0,54.0,24.0,70.0,172.0,426.0,2019
512,Kyle O'Quinn,C,28.0,IND,45.0,3.0,371.0,69.0,136.0,0.507,1.0,12.0,0.083,68.0,124.0,0.548,0.511,17.0,21.0,0.81,29.0,90.0,119.0,56.0,9.0,25.0,31.0,68.0,156.0,2019
513,Semi Ojeleye,PF,24.0,BOS,56.0,3.0,594.0,67.0,158.0,0.424,28.0,89.0,0.315,39.0,69.0,0.565,0.513,24.0,39.0,0.615,24.0,62.0,86.0,23.0,10.0,4.0,19.0,43.0,186.0,2019
514,Jahlil Okafor,C,23.0,NOP,59.0,24.0,935.0,212.0,362.0,0.586,1.0,5.0,0.2,211.0,357.0,0.591,0.587,59.0,89.0,0.663,82.0,196.0,278.0,40.0,15.0,40.0,52.0,96.0,484.0,2019
515,Elie Okobo,PG,21.0,PHO,53.0,16.0,958.0,114.0,290.0,0.393,39.0,132.0,0.295,75.0,158.0,0.475,0.46,37.0,47.0,0.787,12.0,86.0,98.0,127.0,32.0,7.0,69.0,109.0,304.0,2019
516,Josh Okogie,SG,20.0,MIN,74.0,52.0,1757.0,196.0,508.0,0.386,60.0,215.0,0.279,136.0,293.0,0.464,0.445,118.0,162.0,0.728,41.0,177.0,218.0,91.0,88.0,33.0,63.0,166.0,570.0,2019
517,Victor Oladipo,SG,26.0,IND,36.0,36.0,1147.0,249.0,588.0,0.423,74.0,216.0,0.343,175.0,372.0,0.47,0.486,103.0,141.0,0.73,21.0,181.0,202.0,186.0,60.0,11.0,82.0,72.0,675.0,2019
518,Kelly Olynyk,PF,27.0,MIA,79.0,36.0,1812.0,261.0,564.0,0.463,113.0,319.0,0.354,148.0,245.0,0.604,0.563,152.0,185.0,0.822,72.0,303.0,375.0,140.0,53.0,37.0,114.0,183.0,787.0,2019
519,Cedi Osman,SF,23.0,CLE,76.0,75.0,2444.0,360.0,844.0,0.427,130.0,374.0,0.348,230.0,470.0,0.489,0.504,141.0,181.0,0.779,45.0,312.0,357.0,195.0,60.0,11.0,114.0,195.0,991.0,2019
520,Kelly Oubre Jr.,SF,23.0,TOT,69.0,19.0,1935.0,375.0,842.0,0.445,108.0,338.0,0.32,267.0,504.0,0.53,0.51,189.0,244.0,0.775,71.0,254.0,325.0,84.0,84.0,59.0,103.0,181.0,1047.0,2019
523,Zaza Pachulia,C,34.0,DET,68.0,3.0,878.0,85.0,193.0,0.44,0.0,4.0,0.0,85.0,189.0,0.45,0.44,97.0,124.0,0.782,99.0,166.0,265.0,91.0,31.0,17.0,57.0,151.0,267.0,2019
524,Jabari Parker,PF,23.0,TOT,64.0,17.0,1724.0,369.0,749.0,0.493,61.0,195.0,0.313,308.0,554.0,0.556,0.533,131.0,184.0,0.712,79.0,342.0,421.0,152.0,46.0,30.0,151.0,145.0,930.0,2019
527,Tony Parker,PG,36.0,CHO,56.0,0.0,1003.0,213.0,463.0,0.46,13.0,51.0,0.255,200.0,412.0,0.485,0.474,91.0,124.0,0.734,14.0,69.0,83.0,207.0,21.0,7.0,75.0,53.0,530.0,2019
528,Chandler Parsons,SF,30.0,MEM,25.0,3.0,496.0,68.0,182.0,0.374,29.0,94.0,0.309,39.0,88.0,0.443,0.453,22.0,25.0,0.88,4.0,66.0,70.0,43.0,19.0,5.0,32.0,45.0,187.0,2019
529,Patrick Patterson,PF,29.0,OKC,63.0,5.0,861.0,82.0,219.0,0.374,46.0,137.0,0.336,36.0,82.0,0.439,0.479,19.0,30.0,0.633,42.0,105.0,147.0,31.0,16.0,13.0,22.0,46.0,229.0,2019
530,Justin Patton,C,21.0,PHI,3.0,0.0,21.0,2.0,7.0,0.286,0.0,2.0,0.0,2.0,5.0,0.4,0.286,1.0,2.0,0.5,2.0,4.0,6.0,3.0,2.0,0.0,0.0,5.0,5.0,2019
531,Chris Paul,PG,33.0,HOU,58.0,58.0,1857.0,302.0,720.0,0.419,127.0,355.0,0.358,175.0,365.0,0.479,0.508,175.0,203.0,0.862,36.0,229.0,265.0,473.0,114.0,18.0,152.0,146.0,906.0,2019
532,Cameron Payne,PG,24.0,TOT,40.0,13.0,712.0,96.0,223.0,0.43,25.0,84.0,0.298,71.0,139.0,0.511,0.487,33.0,41.0,0.805,13.0,59.0,72.0,106.0,28.0,9.0,45.0,64.0,250.0,2019
535,Elfrid Payton,PG,24.0,NOP,42.0,42.0,1250.0,179.0,412.0,0.434,33.0,105.0,0.314,146.0,307.0,0.476,0.475,55.0,74.0,0.743,49.0,171.0,220.0,320.0,44.0,17.0,112.0,81.0,446.0,2019
536,Gary Payton II,PG,26.0,WAS,3.0,0.0,16.0,5.0,8.0,0.625,1.0,2.0,0.5,4.0,6.0,0.667,0.688,0.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,1.0,1.0,2.0,11.0,2019
537,Theo Pinson,SG,23.0,BRK,18.0,0.0,211.0,25.0,73.0,0.342,12.0,46.0,0.261,13.0,27.0,0.481,0.425,19.0,22.0,0.864,4.0,32.0,36.0,21.0,6.0,0.0,18.0,15.0,81.0,2019
538,Mason Plumlee,C,28.0,DEN,82.0,17.0,1731.0,262.0,442.0,0.593,2.0,10.0,0.2,260.0,432.0,0.602,0.595,111.0,198.0,0.561,165.0,359.0,524.0,243.0,66.0,76.0,126.0,252.0,637.0,2019
539,Miles Plumlee,C,30.0,ATL,18.0,0.0,173.0,32.0,48.0,0.667,0.0,0.0,0.0,32.0,48.0,0.667,0.667,16.0,30.0,0.533,16.0,23.0,39.0,17.0,6.0,4.0,10.0,14.0,80.0,2019
540,Jakob Poeltl,C,23.0,SAS,77.0,24.0,1273.0,187.0,290.0,0.645,0.0,0.0,0.0,187.0,290.0,0.645,0.645,49.0,92.0,0.533,178.0,232.0,410.0,93.0,29.0,68.0,48.0,124.0,423.0,2019
541,Quincy Pondexter,SF,30.0,SAS,53.0,0.0,292.0,29.0,58.0,0.5,6.0,18.0,0.333,23.0,40.0,0.575,0.552,34.0,42.0,0.81,8.0,38.0,46.0,24.0,11.0,1.0,13.0,24.0,98.0,2019
542,Otto Porter,SF,25.0,TOT,56.0,43.0,1683.0,299.0,643.0,0.465,104.0,256.0,0.406,195.0,387.0,0.504,0.546,78.0,96.0,0.813,54.0,260.0,314.0,120.0,82.0,31.0,65.0,108.0,780.0,2019
545,Bobby Portis,PF,23.0,TOT,50.0,28.0,1299.0,279.0,628.0,0.444,75.0,191.0,0.393,204.0,437.0,0.467,0.504,77.0,97.0,0.794,109.0,294.0,403.0,72.0,35.0,20.0,74.0,145.0,710.0,2019
548,Dwight Powell,C,27.0,DAL,77.0,22.0,1662.0,290.0,486.0,0.597,39.0,127.0,0.307,251.0,359.0,0.699,0.637,196.0,254.0,0.772,140.0,271.0,411.0,112.0,44.0,50.0,67.0,201.0,815.0,2019
549,Norman Powell,SG,25.0,TOR,60.0,3.0,1126.0,193.0,400.0,0.483,68.0,170.0,0.4,125.0,230.0,0.543,0.568,62.0,75.0,0.827,16.0,123.0,139.0,91.0,39.0,13.0,65.0,96.0,516.0,2019
550,Alex Poythress,PF,25.0,ATL,21.0,1.0,305.0,40.0,81.0,0.494,9.0,23.0,0.391,31.0,58.0,0.534,0.549,18.0,29.0,0.621,29.0,47.0,76.0,17.0,4.0,10.0,13.0,47.0,107.0,2019
551,Zhou Qi,PF,23.0,HOU,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2019
552,Ivan Rabb,PF,21.0,MEM,49.0,13.0,721.0,116.0,212.0,0.547,3.0,15.0,0.2,113.0,197.0,0.574,0.554,49.0,69.0,0.71,70.0,136.0,206.0,54.0,17.0,14.0,35.0,90.0,284.0,2019
553,Chasson Randle,PG,25.0,WAS,49.0,2.0,743.0,91.0,217.0,0.419,46.0,115.0,0.4,45.0,102.0,0.441,0.525,43.0,62.0,0.694,10.0,46.0,56.0,97.0,25.0,3.0,43.0,91.0,271.0,2019
554,Julius Randle,PF,24.0,NOP,73.0,49.0,2232.0,571.0,1089.0,0.524,67.0,195.0,0.344,504.0,894.0,0.564,0.555,356.0,487.0,0.731,162.0,472.0,634.0,229.0,52.0,45.0,208.0,246.0,1565.0,2019
555,J.J. Redick,SG,34.0,PHI,76.0,63.0,2379.0,452.0,1027.0,0.44,240.0,605.0,0.397,212.0,422.0,0.502,0.557,228.0,255.0,0.894,20.0,166.0,186.0,206.0,32.0,17.0,101.0,129.0,1372.0,2019
556,Davon Reed,SG,23.0,IND,10.0,0.0,47.0,5.0,12.0,0.417,2.0,4.0,0.5,3.0,8.0,0.375,0.5,0.0,0.0,0.0,2.0,4.0,6.0,3.0,1.0,0.0,1.0,3.0,12.0,2019
557,Cameron Reynolds,SG,23.0,MIN,19.0,0.0,259.0,33.0,78.0,0.423,21.0,51.0,0.412,12.0,27.0,0.444,0.558,8.0,9.0,0.889,4.0,27.0,31.0,13.0,6.0,2.0,5.0,26.0,95.0,2019
558,Josh Richardson,SG,25.0,MIA,73.0,73.0,2539.0,423.0,1026.0,0.412,164.0,460.0,0.357,259.0,566.0,0.458,0.492,199.0,231.0,0.861,54.0,209.0,263.0,298.0,79.0,34.0,113.0,200.0,1209.0,2019
559,Malachi Richardson,SG,23.0,TOR,22.0,0.0,103.0,9.0,29.0,0.31,8.0,25.0,0.32,1.0,4.0,0.25,0.448,4.0,5.0,0.8,2.0,11.0,13.0,0.0,1.0,0.0,8.0,13.0,30.0,2019
560,Austin Rivers,SG,26.0,TOT,76.0,15.0,2028.0,232.0,572.0,0.406,104.0,327.0,0.318,128.0,245.0,0.522,0.497,50.0,95.0,0.526,25.0,137.0,162.0,167.0,47.0,23.0,68.0,207.0,618.0,2019
563,Devin Robinson,SF,23.0,WAS,7.0,0.0,95.0,19.0,32.0,0.594,0.0,2.0,0.0,19.0,30.0,0.633,0.594,9.0,14.0,0.643,6.0,14.0,20.0,6.0,4.0,6.0,2.0,11.0,47.0,2019
564,Duncan Robinson,PF,24.0,MIA,15.0,1.0,161.0,18.0,46.0,0.391,10.0,35.0,0.286,8.0,11.0,0.727,0.5,4.0,6.0,0.667,2.0,17.0,19.0,5.0,5.0,0.0,4.0,11.0,50.0,2019
565,Glenn Robinson III,SF,25.0,DET,47.0,18.0,610.0,74.0,176.0,0.42,18.0,62.0,0.29,56.0,114.0,0.491,0.472,32.0,40.0,0.8,17.0,54.0,71.0,21.0,14.0,8.0,18.0,45.0,198.0,2019
566,Jerome Robinson,SG,21.0,LAC,33.0,0.0,320.0,44.0,110.0,0.4,18.0,57.0,0.316,26.0,53.0,0.491,0.482,6.0,9.0,0.667,3.0,38.0,41.0,19.0,11.0,3.0,13.0,46.0,112.0,2019
567,Mitchell Robinson,C,20.0,NYK,66.0,19.0,1360.0,202.0,291.0,0.694,0.0,0.0,0.0,202.0,291.0,0.694,0.694,81.0,135.0,0.6,177.0,246.0,423.0,37.0,52.0,161.0,35.0,217.0,485.0,2019
568,Rajon Rondo,PG,32.0,LAL,46.0,29.0,1369.0,175.0,432.0,0.405,51.0,142.0,0.359,124.0,290.0,0.428,0.464,23.0,36.0,0.639,34.0,209.0,243.0,367.0,57.0,7.0,127.0,100.0,424.0,2019
569,Derrick Rose,PG,30.0,MIN,51.0,13.0,1392.0,363.0,753.0,0.482,54.0,146.0,0.37,309.0,607.0,0.509,0.518,137.0,160.0,0.856,33.0,107.0,140.0,220.0,31.0,12.0,82.0,57.0,917.0,2019
570,Terrence Ross,SG,27.0,ORL,81.0,0.0,2150.0,440.0,1027.0,0.428,217.0,566.0,0.383,223.0,461.0,0.484,0.534,126.0,144.0,0.875,27.0,253.0,280.0,135.0,72.0,29.0,90.0,119.0,1223.0,2019
571,Terry Rozier,PG,24.0,BOS,79.0,14.0,1791.0,258.0,666.0,0.387,119.0,337.0,0.353,139.0,329.0,0.422,0.477,73.0,93.0,0.785,32.0,275.0,307.0,231.0,68.0,21.0,68.0,101.0,708.0,2019
572,Ricky Rubio,PG,28.0,UTA,68.0,67.0,1899.0,295.0,730.0,0.404,79.0,254.0,0.311,216.0,476.0,0.454,0.458,195.0,228.0,0.855,33.0,210.0,243.0,416.0,91.0,10.0,180.0,180.0,864.0,2019
573,D'Angelo Russell,PG,22.0,BRK,81.0,81.0,2448.0,659.0,1517.0,0.434,234.0,635.0,0.369,425.0,882.0,0.482,0.512,160.0,205.0,0.78,53.0,262.0,315.0,563.0,100.0,20.0,253.0,141.0,1712.0,2019
574,Domantas Sabonis,C,22.0,IND,74.0,5.0,1838.0,413.0,700.0,0.59,9.0,17.0,0.529,404.0,683.0,0.592,0.596,208.0,291.0,0.715,186.0,504.0,690.0,212.0,48.0,30.0,160.0,239.0,1043.0,2019
575,Brandon Sampson,SG,21.0,CHI,14.0,2.0,214.0,28.0,60.0,0.467,11.0,29.0,0.379,17.0,31.0,0.548,0.558,4.0,6.0,0.667,3.0,13.0,16.0,10.0,8.0,3.0,12.0,19.0,71.0,2019
576,JaKarr Sampson,SF,25.0,CHI,4.0,0.0,127.0,29.0,54.0,0.537,5.0,14.0,0.357,24.0,40.0,0.6,0.583,17.0,21.0,0.81,5.0,27.0,32.0,4.0,4.0,3.0,4.0,8.0,80.0,2019
577,Dario Šarić,PF,24.0,TOT,81.0,41.0,2023.0,304.0,696.0,0.437,118.0,323.0,0.365,186.0,373.0,0.499,0.522,132.0,150.0,0.88,126.0,331.0,457.0,127.0,45.0,9.0,97.0,182.0,858.0,2019
580,Tomáš Satoranský,PG,27.0,WAS,80.0,54.0,2164.0,257.0,530.0,0.485,64.0,162.0,0.395,193.0,368.0,0.524,0.545,131.0,160.0,0.819,82.0,197.0,279.0,399.0,82.0,13.0,120.0,172.0,709.0,2019
581,Dennis Schröder,PG,25.0,OKC,79.0,14.0,2314.0,457.0,1104.0,0.414,124.0,364.0,0.341,333.0,740.0,0.45,0.47,186.0,227.0,0.819,38.0,246.0,284.0,323.0,65.0,12.0,172.0,189.0,1224.0,2019
