,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
14956,Vander Blue,SG,22.0,LAL,2.0,1.0,74.0,9.0,30.0,0.3,2.0,10.0,0.2,7.0,20.0,0.35,0.33299999999999996,2.0,5.0,0.4,2.0,7.0,9.0,8.0,3.0,0.0,6.0,4.0,22.0,2015
14957,Bojan Bogdanović,SF,25.0,BRK,78.0,28.0,1854.0,261.0,576.0,0.45299999999999996,91.0,256.0,0.355,170.0,320.0,0.531,0.532,87.0,106.0,0.821,50.0,163.0,213.0,68.0,34.0,9.0,78.0,104.0,700.0,2015
14958,Andrew Bogut,C,30.0,GSW,67.0,65.0,1583.0,200.0,355.0,0.563,0.0,0.0,0.0,200.0,355.0,0.563,0.563,22.0,42.0,0.524,141.0,402.0,543.0,180.0,39.0,113.0,106.0,188.0,422.0,2015
14959,Matt Bonner,PF,34.0,SAS,72.0,19.0,935.0,94.0,230.0,0.409,46.0,126.0,0.365,48.0,104.0,0.462,0.509,30.0,37.0,0.8109999999999999,29.0,86.0,115.0,47.0,10.0,12.0,11.0,65.0,264.0,2015
14960,Trevor Booker,PF,27.0,UTA,79.0,5.0,1564.0,226.0,464.0,0.48700000000000004,29.0,84.0,0.345,197.0,380.0,0.518,0.518,86.0,148.0,0.581,139.0,258.0,397.0,83.0,43.0,41.0,88.0,144.0,567.0,2015
14961,Carlos Boozer,PF,33.0,LAL,71.0,26.0,1692.0,371.0,743.0,0.499,0.0,0.0,0.0,371.0,743.0,0.499,0.499,94.0,150.0,0.627,111.0,371.0,482.0,95.0,41.0,12.0,92.0,184.0,836.0,2015
14962,Chris Bosh,C,30.0,MIA,44.0,44.0,1556.0,343.0,745.0,0.46,63.0,168.0,0.375,280.0,577.0,0.485,0.503,179.0,232.0,0.772,46.0,264.0,310.0,95.0,41.0,25.0,95.0,69.0,928.0,2015
14963,Avery Bradley,SG,24.0,BOS,77.0,77.0,2428.0,434.0,1012.0,0.429,124.0,352.0,0.35200000000000004,310.0,660.0,0.47,0.49,79.0,100.0,0.79,46.0,195.0,241.0,135.0,82.0,15.0,109.0,177.0,1071.0,2015
14964,Elton Brand,C,35.0,ATL,36.0,4.0,486.0,42.0,95.0,0.442,0.0,1.0,0.0,42.0,94.0,0.447,0.442,12.0,23.0,0.522,28.0,72.0,100.0,22.0,17.0,25.0,18.0,54.0,96.0,2015
14965,Corey Brewer,SF,28.0,TOT,80.0,17.0,2087.0,343.0,805.0,0.426,63.0,235.0,0.268,280.0,570.0,0.491,0.465,168.0,226.0,0.743,80.0,217.0,297.0,173.0,114.0,19.0,131.0,173.0,917.0,2015
14966,Aaron Brooks,PG,30.0,CHI,82.0,21.0,1885.0,344.0,817.0,0.42100000000000004,121.0,313.0,0.387,223.0,504.0,0.442,0.495,145.0,174.0,0.833,32.0,134.0,166.0,261.0,54.0,15.0,157.0,189.0,954.0,2015
14967,Jabari Brown,SG,22.0,LAL,19.0,5.0,568.0,70.0,170.0,0.41200000000000003,23.0,62.0,0.371,47.0,108.0,0.435,0.479,64.0,85.0,0.753,3.0,33.0,36.0,40.0,12.0,2.0,32.0,33.0,227.0,2015
14968,Lorenzo Brown,PG,24.0,MIN,29.0,7.0,549.0,52.0,122.0,0.426,6.0,28.0,0.214,46.0,94.0,0.489,0.451,12.0,19.0,0.632,14.0,56.0,70.0,90.0,28.0,6.0,30.0,49.0,122.0,2015
14969,Markel Brown,SG,23.0,BRK,47.0,29.0,781.0,76.0,210.0,0.36200000000000004,17.0,64.0,0.266,59.0,146.0,0.40399999999999997,0.402,47.0,57.0,0.825,16.0,91.0,107.0,39.0,31.0,12.0,27.0,57.0,216.0,2015
14970,Shannon Brown,SG,29.0,MIA,5.0,2.0,89.0,7.0,19.0,0.368,3.0,7.0,0.429,4.0,12.0,0.33299999999999996,0.447,3.0,4.0,0.75,0.0,1.0,1.0,3.0,4.0,0.0,4.0,8.0,20.0,2015
14971,Kobe Bryant,SG,36.0,LAL,35.0,35.0,1207.0,266.0,713.0,0.373,54.0,184.0,0.293,212.0,529.0,0.401,0.41100000000000003,196.0,241.0,0.813,26.0,173.0,199.0,197.0,47.0,7.0,128.0,65.0,782.0,2015
14972,Chase Budinger,SF,26.0,MIN,67.0,4.0,1286.0,169.0,390.0,0.433,52.0,143.0,0.364,117.0,247.0,0.474,0.5,67.0,81.0,0.8270000000000001,33.0,165.0,198.0,64.0,44.0,10.0,49.0,72.0,457.0,2015
14973,Reggie Bullock,SF,23.0,TOT,36.0,2.0,338.0,24.0,70.0,0.34299999999999997,15.0,46.0,0.326,9.0,24.0,0.375,0.45,6.0,9.0,0.667,1.0,49.0,50.0,8.0,10.0,4.0,8.0,19.0,69.0,2015
14974,Trey Burke,PG,22.0,UTA,76.0,43.0,2288.0,370.0,1005.0,0.368,124.0,390.0,0.318,246.0,615.0,0.4,0.43,109.0,145.0,0.752,31.0,173.0,204.0,328.0,65.0,15.0,124.0,119.0,973.0,2015
14975,Alec Burks,SG,23.0,UTA,27.0,27.0,899.0,121.0,300.0,0.40299999999999997,26.0,68.0,0.382,95.0,232.0,0.409,0.447,106.0,129.0,0.8220000000000001,19.0,95.0,114.0,82.0,17.0,5.0,52.0,64.0,374.0,2015
14976,Caron Butler,SF,34.0,DET,78.0,21.0,1623.0,161.0,396.0,0.40700000000000003,83.0,219.0,0.379,78.0,177.0,0.441,0.511,55.0,61.0,0.902,21.0,175.0,196.0,79.0,43.0,4.0,49.0,120.0,460.0,2015
14977,Jimmy Butler,SG,25.0,CHI,65.0,65.0,2513.0,421.0,912.0,0.462,73.0,193.0,0.37799999999999995,348.0,719.0,0.484,0.502,386.0,463.0,0.8340000000000001,114.0,265.0,379.0,212.0,114.0,36.0,93.0,108.0,1301.0,2015
14978,Rasual Butler,SF,35.0,WAS,75.0,1.0,1505.0,218.0,517.0,0.42200000000000004,91.0,235.0,0.387,127.0,282.0,0.45,0.51,53.0,67.0,0.7909999999999999,27.0,170.0,197.0,63.0,29.0,22.0,48.0,98.0,580.0,2015
14979,Dwight Buycks,PG,25.0,LAL,6.0,0.0,123.0,18.0,40.0,0.45,7.0,11.0,0.636,11.0,29.0,0.379,0.5379999999999999,9.0,10.0,0.9,2.0,10.0,12.0,14.0,3.0,0.0,12.0,3.0,52.0,2015
14980,Will Bynum,SG,32.0,WAS,7.0,0.0,67.0,10.0,31.0,0.32299999999999995,0.0,9.0,0.0,10.0,22.0,0.455,0.32299999999999995,2.0,4.0,0.5,2.0,4.0,6.0,18.0,1.0,1.0,8.0,9.0,22.0,2015
14981,Bruno Caboclo,SF,19.0,TOR,8.0,0.0,23.0,4.0,12.0,0.33299999999999996,2.0,3.0,0.667,2.0,9.0,0.222,0.41700000000000004,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,3.0,10.0,2015
14982,Nick Calathes,SG,25.0,MEM,58.0,0.0,838.0,104.0,247.0,0.42100000000000004,11.0,43.0,0.256,93.0,204.0,0.456,0.44299999999999995,24.0,45.0,0.5329999999999999,19.0,87.0,106.0,146.0,63.0,5.0,61.0,100.0,243.0,2015
14983,José Calderón,PG,33.0,NYK,42.0,42.0,1270.0,147.0,354.0,0.415,59.0,142.0,0.415,88.0,212.0,0.415,0.499,29.0,32.0,0.9059999999999999,19.0,105.0,124.0,198.0,31.0,0.0,75.0,76.0,382.0,2015
14984,Kentavious Caldwell-Pope,SG,21.0,DET,82.0,82.0,2587.0,390.0,972.0,0.401,153.0,444.0,0.345,237.0,528.0,0.449,0.48,110.0,158.0,0.696,46.0,209.0,255.0,109.0,93.0,18.0,94.0,161.0,1043.0,2015
14985,Isaiah Canaan,PG,23.0,TOT,47.0,21.0,938.0,146.0,378.0,0.386,91.0,246.0,0.37,55.0,132.0,0.41700000000000004,0.507,49.0,60.0,0.8170000000000001,18.0,69.0,87.0,98.0,29.0,3.0,62.0,83.0,432.0,2015
14986,Clint Capela,C,20.0,HOU,12.0,0.0,90.0,14.0,29.0,0.483,0.0,0.0,0.0,14.0,29.0,0.483,0.483,4.0,23.0,0.174,10.0,26.0,36.0,2.0,1.0,9.0,5.0,14.0,32.0,2015
14987,DeMarre Carroll,SF,28.0,ATL,70.0,69.0,2189.0,318.0,653.0,0.48700000000000004,120.0,304.0,0.395,198.0,349.0,0.5670000000000001,0.579,127.0,181.0,0.7020000000000001,99.0,273.0,372.0,118.0,94.0,17.0,75.0,154.0,883.0,2015
14988,Vince Carter,SG,38.0,MEM,66.0,1.0,1091.0,135.0,406.0,0.33299999999999996,69.0,232.0,0.297,66.0,174.0,0.379,0.41700000000000004,45.0,57.0,0.789,27.0,106.0,133.0,79.0,43.0,14.0,43.0,102.0,384.0,2015
14989,Michael Carter-Williams,PG,23.0,TOT,66.0,63.0,2149.0,364.0,919.0,0.396,36.0,153.0,0.235,328.0,766.0,0.428,0.41600000000000004,202.0,291.0,0.6940000000000001,64.0,289.0,353.0,442.0,111.0,30.0,253.0,167.0,966.0,2015
14990,Omri Casspi,SF,26.0,SAC,67.0,19.0,1416.0,209.0,427.0,0.489,35.0,87.0,0.402,174.0,340.0,0.512,0.53,140.0,191.0,0.733,54.0,206.0,260.0,102.0,31.0,9.0,88.0,107.0,593.0,2015
14991,Mario Chalmers,PG,28.0,MIA,80.0,37.0,2368.0,267.0,663.0,0.40299999999999997,73.0,248.0,0.294,194.0,415.0,0.467,0.45799999999999996,206.0,266.0,0.774,24.0,182.0,206.0,307.0,122.0,10.0,173.0,251.0,813.0,2015
14992,Tyson Chandler,C,32.0,DAL,75.0,75.0,2286.0,293.0,440.0,0.6659999999999999,0.0,0.0,0.0,293.0,440.0,0.6659999999999999,0.6659999999999999,185.0,257.0,0.72,294.0,570.0,864.0,84.0,42.0,91.0,105.0,169.0,771.0,2015
14993,Wilson Chandler,SF,27.0,DEN,78.0,75.0,2471.0,418.0,975.0,0.429,139.0,406.0,0.342,279.0,569.0,0.49,0.5,110.0,142.0,0.775,96.0,379.0,475.0,134.0,58.0,29.0,110.0,231.0,1085.0,2015
14994,Will Cherry,PG,23.0,CLE,8.0,0.0,69.0,5.0,19.0,0.263,2.0,9.0,0.222,3.0,10.0,0.3,0.316,3.0,6.0,0.5,1.0,4.0,5.0,8.0,6.0,1.0,4.0,10.0,15.0,2015
14995,Patrick Christopher,SG,26.0,UTA,4.0,1.0,29.0,3.0,12.0,0.25,0.0,4.0,0.0,3.0,8.0,0.375,0.25,0.0,0.0,0.0,2.0,4.0,6.0,0.0,1.0,0.0,1.0,6.0,6.0,2015
14996,Earl Clark,PF,27.0,BRK,10.0,0.0,93.0,11.0,30.0,0.36700000000000005,4.0,14.0,0.28600000000000003,7.0,16.0,0.43799999999999994,0.433,1.0,4.0,0.25,1.0,22.0,23.0,3.0,3.0,4.0,6.0,12.0,27.0,2015
14997,Ian Clark,SG,23.0,TOT,30.0,0.0,192.0,19.0,55.0,0.345,10.0,30.0,0.33299999999999996,9.0,25.0,0.36,0.436,9.0,9.0,1.0,4.0,12.0,16.0,12.0,9.0,3.0,9.0,20.0,57.0,2015
14998,Jordan Clarkson,PG,22.0,LAL,59.0,38.0,1476.0,267.0,596.0,0.44799999999999995,38.0,121.0,0.314,229.0,475.0,0.48200000000000004,0.48,131.0,158.0,0.8290000000000001,56.0,135.0,191.0,206.0,51.0,12.0,96.0,109.0,703.0,2015
14999,Victor Claver,SF,26.0,POR,10.0,0.0,76.0,9.0,20.0,0.45,6.0,11.0,0.545,3.0,9.0,0.33299999999999996,0.6,0.0,0.0,0.0,3.0,17.0,20.0,1.0,1.0,1.0,4.0,12.0,24.0,2015
15000,Norris Cole,PG,26.0,TOT,75.0,25.0,1831.0,230.0,558.0,0.41200000000000003,55.0,176.0,0.313,175.0,382.0,0.45799999999999996,0.461,58.0,81.0,0.716,13.0,146.0,159.0,255.0,57.0,15.0,99.0,124.0,573.0,2015
15001,Darren Collison,PG,27.0,SAC,45.0,45.0,1565.0,260.0,550.0,0.473,60.0,161.0,0.373,200.0,389.0,0.514,0.527,145.0,184.0,0.7879999999999999,19.0,124.0,143.0,252.0,67.0,14.0,112.0,95.0,725.0,2015
15002,Nick Collison,PF,34.0,OKC,66.0,2.0,1101.0,106.0,253.0,0.419,16.0,60.0,0.267,90.0,193.0,0.466,0.451,45.0,65.0,0.6920000000000001,90.0,160.0,250.0,90.0,35.0,25.0,45.0,156.0,273.0,2015
15003,Mike Conley,PG,27.0,MEM,70.0,70.0,2225.0,393.0,882.0,0.446,107.0,277.0,0.386,286.0,605.0,0.473,0.506,214.0,249.0,0.8590000000000001,29.0,180.0,209.0,375.0,89.0,14.0,156.0,139.0,1107.0,2015
15004,Jack Cooley,C,23.0,UTA,16.0,0.0,87.0,9.0,22.0,0.409,0.0,0.0,0.0,9.0,22.0,0.409,0.409,9.0,21.0,0.429,10.0,15.0,25.0,1.0,6.0,3.0,3.0,23.0,27.0,2015
15005,Chris Copeland,SF,30.0,IND,50.0,12.0,828.0,112.0,310.0,0.361,52.0,167.0,0.311,60.0,143.0,0.42,0.445,33.0,45.0,0.733,23.0,88.0,111.0,51.0,11.0,11.0,59.0,78.0,309.0,2015
15006,Bryce Cotton,PG,22.0,UTA,15.0,0.0,159.0,29.0,69.0,0.42,7.0,20.0,0.35,22.0,49.0,0.449,0.47100000000000003,15.0,18.0,0.833,3.0,15.0,18.0,15.0,4.0,0.0,12.0,6.0,80.0,2015
15007,DeMarcus Cousins,C,24.0,SAC,59.0,59.0,2013.0,498.0,1066.0,0.467,2.0,8.0,0.25,496.0,1058.0,0.469,0.46799999999999997,423.0,541.0,0.782,185.0,562.0,747.0,210.0,90.0,103.0,254.0,241.0,1421.0,2015
15008,Robert Covington,SF,24.0,PHI,70.0,49.0,1956.0,299.0,756.0,0.396,167.0,446.0,0.374,132.0,310.0,0.426,0.506,178.0,217.0,0.82,65.0,251.0,316.0,105.0,97.0,31.0,128.0,189.0,943.0,2015
15009,Allen Crabbe,SG,22.0,POR,51.0,9.0,683.0,63.0,153.0,0.41200000000000003,30.0,85.0,0.353,33.0,68.0,0.485,0.51,12.0,16.0,0.75,7.0,66.0,73.0,39.0,19.0,15.0,15.0,74.0,168.0,2015
15010,Jamal Crawford,SG,34.0,LAC,64.0,4.0,1703.0,332.0,839.0,0.396,119.0,364.0,0.327,213.0,475.0,0.44799999999999995,0.467,227.0,252.0,0.9009999999999999,18.0,106.0,124.0,158.0,59.0,14.0,92.0,108.0,1010.0,2015
15011,Jae Crowder,SF,24.0,TOT,82.0,17.0,1647.0,229.0,545.0,0.42,61.0,208.0,0.293,168.0,337.0,0.499,0.47600000000000003,109.0,141.0,0.773,72.0,221.0,293.0,94.0,72.0,25.0,49.0,137.0,628.0,2015
15012,Dante Cunningham,PF,27.0,NOP,66.0,27.0,1652.0,155.0,339.0,0.457,1.0,10.0,0.1,154.0,329.0,0.46799999999999997,0.45899999999999996,29.0,47.0,0.617,70.0,186.0,256.0,50.0,46.0,37.0,35.0,101.0,340.0,2015
15013,Jared Cunningham,SG,23.0,LAC,19.0,0.0,89.0,12.0,33.0,0.364,4.0,13.0,0.308,8.0,20.0,0.4,0.424,7.0,13.0,0.5379999999999999,1.0,8.0,9.0,10.0,3.0,0.0,7.0,12.0,35.0,2015
15014,Seth Curry,PG,24.0,PHO,2.0,0.0,8.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,2015
15015,Stephen Curry,PG,26.0,GSW,80.0,80.0,2613.0,653.0,1341.0,0.48700000000000004,286.0,646.0,0.44299999999999995,367.0,695.0,0.528,0.594,308.0,337.0,0.914,56.0,285.0,341.0,619.0,163.0,16.0,249.0,158.0,1900.0,2015
15016,Samuel Dalembert,C,33.0,NYK,32.0,21.0,544.0,57.0,130.0,0.43799999999999994,0.0,0.0,0.0,57.0,130.0,0.43799999999999994,0.43799999999999994,14.0,20.0,0.7,53.0,115.0,168.0,29.0,14.0,41.0,39.0,70.0,128.0,2015
15017,Troy Daniels,SG,23.0,TOT,47.0,0.0,397.0,61.0,165.0,0.37,43.0,118.0,0.364,18.0,47.0,0.38299999999999995,0.5,11.0,13.0,0.846,8.0,25.0,33.0,22.0,6.0,1.0,20.0,40.0,176.0,2015
15018,Gigi Datome,SF,27.0,TOT,21.0,1.0,209.0,43.0,89.0,0.483,18.0,40.0,0.45,25.0,49.0,0.51,0.584,1.0,1.0,1.0,3.0,26.0,29.0,9.0,2.0,7.0,9.0,15.0,105.0,2015
15019,Brandon Davies,PF,23.0,TOT,27.0,6.0,423.0,55.0,137.0,0.401,8.0,34.0,0.235,47.0,103.0,0.456,0.431,24.0,37.0,0.649,38.0,45.0,83.0,30.0,18.0,7.0,29.0,59.0,142.0,2015
15020,Anthony Davis,PF,21.0,NOP,68.0,68.0,2455.0,642.0,1199.0,0.535,1.0,12.0,0.083,641.0,1187.0,0.54,0.536,371.0,461.0,0.805,173.0,523.0,696.0,149.0,100.0,200.0,95.0,141.0,1656.0,2015
15021,Ed Davis,PF,25.0,LAL,79.0,24.0,1840.0,282.0,469.0,0.601,0.0,0.0,0.0,282.0,469.0,0.601,0.601,92.0,189.0,0.48700000000000004,230.0,370.0,600.0,94.0,49.0,98.0,58.0,202.0,656.0,2015
15022,Glen Davis,PF,29.0,LAC,74.0,0.0,904.0,117.0,255.0,0.45899999999999996,0.0,4.0,0.0,117.0,251.0,0.466,0.45899999999999996,60.0,95.0,0.632,43.0,126.0,169.0,39.0,41.0,21.0,39.0,132.0,294.0,2015
15023,Andre Dawkins,SG,23.0,MIA,4.0,0.0,22.0,1.0,6.0,0.16699999999999998,1.0,6.0,0.16699999999999998,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,3.0,2015
15024,Austin Daye,SF,26.0,TOT,34.0,4.0,344.0,50.0,141.0,0.355,24.0,71.0,0.33799999999999997,26.0,70.0,0.371,0.44,5.0,6.0,0.833,10.0,65.0,75.0,17.0,12.0,5.0,23.0,39.0,129.0,2015
15025,Dewayne Dedmon,C,25.0,ORL,59.0,15.0,845.0,91.0,162.0,0.562,0.0,1.0,0.0,91.0,161.0,0.565,0.562,34.0,64.0,0.531,118.0,177.0,295.0,9.0,16.0,50.0,51.0,141.0,216.0,2015
15026,Matthew Dellavedova,SG,24.0,CLE,67.0,13.0,1380.0,111.0,307.0,0.36200000000000004,68.0,167.0,0.40700000000000003,43.0,140.0,0.307,0.47200000000000003,29.0,38.0,0.763,37.0,89.0,126.0,204.0,24.0,2.0,61.0,152.0,319.0,2015
15027,Luol Deng,SF,29.0,MIA,72.0,72.0,2421.0,369.0,787.0,0.469,78.0,220.0,0.355,291.0,567.0,0.513,0.518,191.0,251.0,0.7609999999999999,103.0,273.0,376.0,139.0,65.0,22.0,108.0,109.0,1007.0,2015
15028,DeMar DeRozan,SG,25.0,TOR,60.0,60.0,2100.0,409.0,990.0,0.413,25.0,88.0,0.284,384.0,902.0,0.426,0.426,361.0,434.0,0.8320000000000001,41.0,236.0,277.0,210.0,73.0,11.0,137.0,122.0,1204.0,2015
15029,Boris Diaw,PF,32.0,SAS,81.0,15.0,1984.0,291.0,632.0,0.46,54.0,169.0,0.32,237.0,463.0,0.512,0.503,72.0,93.0,0.774,78.0,270.0,348.0,233.0,36.0,23.0,126.0,148.0,708.0,2015
15030,Gorgui Dieng,C,25.0,MIN,73.0,49.0,2193.0,259.0,512.0,0.506,1.0,6.0,0.16699999999999998,258.0,506.0,0.51,0.507,191.0,244.0,0.7829999999999999,223.0,386.0,609.0,146.0,71.0,126.0,126.0,188.0,710.0,2015
15031,Spencer Dinwiddie,PG,21.0,DET,34.0,1.0,455.0,51.0,169.0,0.302,12.0,65.0,0.185,39.0,104.0,0.375,0.337,31.0,34.0,0.912,4.0,44.0,48.0,104.0,19.0,6.0,33.0,53.0,145.0,2015
15032,Joey Dorsey,PF,31.0,HOU,69.0,17.0,854.0,80.0,145.0,0.552,0.0,1.0,0.0,80.0,144.0,0.556,0.552,24.0,83.0,0.289,103.0,176.0,279.0,25.0,40.0,25.0,41.0,157.0,184.0,2015
15033,Toney Douglas,SG,28.0,NOP,12.0,0.0,177.0,19.0,51.0,0.373,5.0,18.0,0.278,14.0,33.0,0.424,0.42200000000000004,8.0,13.0,0.615,2.0,20.0,22.0,24.0,11.0,4.0,10.0,20.0,51.0,2015
15034,Chris Douglas-Roberts,SG,28.0,LAC,12.0,0.0,103.0,5.0,21.0,0.23800000000000002,1.0,7.0,0.14300000000000002,4.0,14.0,0.28600000000000003,0.262,8.0,8.0,1.0,1.0,11.0,12.0,4.0,1.0,0.0,0.0,14.0,19.0,2015
15035,Goran Dragić,SG-PG,28.0,TOT,78.0,78.0,2640.0,502.0,1002.0,0.501,90.0,259.0,0.34700000000000003,412.0,743.0,0.555,0.546,181.0,234.0,0.774,81.0,193.0,274.0,350.0,78.0,15.0,173.0,195.0,1275.0,2015
15036,Zoran Dragić,SG,25.0,TOT,16.0,1.0,75.0,11.0,30.0,0.36700000000000005,3.0,14.0,0.214,8.0,16.0,0.5,0.41700000000000004,3.0,5.0,0.6,5.0,3.0,8.0,5.0,2.0,0.0,5.0,6.0,28.0,2015
15037,Larry Drew II,PG,24.0,PHI,12.0,1.0,219.0,20.0,58.0,0.345,4.0,26.0,0.154,16.0,32.0,0.5,0.379,2.0,3.0,0.667,1.0,14.0,15.0,45.0,6.0,0.0,25.0,13.0,46.0,2015
15038,Andre Drummond,C,21.0,DET,82.0,82.0,2502.0,494.0,961.0,0.514,0.0,2.0,0.0,494.0,959.0,0.515,0.514,142.0,365.0,0.389,437.0,667.0,1104.0,55.0,73.0,153.0,120.0,285.0,1130.0,2015
15039,Jared Dudley,SG,29.0,MIL,72.0,22.0,1717.0,198.0,423.0,0.46799999999999997,74.0,192.0,0.385,124.0,231.0,0.537,0.556,48.0,67.0,0.716,45.0,175.0,220.0,130.0,72.0,11.0,62.0,113.0,518.0,2015
15040,Tim Duncan,C,38.0,SAS,77.0,77.0,2227.0,419.0,819.0,0.512,2.0,7.0,0.28600000000000003,417.0,812.0,0.514,0.513,230.0,311.0,0.74,170.0,534.0,704.0,230.0,63.0,151.0,131.0,165.0,1070.0,2015
15041,Mike Dunleavy,SF,34.0,CHI,63.0,63.0,1838.0,209.0,481.0,0.435,107.0,263.0,0.40700000000000003,102.0,218.0,0.46799999999999997,0.546,70.0,87.0,0.805,28.0,220.0,248.0,114.0,39.0,21.0,60.0,123.0,595.0,2015
15042,Kevin Durant,SF,26.0,OKC,27.0,27.0,913.0,238.0,467.0,0.51,64.0,159.0,0.40299999999999997,174.0,308.0,0.565,0.578,146.0,171.0,0.8540000000000001,16.0,162.0,178.0,110.0,24.0,25.0,74.0,40.0,686.0,2015
15043,Cleanthony Early,SF,23.0,NYK,39.0,7.0,647.0,76.0,214.0,0.355,22.0,84.0,0.262,54.0,130.0,0.415,0.40700000000000003,36.0,48.0,0.75,22.0,75.0,97.0,36.0,24.0,12.0,40.0,57.0,210.0,2015
15044,Wayne Ellington,SG,27.0,LAL,65.0,36.0,1675.0,254.0,617.0,0.41200000000000003,90.0,243.0,0.37,164.0,374.0,0.439,0.485,52.0,64.0,0.813,31.0,179.0,210.0,105.0,33.0,2.0,50.0,77.0,650.0,2015
15045,Monta Ellis,SG,29.0,DAL,80.0,80.0,2699.0,602.0,1354.0,0.445,81.0,284.0,0.285,521.0,1070.0,0.48700000000000004,0.475,228.0,303.0,0.752,34.0,156.0,190.0,329.0,148.0,25.0,198.0,197.0,1513.0,2015
15046,James Ennis,SF,24.0,MIA,62.0,3.0,1051.0,101.0,247.0,0.409,31.0,95.0,0.326,70.0,152.0,0.461,0.47200000000000003,79.0,94.0,0.84,51.0,125.0,176.0,48.0,25.0,17.0,39.0,89.0,312.0,2015
15047,Tyler Ennis,PG,20.0,TOT,33.0,1.0,411.0,52.0,144.0,0.361,12.0,43.0,0.27899999999999997,40.0,101.0,0.396,0.40299999999999997,5.0,7.0,0.7140000000000001,7.0,28.0,35.0,73.0,18.0,5.0,42.0,36.0,121.0,2015
15048,Jeremy Evans,SF,27.0,UTA,38.0,0.0,266.0,32.0,58.0,0.552,2.0,5.0,0.4,30.0,53.0,0.5660000000000001,0.569,24.0,29.0,0.828,26.0,45.0,71.0,13.0,11.0,12.0,5.0,29.0,90.0,2015
15049,Reggie Evans,PF,34.0,SAC,47.0,7.0,764.0,58.0,137.0,0.423,0.0,2.0,0.0,58.0,135.0,0.43,0.423,60.0,97.0,0.619,97.0,202.0,299.0,32.0,22.0,5.0,45.0,91.0,176.0,2015
15050,Tyreke Evans,SG,25.0,NOP,79.0,76.0,2690.0,521.0,1165.0,0.447,69.0,227.0,0.304,452.0,938.0,0.48200000000000004,0.47700000000000004,202.0,291.0,0.6940000000000001,82.0,334.0,416.0,521.0,100.0,37.0,246.0,198.0,1313.0,2015
15051,Dante Exum,PG,19.0,UTA,82.0,41.0,1817.0,145.0,416.0,0.349,83.0,264.0,0.314,62.0,152.0,0.408,0.44799999999999995,20.0,32.0,0.625,27.0,104.0,131.0,198.0,41.0,14.0,118.0,147.0,393.0,2015
15052,Festus Ezeli,C,25.0,GSW,46.0,7.0,504.0,76.0,139.0,0.547,0.0,0.0,0.0,76.0,139.0,0.547,0.547,49.0,78.0,0.628,60.0,95.0,155.0,9.0,7.0,42.0,32.0,77.0,201.0,2015
15053,Kenneth Faried,PF,25.0,DEN,75.0,71.0,2086.0,373.0,736.0,0.507,1.0,8.0,0.125,372.0,728.0,0.511,0.507,199.0,288.0,0.691,242.0,426.0,668.0,89.0,62.0,57.0,118.0,211.0,946.0,2015
15054,Jordan Farmar,PG,28.0,LAC,36.0,0.0,529.0,61.0,158.0,0.386,35.0,97.0,0.361,26.0,61.0,0.426,0.49700000000000005,10.0,11.0,0.909,8.0,34.0,42.0,67.0,20.0,5.0,32.0,52.0,167.0,2015
15055,Derrick Favors,PF,23.0,UTA,74.0,74.0,2280.0,482.0,918.0,0.525,1.0,6.0,0.16699999999999998,481.0,912.0,0.527,0.526,222.0,332.0,0.669,196.0,411.0,607.0,112.0,60.0,123.0,121.0,210.0,1187.0,2015
15056,Raymond Felton,PG,30.0,DAL,29.0,3.0,281.0,43.0,106.0,0.406,10.0,34.0,0.294,33.0,72.0,0.45799999999999996,0.45299999999999996,12.0,15.0,0.8,2.0,24.0,26.0,41.0,11.0,4.0,18.0,17.0,108.0,2015
15057,Landry Fields,SF,26.0,TOR,26.0,9.0,216.0,20.0,41.0,0.488,1.0,2.0,0.5,19.0,39.0,0.48700000000000004,0.5,5.0,6.0,0.833,10.0,16.0,26.0,15.0,11.0,0.0,8.0,9.0,46.0,2015
15058,Evan Fournier,SG,22.0,ORL,58.0,32.0,1661.0,253.0,575.0,0.44,85.0,225.0,0.37799999999999995,168.0,350.0,0.48,0.514,107.0,147.0,0.728,28.0,125.0,153.0,120.0,40.0,2.0,82.0,116.0,698.0,2015
15059,Randy Foye,SG,31.0,DEN,50.0,21.0,1087.0,148.0,402.0,0.368,94.0,263.0,0.35700000000000004,54.0,139.0,0.38799999999999996,0.485,45.0,55.0,0.818,9.0,76.0,85.0,119.0,34.0,11.0,60.0,97.0,435.0,2015
15060,Jamaal Franklin,SG,23.0,DEN,3.0,0.0,13.0,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.75,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,3.0,4.0,3.0,2015
